Time,file,numberOfSequences,numberOfPulses,averageSPL
05-Aug-07 17:51:27,shell-BDCB0703.A29-B35..1186040907.2007-08-02-07-48-27.wav_chan0.xml,0,0,0
04-Aug-07 03:38:45,shell-BDCB0635.A29-B35..1185903345.2007-07-31-17-35-45.wav_chan0.xml,0,0,0
23-Aug-07 05:39:22,shell-BDCB1450.A29-B35..1187552182.2007-08-19-19-36-22.wav_chan0.xml,0,0,0
24-Jul-07 21:32:15,shell-BDCB0197.A29-B35..1185017355.2007-07-21-11-29-15.wav_chan0.xml,0,0,0
22-Aug-07 16:43:48,shell-BDCB1427.A29-B35..1187505648.2007-08-19-06-40-48.wav_chan0.xml,0,0,0
16-Aug-07 23:35:59,shell-BDCB1183.A29-B35..1187011979.2007-08-13-13-32-59.wav_chan0.xml,0,0,0
18-Aug-07 22:48:24,shell-BDCB1267.A29-B35..1187181924.2007-08-15-12-45-24.wav_chan0.xml,0,0,0
05-Aug-07 00:26:15,shell-BDCB0672.A29-B35..1185978195.2007-08-01-14-23-15.wav_chan0.xml,0,0,0
28-Jul-07 23:52:04,shell-BDCB0372.A29-B35..1185371344.2007-07-25-13-49-04.wav_chan0.xml,0,0,0
01-Sep-07 17:18:42,shell-BDCB1855.A29-B35..1188371742.2007-08-29-07-15-42.wav_chan0.xml,0,0,0
01-Sep-07 16:44:56,shell-BDCB1854.A29-B35..1188369716.2007-08-29-06-41-56.wav_chan0.xml,0,0,0
31-Jul-07 21:32:22,shell-BDCB0496.A29-B35..1185622162.2007-07-28-11-29-22.wav_chan0.xml,0,0,0
09-Aug-07 21:19:19,shell-BDCB0880.A29-B35..1186398979.2007-08-06-11-16-19.wav_chan0.xml,0,0,0
19-Aug-07 02:10:38,shell-BDCB1273.A29-B35..1187194058.2007-08-15-16-07-38.wav_chan0.xml,0,0,0
30-Jul-07 07:19:54,shell-BDCB0428.A29-B35..1185484614.2007-07-26-21-16-54.wav_chan0.xml,0,0,0
23-Aug-07 02:17:05,shell-BDCB1444.A29-B35..1187540045.2007-08-19-16-14-05.wav_chan0.xml,0,0,0
04-Sep-07 08:50:07,shell-BDCB1968.A29-B35..1188600427.2007-08-31-22-47-07.wav_chan0.xml,0,0,0
13-Aug-07 18:36:18,shell-BDCB1046.A29-B35..1186734798.2007-08-10-08-33-18.wav_chan0.xml,0,0,0
22-Aug-07 23:28:33,shell-BDCB1439.A29-B35..1187529933.2007-08-19-13-25-33.wav_chan0.xml,0,0,0
12-Aug-07 17:52:33,shell-BDCB1002.A29-B35..1186645773.2007-08-09-07-49-33.wav_chan0.xml,0,0,0
21-Aug-07 01:23:16,shell-BDCB1357.A29-B35..1187364016.2007-08-17-15-20-16.wav_chan0.xml,0,0,0
25-Aug-07 09:22:03,shell-BDCB1542.A29-B35..1187738343.2007-08-21-23-19-03.wav_chan0.xml,0,0,0
06-Aug-07 18:34:56,shell-BDCB0747.A29-B35..1186129916.2007-08-03-08-31-56.wav_chan0.xml,0,0,0
29-Aug-07 21:51:10,shell-BDCB1735.A29-B35..1188128890.2007-08-26-11-48-10.wav_chan0.xml,0,0,0
28-Aug-07 05:56:41,shell-BDCB1664.A29-B35..1187985221.2007-08-24-19-53-41.wav_chan0.xml,0,0,0
06-Sep-07 02:26:10,shell-BDCB2042.A29-B35..1188750190.2007-09-02-16-23-10.wav_chan0.xml,0,0,0
03-Aug-07 02:55:24,shell-BDCB0591.A29-B35..1185814344.2007-07-30-16-52-24.wav_chan0.xml,0,0,0
29-Aug-07 16:47:44,shell-BDCB1726.A29-B35..1188110684.2007-08-26-06-44-44.wav_chan0.xml,0,0,0
25-Jul-07 06:31:41,shell-BDCB0213.A29-B35..1185049721.2007-07-21-20-28-41.wav_chan0.xml,0,0,0
30-Jul-07 08:27:22,shell-BDCB0430.A29-B35..1185488662.2007-07-26-22-24-22.wav_chan0.xml,0,0,0
24-Aug-07 21:00:07,shell-BDCB1520.A29-B35..1187693827.2007-08-21-10-57-07.wav_chan0.xml,0,0,0
10-Sep-07 13:49:50,shell-BDCB2233.A29-B35..1189136810.2007-09-07-03-46-50.wav_chan0.xml,0,0,0
10-Aug-07 10:14:43,shell-BDCB0903.A29-B35..1186445503.2007-08-07-00-11-43.wav_chan0.xml,0,0,0
26-Aug-07 12:20:52,shell-BDCB1590.A29-B35..1187835472.2007-08-23-02-17-52.wav_chan0.xml,0,0,0
06-Aug-07 00:35:58,shell-BDCB0715.A29-B35..1186065178.2007-08-02-14-32-58.wav_chan0.xml,0,0,0
18-Aug-07 01:27:03,shell-BDCB1229.A29-B35..1187105043.2007-08-14-15-24-03.wav_chan0.xml,0,0,0
31-Aug-07 11:30:57,shell-BDCB1802.A29-B35..1188264477.2007-08-28-01-27-57.wav_chan0.xml,0,0,0
07-Sep-07 17:47:52,shell-BDCB2112.A29-B35..1188891892.2007-09-04-07-44-52.wav_chan0.xml,0,0,0
31-Jul-07 11:25:33,shell-BDCB0478.A29-B35..1185585753.2007-07-28-01-22-33.wav_chan0.xml,0,0,0
04-Sep-07 23:27:00,shell-BDCB1994.A29-B35..1188653040.2007-09-01-13-24-00.wav_chan0.xml,0,0,0
03-Aug-07 17:31:53,shell-BDCB0617.A29-B35..1185866933.2007-07-31-07-28-53.wav_chan0.xml,0,0,0
19-Aug-07 03:51:51,shell-BDCB1276.A29-B35..1187200131.2007-08-15-17-48-51.wav_chan0.xml,0,0,0
12-Aug-07 09:26:46,shell-BDCB0987.A29-B35..1186615426.2007-08-08-23-23-46.wav_chan0.xml,0,0,0
29-Aug-07 10:02:58,shell-BDCB1714.A29-B35..1188086398.2007-08-25-23-59-58.wav_chan0.xml,0,0,0
05-Aug-07 13:55:18,shell-BDCB0696.A29-B35..1186026738.2007-08-02-03-52-18.wav_chan0.xml,0,0,0
05-Aug-07 02:07:21,shell-BDCB0675.A29-B35..1185984261.2007-08-01-16-04-21.wav_chan0.xml,0,0,0
19-Aug-07 18:28:34,shell-BDCB1302.A29-B35..1187252734.2007-08-16-08-25-34.wav_chan0.xml,0,0,0
24-Jul-07 17:36:16,shell-BDCB0190.A29-B35..1185003196.2007-07-21-07-33-16.wav_chan0.xml,0,0,0
01-Aug-07 07:05:36,shell-BDCB0513.A29-B35..1185656556.2007-07-28-21-02-36.wav_chan0.xml,0,0,0
05-Sep-07 21:22:41,shell-BDCB2033.A29-B35..1188731981.2007-09-02-11-19-41.wav_chan0.xml,0,0,0
17-Aug-07 22:38:22,shell-BDCB1224.A29-B35..1187094922.2007-08-14-12-35-22.wav_chan0.xml,0,0,0
02-Sep-07 07:21:46,shell-BDCB1880.A29-B35..1188422326.2007-08-29-21-18-46.wav_chan0.xml,0,0,0
29-Aug-07 17:55:13,shell-BDCB1728.A29-B35..1188114733.2007-08-26-07-52-13.wav_chan0.xml,0,0,0
31-Aug-07 15:27:09,shell-BDCB1809.A29-B35..1188278649.2007-08-28-05-24-09.wav_chan0.xml,0,0,0
30-Jul-07 15:11:52,shell-BDCB0442.A29-B35..1185512932.2007-07-27-05-08-52.wav_chan0.xml,0,0,0
05-Sep-07 07:52:59,shell-BDCB2009.A29-B35..1188683399.2007-09-01-21-49-59.wav_chan0.xml,0,0,0
27-Jul-07 11:54:24,shell-BDCB0308.A29-B35..1185241884.2007-07-24-01-51-24.wav_chan0.xml,0,0,0
15-Aug-07 12:45:19,shell-BDCB1121.A29-B35..1186886539.2007-08-12-02-42-19.wav_chan0.xml,0,0,0
06-Aug-07 22:31:00,shell-BDCB0754.A29-B35..1186144080.2007-08-03-12-28-00.wav_chan0.xml,0,0,0
28-Aug-07 20:33:26,shell-BDCB1690.A29-B35..1188037826.2007-08-25-10-30-26.wav_chan0.xml,0,0,0
18-Aug-07 03:41:57,shell-BDCB1233.A29-B35..1187113137.2007-08-14-17-38-57.wav_chan0.xml,0,0,0
08-Aug-07 07:06:36,shell-BDCB0812.A29-B35..1186261416.2007-08-04-21-03-36.wav_chan0.xml,0,0,0
25-Aug-07 17:14:14,shell-BDCB1556.A29-B35..1187766674.2007-08-22-07-11-14.wav_chan0.xml,0,0,0
30-Jul-07 20:15:19,shell-BDCB0451.A29-B35..1185531139.2007-07-27-10-12-19.wav_chan0.xml,0,0,0
24-Jul-07 22:05:56,shell-BDCB0198.A29-B35..1185019376.2007-07-21-12-02-56.wav_chan0.xml,0,0,0
01-Sep-07 07:11:32,shell-BDCB1837.A29-B35..1188335312.2007-08-28-21-08-32.wav_chan0.xml,0,0,0
13-Aug-07 11:17:54,shell-BDCB1033.A29-B35..1186708494.2007-08-10-01-14-54.wav_chan0.xml,0,0,0
01-Sep-07 02:41:39,shell-BDCB1829.A29-B35..1188319119.2007-08-28-16-38-39.wav_chan0.xml,0,0,0
28-Aug-07 12:07:34,shell-BDCB1675.A29-B35..1188007474.2007-08-25-02-04-34.wav_chan0.xml,0,0,0
23-Aug-07 03:58:12,shell-BDCB1447.A29-B35..1187546112.2007-08-19-17-55-12.wav_chan0.xml,0,0,0
25-Jul-07 13:16:15,shell-BDCB0225.A29-B35..1185073995.2007-07-22-03-13-15.wav_chan0.xml,0,0,0
14-Aug-07 05:16:58,shell-BDCB1065.A29-B35..1186773238.2007-08-10-19-13-58.wav_chan0.xml,0,0,0
30-Jul-07 02:16:32,shell-BDCB0419.A29-B35..1185466412.2007-07-26-16-13-32.wav_chan0.xml,0,0,0
18-Aug-07 18:18:35,shell-BDCB1259.A29-B35..1187165735.2007-08-15-08-15-35.wav_chan0.xml,0,0,0
27-Jul-07 22:01:14,shell-BDCB0326.A29-B35..1185278294.2007-07-24-11-58-14.wav_chan0.xml,0,0,0
09-Sep-07 19:16:31,shell-BDCB2200.A29-B35..1189070011.2007-09-06-09-13-31.wav_chan0.xml,0,0,0
30-Jul-07 06:12:27,shell-BDCB0426.A29-B35..1185480567.2007-07-26-20-09-27.wav_chan0.xml,0,0,0
24-Jul-07 08:36:52,shell-BDCB0174.A29-B35..1184970832.2007-07-20-22-33-52.wav_chan0.xml,0,0,0
19-Aug-07 08:21:37,shell-BDCB1284.A29-B35..1187216317.2007-08-15-22-18-37.wav_chan0.xml,0,0,0
27-Aug-07 18:08:20,shell-BDCB1643.A29-B35..1187942720.2007-08-24-08-05-20.wav_chan0.xml,0,0,0
11-Aug-07 12:39:18,shell-BDCB0950.A29-B35..1186540578.2007-08-08-02-36-18.wav_chan0.xml,0,0,0
31-Jul-07 00:11:14,shell-BDCB0458.A29-B35..1185545294.2007-07-27-14-08-14.wav_chan0.xml,0,0,0
15-Aug-07 22:18:33,shell-BDCB1138.A29-B35..1186920933.2007-08-12-12-15-33.wav_chan0.xml,0,0,0
02-Aug-07 21:18:10,shell-BDCB0581.A29-B35..1185794110.2007-07-30-11-15-10.wav_chan0.xml,0,0,0
04-Aug-07 21:03:55,shell-BDCB0666.A29-B35..1185966055.2007-08-01-11-00-55.wav_chan0.xml,0,0,0
08-Aug-07 20:02:06,shell-BDCB0835.A29-B35..1186307946.2007-08-05-09-59-06.wav_chan0.xml,0,0,0
04-Aug-07 13:11:58,shell-BDCB0652.A29-B35..1185937738.2007-08-01-03-08-58.wav_chan0.xml,0,0,0
05-Aug-07 07:44:31,shell-BDCB0685.A29-B35..1186004491.2007-08-01-21-41-31.wav_chan0.xml,0,0,0
13-Aug-07 12:25:23,shell-BDCB1035.A29-B35..1186712543.2007-08-10-02-22-23.wav_chan0.xml,0,0,0
04-Sep-07 21:45:49,shell-BDCB1991.A29-B35..1188646969.2007-09-01-11-42-49.wav_chan0.xml,0,0,0
14-Aug-07 19:53:42,shell-BDCB1091.A29-B35..1186825842.2007-08-11-09-50-42.wav_chan0.xml,0,0,0
25-Jul-07 21:08:12,shell-BDCB0239.A29-B35..1185102312.2007-07-22-11-05-12.wav_chan0.xml,0,0,0
06-Aug-07 12:57:51,shell-BDCB0737.A29-B35..1186109691.2007-08-03-02-54-51.wav_chan0.xml,0,0,0
20-Aug-07 04:01:48,shell-BDCB1319.A29-B35..1187287128.2007-08-16-17-58-48.wav_chan0.xml,0,0,0
24-Jul-07 02:26:02,shell-BDCB0163.A29-B35..1184948582.2007-07-20-16-23-02.wav_chan0.xml,0,0,0
31-Aug-07 08:42:21,shell-BDCB1797.A29-B35..1188254361.2007-08-27-22-39-21.wav_chan0.xml,0,0,0
08-Aug-07 14:58:34,shell-BDCB0826.A29-B35..1186289734.2007-08-05-04-55-34.wav_chan0.xml,0,0,0
29-Aug-07 03:51:53,shell-BDCB1703.A29-B35..1188064133.2007-08-25-17-48-53.wav_chan0.xml,0,0,0
01-Aug-07 12:42:40,shell-BDCB0523.A29-B35..1185676780.2007-07-29-02-39-40.wav_chan0.xml,0,0,0
07-Aug-07 07:30:30,shell-BDCB0770.A29-B35..1186176450.2007-08-03-21-27-30.wav_chan0.xml,0,0,0
05-Aug-07 07:10:46,shell-BDCB0684.A29-B35..1186002466.2007-08-01-21-07-46.wav_chan0.xml,0,0,0
21-Aug-07 14:52:32,shell-BDCB1381.A29-B35..1187412572.2007-08-18-04-49-32.wav_chan0.xml,0,0,0
10-Aug-07 20:55:14,shell-BDCB0922.A29-B35..1186483934.2007-08-07-10-52-14.wav_chan0.xml,0,0,0
01-Sep-07 08:19:03,shell-BDCB1839.A29-B35..1188339363.2007-08-28-22-16-03.wav_chan0.xml,0,0,0
16-Aug-07 06:10:39,shell-BDCB1152.A29-B35..1186949259.2007-08-12-20-07-39.wav_chan0.xml,0,0,0
04-Aug-07 07:01:09,shell-BDCB0641.A29-B35..1185915489.2007-07-31-20-58-09.wav_chan0.xml,0,0,0
12-Aug-07 23:29:46,shell-BDCB1012.A29-B35..1186666006.2007-08-09-13-26-46.wav_chan0.xml,0,0,0
11-Aug-07 00:51:24,shell-BDCB0929.A29-B35..1186498104.2007-08-07-14-48-24.wav_chan0.xml,0,0,0
25-Jul-07 20:00:45,shell-BDCB0237.A29-B35..1185098265.2007-07-22-09-57-45.wav_chan0.xml,0,0,0
06-Aug-07 17:27:28,shell-BDCB0745.A29-B35..1186125868.2007-08-03-07-24-28.wav_chan0.xml,0,0,0
25-Aug-07 21:44:02,shell-BDCB1564.A29-B35..1187782862.2007-08-22-11-41-02.wav_chan0.xml,0,0,0
09-Aug-07 17:56:57,shell-BDCB0874.A29-B35..1186386837.2007-08-06-07-53-57.wav_chan0.xml,0,0,0
10-Aug-07 13:03:18,shell-BDCB0908.A29-B35..1186455618.2007-08-07-03-00-18.wav_chan0.xml,0,0,0
10-Sep-07 09:53:48,shell-BDCB2226.A29-B35..1189122648.2007-09-06-23-50-48.wav_chan0.xml,0,0,0
11-Aug-07 17:09:07,shell-BDCB0958.A29-B35..1186556767.2007-08-08-07-06-07.wav_chan0.xml,0,0,0
16-Aug-07 20:13:31,shell-BDCB1177.A29-B35..1186999831.2007-08-13-10-10-31.wav_chan0.xml,0,0,0
26-Aug-07 03:54:58,shell-BDCB1575.A29-B35..1187805118.2007-08-22-17-51-58.wav_chan0.xml,0,0,0
25-Jul-07 00:54:29,shell-BDCB0203.A29-B35..1185029489.2007-07-21-14-51-29.wav_chan0.xml,0,0,0
27-Aug-07 14:46:00,shell-BDCB1637.A29-B35..1187930580.2007-08-24-04-43-00.wav_chan0.xml,0,0,0
24-Jul-07 15:21:20,shell-BDCB0186.A29-B35..1184995100.2007-07-21-05-18-20.wav_chan0.xml,0,0,0
28-Aug-07 03:41:42,shell-BDCB1660.A29-B35..1187977122.2007-08-24-17-38-42.wav_chan0.xml,0,0,0
12-Aug-07 19:33:45,shell-BDCB1005.A29-B35..1186651845.2007-08-09-09-30-45.wav_chan0.xml,0,0,0
08-Sep-07 21:54:39,shell-BDCB2162.A29-B35..1188993099.2007-09-05-11-51-39.wav_chan0.xml,0,0,0
19-Aug-07 21:50:55,shell-BDCB1308.A29-B35..1187264875.2007-08-16-11-47-55.wav_chan0.xml,0,0,0
02-Sep-07 10:44:16,shell-BDCB1886.A29-B35..1188434476.2007-08-30-00-41-16.wav_chan0.xml,0,0,0
30-Jul-07 21:22:43,shell-BDCB0453.A29-B35..1185535183.2007-07-27-11-19-43.wav_chan0.xml,0,0,0
07-Aug-07 13:41:23,shell-BDCB0781.A29-B35..1186198703.2007-08-04-03-38-23.wav_chan0.xml,0,0,0
06-Aug-07 10:42:55,shell-BDCB0733.A29-B35..1186101595.2007-08-03-00-39-55.wav_chan0.xml,0,0,0
05-Aug-07 18:25:12,shell-BDCB0704.A29-B35..1186042932.2007-08-02-08-22-12.wav_chan0.xml,0,0,0
26-Jul-07 13:25:51,shell-BDCB0268.A29-B35..1185160971.2007-07-23-03-22-51.wav_chan0.xml,0,0,0
13-Aug-07 11:51:38,shell-BDCB1034.A29-B35..1186710518.2007-08-10-01-48-38.wav_chan0.xml,0,0,0
18-Aug-07 10:26:34,shell-BDCB1245.A29-B35..1187137414.2007-08-15-00-23-34.wav_chan0.xml,0,0,0
29-Aug-07 06:06:49,shell-BDCB1707.A29-B35..1188072229.2007-08-25-20-03-49.wav_chan0.xml,0,0,0
25-Jul-07 18:53:18,shell-BDCB0235.A29-B35..1185094218.2007-07-22-08-50-18.wav_chan0.xml,0,0,0
06-Aug-07 16:53:45,shell-BDCB0744.A29-B35..1186123845.2007-08-03-06-50-45.wav_chan0.xml,0,0,0
27-Jul-07 19:46:26,shell-BDCB0322.A29-B35..1185270206.2007-07-24-09-43-26.wav_chan0.xml,0,0,0
01-Sep-07 18:59:50,shell-BDCB1858.A29-B35..1188377810.2007-08-29-08-56-50.wav_chan0.xml,0,0,0
09-Sep-07 02:24:26,shell-BDCB2170.A29-B35..1189009286.2007-09-05-16-21-26.wav_chan0.xml,0,0,0
18-Aug-07 17:44:51,shell-BDCB1258.A29-B35..1187163711.2007-08-15-07-41-51.wav_chan0.xml,0,0,0
28-Aug-07 08:45:13,shell-BDCB1669.A29-B35..1187995333.2007-08-24-22-42-13.wav_chan0.xml,0,0,0
06-Sep-07 11:26:01,shell-BDCB2058.A29-B35..1188782581.2007-09-03-01-23-01.wav_chan0.xml,0,0,0
25-Aug-07 00:56:03,shell-BDCB1527.A29-B35..1187707983.2007-08-21-14-53-03.wav_chan0.xml,0,0,0
02-Sep-07 19:43:56,shell-BDCB1902.A29-B35..1188466856.2007-08-30-09-40-56.wav_chan0.xml,0,0,0
12-Aug-07 11:08:00,shell-BDCB0990.A29-B35..1186621500.2007-08-09-01-05-00.wav_chan0.xml,0,0,0
10-Aug-07 15:18:12,shell-BDCB0912.A29-B35..1186463712.2007-08-07-05-15-12.wav_chan0.xml,0,0,0
30-Aug-07 08:31:59,shell-BDCB1754.A29-B35..1188167339.2007-08-26-22-28-59.wav_chan0.xml,0,0,0
24-Aug-07 17:37:39,shell-BDCB1514.A29-B35..1187681679.2007-08-21-07-34-39.wav_chan0.xml,0,0,0
10-Sep-07 00:20:17,shell-BDCB2209.A29-B35..1189088237.2007-09-06-14-17-17.wav_chan0.xml,0,0,0
27-Aug-07 09:42:29,shell-BDCB1628.A29-B35..1187912369.2007-08-23-23-39-29.wav_chan0.xml,0,0,0
17-Aug-07 05:13:02,shell-BDCB1193.A29-B35..1187032202.2007-08-13-19-10-02.wav_chan0.xml,0,0,0
21-Aug-07 14:18:50,shell-BDCB1380.A29-B35..1187410550.2007-08-18-04-15-50.wav_chan0.xml,0,0,0
30-Jul-07 10:08:32,shell-BDCB0433.A29-B35..1185494732.2007-07-27-00-05-32.wav_chan0.xml,0,0,0
08-Sep-07 06:09:57,shell-BDCB2134.A29-B35..1188936417.2007-09-04-20-06-57.wav_chan0.xml,0,0,0
09-Aug-07 21:53:01,shell-BDCB0881.A29-B35..1186401001.2007-08-06-11-50-01.wav_chan0.xml,0,0,0
26-Aug-07 23:35:22,shell-BDCB1610.A29-B35..1187875942.2007-08-23-13-32-22.wav_chan0.xml,0,0,0
30-Aug-07 22:35:16,shell-BDCB1779.A29-B35..1188217936.2007-08-27-12-32-16.wav_chan0.xml,0,0,0
09-Aug-07 11:12:25,shell-BDCB0862.A29-B35..1186362565.2007-08-06-01-09-25.wav_chan0.xml,0,0,0
31-Aug-07 03:05:03,shell-BDCB1787.A29-B35..1188234123.2007-08-27-17-02-03.wav_chan0.xml,0,0,0
06-Aug-07 23:38:25,shell-BDCB0756.A29-B35..1186148125.2007-08-03-13-35-25.wav_chan0.xml,0,0,0
17-Aug-07 04:05:36,shell-BDCB1191.A29-B35..1187028156.2007-08-13-18-02-36.wav_chan0.xml,0,0,0
17-Aug-07 21:30:57,shell-BDCB1222.A29-B35..1187090877.2007-08-14-11-27-57.wav_chan0.xml,0,0,0
23-Aug-07 18:35:06,shell-BDCB1473.A29-B35..1187598726.2007-08-20-08-32-06.wav_chan0.xml,0,0,0
22-Aug-07 03:14:25,shell-BDCB1403.A29-B35..1187457085.2007-08-18-17-11-25.wav_chan0.xml,0,0,0
14-Aug-07 14:50:09,shell-BDCB1082.A29-B35..1186807629.2007-08-11-04-47-09.wav_chan0.xml,0,0,0
08-Sep-07 01:06:24,shell-BDCB2125.A29-B35..1188918204.2007-09-04-15-03-24.wav_chan0.xml,0,0,0
18-Aug-07 07:04:10,shell-BDCB1239.A29-B35..1187125270.2007-08-14-21-01-10.wav_chan0.xml,0,0,0
03-Sep-07 00:13:39,shell-BDCB1910.A29-B35..1188483039.2007-08-30-14-10-39.wav_chan0.xml,0,0,0
11-Aug-07 03:39:54,shell-BDCB0934.A29-B35..1186508214.2007-08-07-17-36-54.wav_chan0.xml,0,0,0
16-Aug-07 17:24:59,shell-BDCB1172.A29-B35..1186989719.2007-08-13-07-21-59.wav_chan0.xml,0,0,0
09-Aug-07 06:42:37,shell-BDCB0854.A29-B35..1186346377.2007-08-05-20-39-37.wav_chan0.xml,0,0,0
02-Sep-07 15:14:00,shell-BDCB1894.A29-B35..1188450660.2007-08-30-05-11-00.wav_chan0.xml,0,0,0
04-Aug-07 22:45:03,shell-BDCB0669.A29-B35..1185972123.2007-08-01-12-42-03.wav_chan0.xml,0,0,0
25-Aug-07 19:29:04,shell-BDCB1560.A29-B35..1187774764.2007-08-22-09-26-04.wav_chan0.xml,0,0,0
02-Aug-07 20:10:46,shell-BDCB0579.A29-B35..1185790066.2007-07-30-10-07-46.wav_chan0.xml,0,0,0
30-Jul-07 03:57:38,shell-BDCB0422.A29-B35..1185472478.2007-07-26-17-54-38.wav_chan0.xml,0,0,0
05-Aug-07 20:06:18,shell-BDCB0707.A29-B35..1186048998.2007-08-02-10-03-18.wav_chan0.xml,0,0,0
31-Aug-07 10:23:29,shell-BDCB1800.A29-B35..1188260429.2007-08-28-00-20-29.wav_chan0.xml,0,0,0
02-Sep-07 13:32:52,shell-BDCB1891.A29-B35..1188444592.2007-08-30-03-29-52.wav_chan0.xml,0,0,0
24-Jul-07 11:59:07,shell-BDCB0180.A29-B35..1184982967.2007-07-21-01-56-07.wav_chan0.xml,0,0,0
15-Aug-07 20:03:41,shell-BDCB1134.A29-B35..1186912841.2007-08-12-10-00-41.wav_chan0.xml,0,0,0
21-Aug-07 06:26:41,shell-BDCB1366.A29-B35..1187382221.2007-08-17-20-23-41.wav_chan0.xml,0,0,0
05-Aug-07 14:29:01,shell-BDCB0697.A29-B35..1186028761.2007-08-02-04-26-01.wav_chan0.xml,0,0,0
29-Aug-07 06:40:35,shell-BDCB1708.A29-B35..1188074255.2007-08-25-20-37-35.wav_chan0.xml,0,0,0
29-Jul-07 15:36:03,shell-BDCB0400.A29-B35..1185427983.2007-07-26-05-33-03.wav_chan0.xml,0,0,0
13-Aug-07 04:33:15,shell-BDCB1021.A29-B35..1186684215.2007-08-09-18-30-15.wav_chan0.xml,0,0,0
02-Sep-07 00:37:05,shell-BDCB1868.A29-B35..1188398045.2007-08-29-14-34-05.wav_chan0.xml,0,0,0
11-Aug-07 14:54:09,shell-BDCB0954.A29-B35..1186548669.2007-08-08-04-51-09.wav_chan0.xml,0,0,0
09-Sep-07 13:05:32,shell-BDCB2189.A29-B35..1189047752.2007-09-06-03-02-32.wav_chan0.xml,0,0,0
13-Aug-07 23:39:55,shell-BDCB1055.A29-B35..1186753015.2007-08-10-13-36-55.wav_chan0.xml,0,0,0
02-Sep-07 23:39:57,shell-BDCB1909.A29-B35..1188481017.2007-08-30-13-36-57.wav_chan0.xml,0,0,0
23-Jul-07 19:41:26,shell-BDCB0151.A29-B35..1184924306.2007-07-20-09-38-26.wav_chan0.xml,0,0,0
15-Aug-07 02:38:25,shell-BDCB1103.A29-B35..1186850125.2007-08-11-16-35-25.wav_chan0.xml,0,0,0
21-Aug-07 15:26:14,shell-BDCB1382.A29-B35..1187414594.2007-08-18-05-23-14.wav_chan0.xml,0,0,0
01-Aug-07 14:57:38,shell-BDCB0527.A29-B35..1185684878.2007-07-29-04-54-38.wav_chan0.xml,0,0,0
16-Aug-07 01:07:03,shell-BDCB1143.A29-B35..1186931043.2007-08-12-15-04-03.wav_chan0.xml,0,0,0
02-Aug-07 16:14:42,shell-BDCB0572.A29-B35..1185775902.2007-07-30-06-11-42.wav_chan0.xml,0,0,0
27-Aug-07 01:16:38,shell-BDCB1613.A29-B35..1187882018.2007-08-23-15-13-38.wav_chan0.xml,0,0,0
20-Aug-07 23:08:17,shell-BDCB1353.A29-B35..1187355917.2007-08-17-13-05-17.wav_chan0.xml,0,0,0
20-Aug-07 11:53:56,shell-BDCB1333.A29-B35..1187315456.2007-08-17-01-50-56.wav_chan0.xml,0,0,0
06-Sep-07 23:14:38,shell-BDCB2079.A29-B35..1188825098.2007-09-03-13-11-38.wav_chan0.xml,0,0,0
21-Aug-07 05:19:17,shell-BDCB1364.A29-B35..1187378177.2007-08-17-19-16-17.wav_chan0.xml,0,0,0
02-Sep-07 10:10:31,shell-BDCB1885.A29-B35..1188432451.2007-08-30-00-07-31.wav_chan0.xml,0,0,0
21-Aug-07 02:30:46,shell-BDCB1359.A29-B35..1187368066.2007-08-17-16-27-46.wav_chan0.xml,0,0,0
02-Sep-07 18:02:39,shell-BDCB1899.A29-B35..1188460779.2007-08-30-07-59-39.wav_chan0.xml,0,0,0
07-Sep-07 18:55:18,shell-BDCB2114.A29-B35..1188895938.2007-09-04-08-52-18.wav_chan0.xml,0,0,0
23-Aug-07 22:31:03,shell-BDCB1480.A29-B35..1187612883.2007-08-20-12-28-03.wav_chan0.xml,0,0,0
28-Jul-07 16:00:03,shell-BDCB0358.A29-B35..1185343023.2007-07-25-05-57-03.wav_chan0.xml,0,0,0
26-Aug-07 15:09:30,shell-BDCB1595.A29-B35..1187845590.2007-08-23-05-06-30.wav_chan0.xml,0,0,0
01-Aug-07 13:50:09,shell-BDCB0525.A29-B35..1185680829.2007-07-29-03-47-09.wav_chan0.xml,0,0,0
05-Aug-07 22:54:48,shell-BDCB0712.A29-B35..1186059108.2007-08-02-12-51-48.wav_chan0.xml,0,0,0
02-Aug-07 21:51:53,shell-BDCB0582.A29-B35..1185796133.2007-07-30-11-48-53.wav_chan0.xml,0,0,0
13-Aug-07 03:59:30,shell-BDCB1020.A29-B35..1186682190.2007-08-09-17-56-30.wav_chan0.xml,0,0,0
14-Aug-07 21:34:49,shell-BDCB1094.A29-B35..1186831909.2007-08-11-11-31-49.wav_chan0.xml,0,0,0
06-Aug-07 06:46:51,shell-BDCB0726.A29-B35..1186087431.2007-08-02-20-43-51.wav_chan0.xml,0,0,0
24-Jul-07 03:33:26,shell-BDCB0165.A29-B35..1184952626.2007-07-20-17-30-26.wav_chan0.xml,0,0,0
12-Aug-07 01:01:03,shell-BDCB0972.A29-B35..1186585083.2007-08-08-14-58-03.wav_chan0.xml,0,0,0
27-Jul-07 13:01:48,shell-BDCB0310.A29-B35..1185245928.2007-07-24-02-58-48.wav_chan0.xml,0,0,0
30-Aug-07 23:42:41,shell-BDCB1781.A29-B35..1188221981.2007-08-27-13-39-41.wav_chan0.xml,0,0,0
