Time,File,Total,fin whale,Unknown,minke,killer whale,bearded seal,Walrus,beluga,Boating,bowhead,
09-Sep-07 13:24:22,shell-2A1B2221.a20..1189344262.2007-09-09-13-24-22.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
09-Sep-07 13:58:08,shell-2A1B2222.a20..1189346288.2007-09-09-13-58-08.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
09-Sep-07 14:31:55,shell-2A1B2223.a20..1189348315.2007-09-09-14-31-55.wav_chan0.xml,16,0,9,0,0,2,0,0,0,5,
09-Sep-07 15:05:38,shell-2A1B2224.a20..1189350338.2007-09-09-15-05-38.wav_chan0.xml,86,0,37,0,0,22,0,2,0,25,
09-Sep-07 15:39:21,shell-2A1B2225.a20..1189352361.2007-09-09-15-39-21.wav_chan0.xml,31,0,16,0,0,6,0,0,0,9,
09-Sep-07 16:13:04,shell-2A1B2226.a20..1189354384.2007-09-09-16-13-04.wav_chan0.xml,11,0,2,0,0,5,0,0,0,4,
09-Sep-07 16:46:48,shell-2A1B2227.a20..1189356408.2007-09-09-16-46-48.wav_chan0.xml,17,0,5,0,0,6,0,0,0,6,
09-Sep-07 17:20:31,shell-2A1B2228.a20..1189358431.2007-09-09-17-20-31.wav_chan0.xml,65,0,44,0,0,14,0,0,0,7,
09-Sep-07 17:54:14,shell-2A1B2229.a20..1189360454.2007-09-09-17-54-14.wav_chan0.xml,199,0,150,0,0,26,0,0,0,23,
09-Sep-07 18:27:57,shell-2A1B2230.a20..1189362477.2007-09-09-18-27-57.wav_chan0.xml,231,0,170,0,0,41,0,2,0,18,
09-Sep-07 19:01:40,shell-2A1B2231.a20..1189364500.2007-09-09-19-01-40.wav_chan0.xml,102,0,88,0,0,6,0,0,0,8,
09-Sep-07 19:35:24,shell-2A1B2232.a20..1189366524.2007-09-09-19-35-24.wav_chan0.xml,41,0,39,0,0,0,0,0,0,2,
09-Sep-07 20:09:09,shell-2A1B2233.a20..1189368549.2007-09-09-20-09-09.wav_chan0.xml,12,0,9,0,0,2,0,0,0,1,
09-Sep-07 20:42:54,shell-2A1B2234.a20..1189370574.2007-09-09-20-42-54.wav_chan0.xml,14,0,5,0,0,2,1,6,0,0,
09-Sep-07 21:16:40,shell-2A1B2235.a20..1189372600.2007-09-09-21-16-40.wav_chan0.xml,3,0,1,0,0,2,0,0,0,0,
09-Sep-07 21:50:27,shell-2A1B2236.a20..1189374627.2007-09-09-21-50-27.wav_chan0.xml,10,0,9,0,0,0,0,0,0,1,
09-Sep-07 22:24:14,shell-2A1B2237.a20..1189376654.2007-09-09-22-24-14.wav_chan0.xml,57,0,11,0,0,41,0,1,0,4,
09-Sep-07 22:58:01,shell-2A1B2238.a20..1189378681.2007-09-09-22-58-01.wav_chan0.xml,17,0,9,0,0,1,0,7,0,0,
09-Sep-07 23:31:47,shell-2A1B2239.a20..1189380707.2007-09-09-23-31-47.wav_chan0.xml,4,0,2,0,0,0,0,1,0,1,
10-Aug-07 00:22:55,shell-2A1B0917.a20..1186705375.2007-08-10-00-22-55.wav_chan0.xml,20,12,7,0,0,1,0,0,0,0,
10-Aug-07 00:56:37,shell-2A1B0918.a20..1186707397.2007-08-10-00-56-37.wav_chan0.xml,19,15,4,0,0,0,0,0,0,0,
10-Aug-07 01:30:19,shell-2A1B0919.a20..1186709419.2007-08-10-01-30-19.wav_chan0.xml,24,18,5,0,0,1,0,0,0,0,
10-Aug-07 02:04:02,shell-2A1B0920.a20..1186711442.2007-08-10-02-04-02.wav_chan0.xml,32,24,8,0,0,0,0,0,0,0,
10-Aug-07 02:37:45,shell-2A1B0921.a20..1186713465.2007-08-10-02-37-45.wav_chan0.xml,39,26,13,0,0,0,0,0,0,0,
10-Aug-07 03:11:28,shell-2A1B0922.a20..1186715488.2007-08-10-03-11-28.wav_chan0.xml,45,26,13,1,1,4,0,0,0,0,
10-Aug-07 03:45:12,shell-2A1B0923.a20..1186717512.2007-08-10-03-45-12.wav_chan0.xml,63,31,16,1,10,5,0,0,0,0,
10-Aug-07 04:18:57,shell-2A1B0924.a20..1186719537.2007-08-10-04-18-57.wav_chan0.xml,33,26,7,0,0,0,0,0,0,0,
10-Aug-07 04:52:42,shell-2A1B0925.a20..1186721562.2007-08-10-04-52-42.wav_chan0.xml,14,10,4,0,0,0,0,0,0,0,
10-Aug-07 05:26:27,shell-2A1B0926.a20..1186723587.2007-08-10-05-26-27.wav_chan0.xml,13,9,4,0,0,0,0,0,0,0,
10-Aug-07 06:00:12,shell-2A1B0927.a20..1186725612.2007-08-10-06-00-12.wav_chan0.xml,28,22,5,0,0,1,0,0,0,0,
10-Aug-07 06:33:57,shell-2A1B0928.a20..1186727637.2007-08-10-06-33-57.wav_chan0.xml,20,18,2,0,0,0,0,0,0,0,
10-Aug-07 07:07:39,shell-2A1B0929.a20..1186729659.2007-08-10-07-07-39.wav_chan0.xml,30,29,1,0,0,0,0,0,0,0,
10-Aug-07 07:41:21,shell-2A1B0930.a20..1186731681.2007-08-10-07-41-21.wav_chan0.xml,40,39,1,0,0,0,0,0,0,0,
10-Aug-07 08:15:04,shell-2A1B0931.a20..1186733704.2007-08-10-08-15-04.wav_chan0.xml,31,31,0,0,0,0,0,0,0,0,
10-Aug-07 08:48:46,shell-2A1B0932.a20..1186735726.2007-08-10-08-48-46.wav_chan0.xml,39,39,0,0,0,0,0,0,0,0,
10-Aug-07 09:22:28,shell-2A1B0933.a20..1186737748.2007-08-10-09-22-28.wav_chan0.xml,12,12,0,0,0,0,0,0,0,0,
10-Aug-07 09:56:10,shell-2A1B0934.a20..1186739770.2007-08-10-09-56-10.wav_chan0.xml,17,16,1,0,0,0,0,0,0,0,
10-Aug-07 10:29:52,shell-2A1B0935.a20..1186741792.2007-08-10-10-29-52.wav_chan0.xml,33,33,0,0,0,0,0,0,0,0,
10-Aug-07 11:03:35,shell-2A1B0936.a20..1186743815.2007-08-10-11-03-35.wav_chan0.xml,40,34,6,0,0,0,0,0,0,0,
10-Aug-07 11:37:18,shell-2A1B0937.a20..1186745838.2007-08-10-11-37-18.wav_chan0.xml,62,55,6,0,0,1,0,0,0,0,
10-Aug-07 12:11:01,shell-2A1B0938.a20..1186747861.2007-08-10-12-11-01.wav_chan0.xml,39,35,4,0,0,0,0,0,0,0,
10-Aug-07 12:44:46,shell-2A1B0939.a20..1186749886.2007-08-10-12-44-46.wav_chan0.xml,37,33,4,0,0,0,0,0,0,0,
10-Aug-07 13:18:30,shell-2A1B0940.a20..1186751910.2007-08-10-13-18-30.wav_chan0.xml,16,12,4,0,0,0,0,0,0,0,
10-Aug-07 13:52:15,shell-2A1B0941.a20..1186753935.2007-08-10-13-52-15.wav_chan0.xml,10,8,2,0,0,0,0,0,0,0,
10-Aug-07 14:26:00,shell-2A1B0942.a20..1186755960.2007-08-10-14-26-00.wav_chan0.xml,12,9,2,0,0,1,0,0,0,0,
10-Aug-07 14:59:45,shell-2A1B0943.a20..1186757985.2007-08-10-14-59-45.wav_chan0.xml,30,25,4,0,0,1,0,0,0,0,
10-Aug-07 15:33:27,shell-2A1B0944.a20..1186760007.2007-08-10-15-33-27.wav_chan0.xml,29,23,5,0,1,0,0,0,0,0,
10-Aug-07 16:07:09,shell-2A1B0945.a20..1186762029.2007-08-10-16-07-09.wav_chan0.xml,27,24,2,0,0,1,0,0,0,0,
10-Aug-07 16:40:51,shell-2A1B0946.a20..1186764051.2007-08-10-16-40-51.wav_chan0.xml,28,27,1,0,0,0,0,0,0,0,
10-Aug-07 17:14:33,shell-2A1B0947.a20..1186766073.2007-08-10-17-14-33.wav_chan0.xml,3,2,1,0,0,0,0,0,0,0,
10-Aug-07 17:48:16,shell-2A1B0948.a20..1186768096.2007-08-10-17-48-16.wav_chan0.xml,33,30,3,0,0,0,0,0,0,0,
10-Aug-07 18:21:58,shell-2A1B0949.a20..1186770118.2007-08-10-18-21-58.wav_chan0.xml,37,35,2,0,0,0,0,0,0,0,
10-Aug-07 18:55:40,shell-2A1B0950.a20..1186772140.2007-08-10-18-55-40.wav_chan0.xml,48,41,7,0,0,0,0,0,0,0,
10-Aug-07 19:29:22,shell-2A1B0951.a20..1186774162.2007-08-10-19-29-22.wav_chan0.xml,37,33,4,0,0,0,0,0,0,0,
10-Aug-07 20:03:04,shell-2A1B0952.a20..1186776184.2007-08-10-20-03-04.wav_chan0.xml,30,22,8,0,0,0,0,0,0,0,
10-Aug-07 20:36:47,shell-2A1B0953.a20..1186778207.2007-08-10-20-36-47.wav_chan0.xml,23,20,3,0,0,0,0,0,0,0,
10-Aug-07 21:10:30,shell-2A1B0954.a20..1186780230.2007-08-10-21-10-30.wav_chan0.xml,35,24,11,0,0,0,0,0,0,0,
10-Aug-07 21:44:14,shell-2A1B0955.a20..1186782254.2007-08-10-21-44-14.wav_chan0.xml,38,31,7,0,0,0,0,0,0,0,
10-Aug-07 22:17:59,shell-2A1B0956.a20..1186784279.2007-08-10-22-17-59.wav_chan0.xml,27,21,6,0,0,0,0,0,0,0,
10-Aug-07 22:51:44,shell-2A1B0957.a20..1186786304.2007-08-10-22-51-44.wav_chan0.xml,40,35,4,0,0,1,0,0,0,0,
10-Aug-07 23:25:28,shell-2A1B0958.a20..1186788328.2007-08-10-23-25-28.wav_chan0.xml,43,32,10,0,0,1,0,0,0,0,
10-Aug-07 23:59:13,shell-2A1B0959.a20..1186790353.2007-08-10-23-59-13.wav_chan0.xml,36,28,7,0,0,1,0,0,0,0,
10-Sep-07 00:05:31,shell-2A1B2240.a20..1189382731.2007-09-10-00-05-31.wav_chan0.xml,13,0,4,0,0,4,0,1,0,4,
10-Sep-07 00:39:14,shell-2A1B2241.a20..1189384754.2007-09-10-00-39-14.wav_chan0.xml,23,0,11,0,0,12,0,0,0,0,
10-Sep-07 01:12:57,shell-2A1B2242.a20..1189386777.2007-09-10-01-12-57.wav_chan0.xml,17,0,7,1,0,8,0,0,0,1,
10-Sep-07 01:46:40,shell-2A1B2243.a20..1189388800.2007-09-10-01-46-40.wav_chan0.xml,10,0,8,0,0,0,0,0,0,2,
10-Sep-07 02:20:23,shell-2A1B2244.a20..1189390823.2007-09-10-02-20-23.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
10-Sep-07 02:54:06,shell-2A1B2245.a20..1189392846.2007-09-10-02-54-06.wav_chan0.xml,18,0,15,0,0,0,0,3,0,0,
10-Sep-07 03:27:50,shell-2A1B2246.a20..1189394870.2007-09-10-03-27-50.wav_chan0.xml,5,0,4,0,0,0,0,0,0,1,
10-Sep-07 04:01:33,shell-2A1B2247.a20..1189396893.2007-09-10-04-01-33.wav_chan0.xml,5,0,4,0,0,0,0,1,0,0,
10-Sep-07 04:35:17,shell-2A1B2248.a20..1189398917.2007-09-10-04-35-17.wav_chan0.xml,7,0,5,0,0,0,0,1,0,1,
10-Sep-07 05:09:01,shell-2A1B2249.a20..1189400941.2007-09-10-05-09-01.wav_chan0.xml,5,0,1,0,0,0,0,0,0,4,
10-Sep-07 05:42:47,shell-2A1B2250.a20..1189402967.2007-09-10-05-42-47.wav_chan0.xml,7,0,6,0,0,0,0,1,0,0,
10-Sep-07 06:16:34,shell-2A1B2251.a20..1189404994.2007-09-10-06-16-34.wav_chan0.xml,6,0,3,0,0,0,0,1,0,2,
10-Sep-07 06:50:20,shell-2A1B2252.a20..1189407020.2007-09-10-06-50-20.wav_chan0.xml,4,0,1,0,0,0,0,0,0,3,
10-Sep-07 07:24:07,shell-2A1B2253.a20..1189409047.2007-09-10-07-24-07.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
10-Sep-07 07:57:53,shell-2A1B2254.a20..1189411073.2007-09-10-07-57-53.wav_chan0.xml,195,0,76,2,0,39,6,51,0,21,
10-Sep-07 08:31:40,shell-2A1B2255.a20..1189413100.2007-09-10-08-31-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
10-Sep-07 09:05:23,shell-2A1B2256.a20..1189415123.2007-09-10-09-05-23.wav_chan0.xml,3,0,2,0,0,1,0,0,0,0,
10-Sep-07 09:39:06,shell-2A1B2257.a20..1189417146.2007-09-10-09-39-06.wav_chan0.xml,1,0,0,0,0,0,0,1,0,0,
10-Sep-07 10:12:49,shell-2A1B2258.a20..1189419169.2007-09-10-10-12-49.wav_chan0.xml,4,0,3,0,0,0,0,1,0,0,
10-Sep-07 10:46:32,shell-2A1B2259.a20..1189421192.2007-09-10-10-46-32.wav_chan0.xml,4,0,0,0,0,2,0,1,0,1,
10-Sep-07 11:20:16,shell-2A1B2260.a20..1189423216.2007-09-10-11-20-16.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
10-Sep-07 11:53:59,shell-2A1B2261.a20..1189425239.2007-09-10-11-53-59.wav_chan0.xml,11,0,11,0,0,0,0,0,0,0,
10-Sep-07 12:27:42,shell-2A1B2262.a20..1189427262.2007-09-10-12-27-42.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
10-Sep-07 13:01:25,shell-2A1B2263.a20..1189429285.2007-09-10-13-01-25.wav_chan0.xml,12,0,12,0,0,0,0,0,0,0,
10-Sep-07 13:35:09,shell-2A1B2264.a20..1189431309.2007-09-10-13-35-09.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
10-Sep-07 14:08:54,shell-2A1B2265.a20..1189433334.2007-09-10-14-08-54.wav_chan0.xml,5,0,5,0,0,0,0,0,0,0,
10-Sep-07 14:42:39,shell-2A1B2266.a20..1189435359.2007-09-10-14-42-39.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
10-Sep-07 15:16:26,shell-2A1B2267.a20..1189437386.2007-09-10-15-16-26.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
10-Sep-07 15:50:12,shell-2A1B2268.a20..1189439412.2007-09-10-15-50-12.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
10-Sep-07 16:23:59,shell-2A1B2269.a20..1189441439.2007-09-10-16-23-59.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
10-Sep-07 16:57:45,shell-2A1B2270.a20..1189443465.2007-09-10-16-57-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
10-Sep-07 17:31:32,shell-2A1B2271.a20..1189445492.2007-09-10-17-31-32.wav_chan0.xml,13,0,2,2,0,3,1,4,0,1,
10-Sep-07 18:05:15,shell-2A1B2272.a20..1189447515.2007-09-10-18-05-15.wav_chan0.xml,10,0,2,0,0,0,0,0,0,8,
10-Sep-07 18:38:59,shell-2A1B2273.a20..1189449539.2007-09-10-18-38-59.wav_chan0.xml,18,0,10,0,0,0,0,0,0,8,
10-Sep-07 19:12:42,shell-2A1B2274.a20..1189451562.2007-09-10-19-12-42.wav_chan0.xml,29,0,9,0,0,3,0,0,0,17,
10-Sep-07 19:46:25,shell-2A1B2275.a20..1189453585.2007-09-10-19-46-25.wav_chan0.xml,24,0,9,0,0,0,0,1,0,14,
10-Sep-07 20:20:08,shell-2A1B2276.a20..1189455608.2007-09-10-20-20-08.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
10-Sep-07 20:53:51,shell-2A1B2277.a20..1189457631.2007-09-10-20-53-51.wav_chan0.xml,4,0,3,0,0,0,0,0,0,1,
10-Sep-07 21:27:34,shell-2A1B2278.a20..1189459654.2007-09-10-21-27-34.wav_chan0.xml,2,0,1,0,0,0,0,0,0,1,
10-Sep-07 22:01:17,shell-2A1B2279.a20..1189461677.2007-09-10-22-01-17.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
10-Sep-07 22:35:01,shell-2A1B2280.a20..1189463701.2007-09-10-22-35-01.wav_chan0.xml,18,0,7,0,0,9,0,1,0,1,
10-Sep-07 23:08:46,shell-2A1B2281.a20..1189465726.2007-09-10-23-08-46.wav_chan0.xml,68,0,28,0,0,10,0,2,0,28,
10-Sep-07 23:42:32,shell-2A1B2282.a20..1189467752.2007-09-10-23-42-32.wav_chan0.xml,46,0,27,0,0,3,0,8,0,8,
11-Aug-07 00:32:58,shell-2A1B0960.a20..1186792378.2007-08-11-00-32-58.wav_chan0.xml,39,32,7,0,0,0,0,0,0,0,
11-Aug-07 01:06:40,shell-2A1B0961.a20..1186794400.2007-08-11-01-06-40.wav_chan0.xml,35,27,8,0,0,0,0,0,0,0,
11-Aug-07 01:40:22,shell-2A1B0962.a20..1186796422.2007-08-11-01-40-22.wav_chan0.xml,41,25,14,0,0,2,0,0,0,0,
11-Aug-07 02:14:04,shell-2A1B0963.a20..1186798444.2007-08-11-02-14-04.wav_chan0.xml,20,14,5,0,0,1,0,0,0,0,
11-Aug-07 02:47:47,shell-2A1B0964.a20..1186800467.2007-08-11-02-47-47.wav_chan0.xml,18,13,5,0,0,0,0,0,0,0,
11-Aug-07 03:21:29,shell-2A1B0965.a20..1186802489.2007-08-11-03-21-29.wav_chan0.xml,38,31,6,0,0,1,0,0,0,0,
11-Aug-07 03:55:11,shell-2A1B0966.a20..1186804511.2007-08-11-03-55-11.wav_chan0.xml,24,20,3,0,0,1,0,0,0,0,
11-Aug-07 04:28:53,shell-2A1B0967.a20..1186806533.2007-08-11-04-28-53.wav_chan0.xml,35,29,5,0,0,1,0,0,0,0,
11-Aug-07 05:02:35,shell-2A1B0968.a20..1186808555.2007-08-11-05-02-35.wav_chan0.xml,44,39,5,0,0,0,0,0,0,0,
11-Aug-07 05:36:18,shell-2A1B0969.a20..1186810578.2007-08-11-05-36-18.wav_chan0.xml,20,13,7,0,0,0,0,0,0,0,
11-Aug-07 06:10:02,shell-2A1B0970.a20..1186812602.2007-08-11-06-10-02.wav_chan0.xml,11,3,8,0,0,0,0,0,0,0,
11-Aug-07 06:43:47,shell-2A1B0971.a20..1186814627.2007-08-11-06-43-47.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
11-Aug-07 07:17:32,shell-2A1B0972.a20..1186816652.2007-08-11-07-17-32.wav_chan0.xml,17,14,3,0,0,0,0,0,0,0,
11-Aug-07 07:51:16,shell-2A1B0973.a20..1186818676.2007-08-11-07-51-16.wav_chan0.xml,47,46,1,0,0,0,0,0,0,0,
11-Aug-07 08:25:01,shell-2A1B0974.a20..1186820701.2007-08-11-08-25-01.wav_chan0.xml,35,35,0,0,0,0,0,0,0,0,
11-Aug-07 08:58:46,shell-2A1B0975.a20..1186822726.2007-08-11-08-58-46.wav_chan0.xml,30,30,0,0,0,0,0,0,0,0,
11-Aug-07 09:32:28,shell-2A1B0976.a20..1186824748.2007-08-11-09-32-28.wav_chan0.xml,29,29,0,0,0,0,0,0,0,0,
11-Aug-07 10:06:11,shell-2A1B0977.a20..1186826771.2007-08-11-10-06-11.wav_chan0.xml,43,43,0,0,0,0,0,0,0,0,
11-Aug-07 10:39:53,shell-2A1B0978.a20..1186828793.2007-08-11-10-39-53.wav_chan0.xml,37,37,0,0,0,0,0,0,0,0,
11-Aug-07 11:13:35,shell-2A1B0979.a20..1186830815.2007-08-11-11-13-35.wav_chan0.xml,57,56,1,0,0,0,0,0,0,0,
11-Aug-07 11:47:17,shell-2A1B0980.a20..1186832837.2007-08-11-11-47-17.wav_chan0.xml,40,40,0,0,0,0,0,0,0,0,
11-Aug-07 12:21:00,shell-2A1B0981.a20..1186834860.2007-08-11-12-21-00.wav_chan0.xml,35,34,0,0,0,1,0,0,0,0,
11-Aug-07 12:54:42,shell-2A1B0982.a20..1186836882.2007-08-11-12-54-42.wav_chan0.xml,27,25,1,0,0,1,0,0,0,0,
11-Aug-07 13:28:24,shell-2A1B0983.a20..1186838904.2007-08-11-13-28-24.wav_chan0.xml,30,28,1,0,0,1,0,0,0,0,
11-Aug-07 14:02:06,shell-2A1B0984.a20..1186840926.2007-08-11-14-02-06.wav_chan0.xml,24,21,3,0,0,0,0,0,0,0,
11-Aug-07 14:35:49,shell-2A1B0985.a20..1186842949.2007-08-11-14-35-49.wav_chan0.xml,50,47,2,0,0,1,0,0,0,0,
11-Aug-07 15:09:32,shell-2A1B0986.a20..1186844972.2007-08-11-15-09-32.wav_chan0.xml,40,37,3,0,0,0,0,0,0,0,
11-Aug-07 15:43:17,shell-2A1B0987.a20..1186846997.2007-08-11-15-43-17.wav_chan0.xml,44,36,1,0,1,6,0,0,0,0,
11-Aug-07 16:17:01,shell-2A1B0988.a20..1186849021.2007-08-11-16-17-01.wav_chan0.xml,27,26,1,0,0,0,0,0,0,0,
11-Aug-07 16:50:46,shell-2A1B0989.a20..1186851046.2007-08-11-16-50-46.wav_chan0.xml,41,19,2,0,0,20,0,0,0,0,
11-Aug-07 17:24:31,shell-2A1B0990.a20..1186853071.2007-08-11-17-24-31.wav_chan0.xml,31,25,6,0,0,0,0,0,0,0,
11-Aug-07 17:58:16,shell-2A1B0991.a20..1186855096.2007-08-11-17-58-16.wav_chan0.xml,37,37,0,0,0,0,0,0,0,0,
11-Aug-07 18:32:01,shell-2A1B0992.a20..1186857121.2007-08-11-18-32-01.wav_chan0.xml,33,29,4,0,0,0,0,0,0,0,
11-Aug-07 19:05:43,shell-2A1B0993.a20..1186859143.2007-08-11-19-05-43.wav_chan0.xml,47,43,4,0,0,0,0,0,0,0,
11-Aug-07 19:39:25,shell-2A1B0994.a20..1186861165.2007-08-11-19-39-25.wav_chan0.xml,48,48,0,0,0,0,0,0,0,0,
11-Aug-07 20:13:08,shell-2A1B0995.a20..1186863188.2007-08-11-20-13-08.wav_chan0.xml,38,38,0,0,0,0,0,0,0,0,
11-Aug-07 20:46:50,shell-2A1B0996.a20..1186865210.2007-08-11-20-46-50.wav_chan0.xml,40,40,0,0,0,0,0,0,0,0,
11-Aug-07 21:20:32,shell-2A1B0997.a20..1186867232.2007-08-11-21-20-32.wav_chan0.xml,43,43,0,0,0,0,0,0,0,0,
11-Aug-07 21:54:14,shell-2A1B0998.a20..1186869254.2007-08-11-21-54-14.wav_chan0.xml,43,42,1,0,0,0,0,0,0,
11-Aug-07 22:27:57,shell-2A1B0999.a20..1186871277.2007-08-11-22-27-57.wav_chan0.xml,44,44,0,0,0,0,0,0,0,0,
11-Aug-07 23:01:39,shell-2A1B1000.a20..1186873299.2007-08-11-23-01-39.wav_chan0.xml,42,40,2,0,0,0,0,0,0,0,
11-Aug-07 23:35:22,shell-2A1B1001.a20..1186875322.2007-08-11-23-35-22.wav_chan0.xml,26,26,0,0,0,0,0,0,0,0,
11-Sep-07 00:16:19,shell-2A1B2283.a20..1189469779.2007-09-11-00-16-19.wav_chan0.xml,60,0,46,0,0,4,1,7,0,2,
11-Sep-07 00:50:05,shell-2A1B2284.a20..1189471805.2007-09-11-00-50-05.wav_chan0.xml,9,0,3,0,0,1,0,2,0,3,
11-Sep-07 01:23:52,shell-2A1B2285.a20..1189473832.2007-09-11-01-23-52.wav_chan0.xml,20,0,15,0,0,0,0,5,0,0,
11-Sep-07 01:57:38,shell-2A1B2286.a20..1189475858.2007-09-11-01-57-38.wav_chan0.xml,82,0,41,0,0,2,1,33,0,5,
11-Sep-07 02:31:25,shell-2A1B2287.a20..1189477885.2007-09-11-02-31-25.wav_chan0.xml,9,0,6,0,0,0,0,0,0,3,
11-Sep-07 03:05:08,shell-2A1B2288.a20..1189479908.2007-09-11-03-05-08.wav_chan0.xml,16,0,10,0,0,0,1,5,0,0,
11-Sep-07 03:38:51,shell-2A1B2289.a20..1189481931.2007-09-11-03-38-51.wav_chan0.xml,168,0,56,4,0,33,3,72,0,0,
11-Sep-07 04:12:34,shell-2A1B2290.a20..1189483954.2007-09-11-04-12-34.wav_chan0.xml,42,0,21,0,0,6,0,14,0,1,
11-Sep-07 04:46:17,shell-2A1B2291.a20..1189485977.2007-09-11-04-46-17.wav_chan0.xml,7,0,7,0,0,0,0,0,0,0,
11-Sep-07 05:20:00,shell-2A1B2292.a20..1189488000.2007-09-11-05-20-00.wav_chan0.xml,41,0,16,0,0,17,1,5,0,2,
11-Sep-07 05:53:43,shell-2A1B2293.a20..1189490023.2007-09-11-05-53-43.wav_chan0.xml,14,0,4,0,0,10,0,0,0,0,
11-Sep-07 06:27:26,shell-2A1B2294.a20..1189492046.2007-09-11-06-27-26.wav_chan0.xml,16,0,3,0,0,10,0,0,0,3,
11-Sep-07 07:01:10,shell-2A1B2295.a20..1189494070.2007-09-11-07-01-10.wav_chan0.xml,4,0,1,0,0,3,0,0,0,0,
11-Sep-07 07:34:53,shell-2A1B2296.a20..1189496093.2007-09-11-07-34-53.wav_chan0.xml,7,0,7,0,0,0,0,0,0,0,
11-Sep-07 08:08:38,shell-2A1B2297.a20..1189498118.2007-09-11-08-08-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
11-Sep-07 08:42:24,shell-2A1B2298.a20..1189500144.2007-09-11-08-42-24.wav_chan0.xml,21,0,3,2,0,3,0,8,0,5,
11-Sep-07 09:16:10,shell-2A1B2299.a20..1189502170.2007-09-11-09-16-10.wav_chan0.xml,18,0,7,0,0,7,0,0,0,4,
11-Sep-07 09:49:56,shell-2A1B2300.a20..1189504196.2007-09-11-09-49-56.wav_chan0.xml,14,0,10,0,0,0,0,1,0,3,
11-Sep-07 10:23:43,shell-2A1B2301.a20..1189506223.2007-09-11-10-23-43.wav_chan0.xml,19,0,13,0,0,4,0,0,0,2,
11-Sep-07 10:57:30,shell-2A1B2302.a20..1189508250.2007-09-11-10-57-30.wav_chan0.xml,5,0,2,0,0,1,0,0,0,2,
11-Sep-07 11:31:16,shell-2A1B2303.a20..1189510276.2007-09-11-11-31-16.wav_chan0.xml,8,0,7,0,0,0,0,0,0,1,
11-Sep-07 12:05:00,shell-2A1B2304.a20..1189512300.2007-09-11-12-05-00.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
11-Sep-07 12:38:43,shell-2A1B2305.a20..1189514323.2007-09-11-12-38-43.wav_chan0.xml,2,0,1,0,0,0,0,0,0,1,
11-Sep-07 13:12:26,shell-2A1B2306.a20..1189516346.2007-09-11-13-12-26.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
11-Sep-07 13:46:09,shell-2A1B2307.a20..1189518369.2007-09-11-13-46-09.wav_chan0.xml,2,0,1,0,0,0,0,0,0,1,
11-Sep-07 14:19:52,shell-2A1B2308.a20..1189520392.2007-09-11-14-19-52.wav_chan0.xml,7,0,0,0,0,0,0,0,0,7,
11-Sep-07 14:53:35,shell-2A1B2309.a20..1189522415.2007-09-11-14-53-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
11-Sep-07 15:27:18,shell-2A1B2310.a20..1189524438.2007-09-11-15-27-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
11-Sep-07 16:01:01,shell-2A1B2311.a20..1189526461.2007-09-11-16-01-01.wav_chan0.xml,3,0,2,0,0,1,0,0,0,0,
11-Sep-07 16:34:45,shell-2A1B2312.a20..1189528485.2007-09-11-16-34-45.wav_chan0.xml,3,0,1,0,0,0,0,0,0,2,
11-Sep-07 17:08:30,shell-2A1B2313.a20..1189530510.2007-09-11-17-08-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
11-Sep-07 17:42:16,shell-2A1B2314.a20..1189532536.2007-09-11-17-42-16.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
11-Sep-07 18:16:03,shell-2A1B2315.a20..1189534563.2007-09-11-18-16-03.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
11-Sep-07 18:49:50,shell-2A1B2316.a20..1189536590.2007-09-11-18-49-50.wav_chan0.xml,6,0,1,0,0,2,0,0,0,3,
11-Sep-07 19:23:36,shell-2A1B2317.a20..1189538616.2007-09-11-19-23-36.wav_chan0.xml,67,0,30,0,0,22,0,0,0,15,
11-Sep-07 19:57:23,shell-2A1B2318.a20..1189540643.2007-09-11-19-57-23.wav_chan0.xml,18,0,17,0,0,0,0,0,0,1,
