Time,file,numberOfSequences,numberOfPulses,averageSPL
16-Sep-07 06:43:15,shell-8DBE2482.a25..1189924995.2007-09-16-06-43-15.wav_chan0.xml,0,0,0
12-Aug-07 09:38:50,shell-8DBE0993.a25..1186911530.2007-08-12-09-38-50.wav_chan0.xml,0,0,0
09-Sep-07 22:52:30,shell-8DBE2212.a25..1189378350.2007-09-09-22-52-30.wav_chan0.xml,0,0,0
01-Aug-07 20:46:10,shell-8DBE0543.a25..1186001170.2007-08-01-20-46-10.wav_chan0.xml,0,0,0
25-Jul-07 11:12:04,shell-8DBE0227.a25..1185361924.2007-07-25-11-12-04.wav_chan0.xml,0,0,0
28-Jul-07 11:41:16,shell-8DBE0356.a25..1185622876.2007-07-28-11-41-16.wav_chan0.xml,0,0,0
08-Sep-07 19:19:21,shell-8DBE2163.a25..1189279161.2007-09-08-19-19-21.wav_chan0.xml,0,0,0
03-Aug-07 19:58:15,shell-8DBE0627.a25..1186171095.2007-08-03-19-58-15.wav_chan0.xml,0,0,0
16-Sep-07 08:24:25,shell-8DBE2485.a25..1189931065.2007-09-16-08-24-25.wav_chan0.xml,0,0,0
20-Aug-07 19:24:26,shell-8DBE1352.a25..1187637866.2007-08-20-19-24-26.wav_chan0.xml,0,0,0
05-Aug-07 20:51:31,shell-8DBE0714.a25..1186347091.2007-08-05-20-51-31.wav_chan0.xml,0,0,0
25-Aug-07 22:30:10,shell-8DBE1571.a25..1188081010.2007-08-25-22-30-10.wav_chan0.xml,0,0,0
29-Jul-07 00:02:56,shell-8DBE0378.a25..1185667376.2007-07-29-00-02-56.wav_chan0.xml,0,0,0
27-Aug-07 07:06:27,shell-8DBE1629.a25..1188198387.2007-08-27-07-06-27.wav_chan0.xml,0,0,0
12-Aug-07 07:57:39,shell-8DBE0990.a25..1186905459.2007-08-12-07-57-39.wav_chan0.xml,0,0,0
04-Aug-07 01:01:40,shell-8DBE0636.a25..1186189300.2007-08-04-01-01-40.wav_chan0.xml,0,0,0
08-Sep-07 09:45:51,shell-8DBE2146.a25..1189244751.2007-09-08-09-45-51.wav_chan0.xml,0,0,0
12-Aug-07 22:00:32,shell-8DBE1015.a25..1186956032.2007-08-12-22-00-32.wav_chan0.xml,0,0,0
08-Aug-07 02:48:22,shell-8DBE0810.a25..1186541302.2007-08-08-02-48-22.wav_chan0.xml,0,0,0
26-Aug-07 04:07:28,shell-8DBE1581.a25..1188101248.2007-08-26-04-07-28.wav_chan0.xml,0,0,0
24-Aug-07 17:16:22,shell-8DBE1519.a25..1187975782.2007-08-24-17-16-22.wav_chan0.xml,0,0,0
05-Aug-07 14:06:59,shell-8DBE0702.a25..1186322819.2007-08-05-14-06-59.wav_chan0.xml,0,0,0
24-Jul-07 02:02:50,shell-8DBE0168.a25..1185242570.2007-07-24-02-02-50.wav_chan0.xml,0,0,0
16-Sep-07 02:13:09,shell-8DBE2474.a25..1189908789.2007-09-16-02-13-09.wav_chan0.xml,0,0,0
06-Aug-07 14:16:44,shell-8DBE0745.a25..1186409804.2007-08-06-14-16-44.wav_chan0.xml,0,0,0
18-Aug-07 13:27:11,shell-8DBE1256.a25..1187443631.2007-08-18-13-27-11.wav_chan0.xml,0,0,0
28-Jul-07 22:55:30,shell-8DBE0376.a25..1185663330.2007-07-28-22-55-30.wav_chan0.xml,0,0,0
29-Aug-07 22:03:59,shell-8DBE1741.a25..1188425039.2007-08-29-22-03-59.wav_chan0.xml,0,0,0
26-Jul-07 09:40:36,shell-8DBE0267.a25..1185442836.2007-07-26-09-40-36.wav_chan0.xml,0,0,0
02-Aug-07 08:00:27,shell-8DBE0563.a25..1186041627.2007-08-02-08-00-27.wav_chan0.xml,0,0,0
06-Sep-07 13:20:38,shell-8DBE2067.a25..1189084838.2007-09-06-13-20-38.wav_chan0.xml,0,0,0
10-Sep-07 10:07:13,shell-8DBE2232.a25..1189418833.2007-09-10-10-07-13.wav_chan0.xml,0,0,0
03-Aug-07 21:39:21,shell-8DBE0630.a25..1186177161.2007-08-03-21-39-21.wav_chan0.xml,0,0,0
29-Jul-07 22:31:37,shell-8DBE0418.a25..1185748297.2007-07-29-22-31-37.wav_chan0.xml,0,0,0
27-Aug-07 04:17:41,shell-8DBE1624.a25..1188188261.2007-08-27-04-17-41.wav_chan0.xml,0,0,0
01-Sep-07 22:35:09,shell-8DBE1870.a25..1188686109.2007-09-01-22-35-09.wav_chan0.xml,0,0,0
04-Sep-07 02:52:08,shell-8DBE1963.a25..1188874328.2007-09-04-02-52-08.wav_chan0.xml,0,0,0
04-Sep-07 20:51:35,shell-8DBE1995.a25..1188939095.2007-09-04-20-51-35.wav_chan0.xml,0,0,0
29-Jul-07 02:51:36,shell-8DBE0383.a25..1185677496.2007-07-29-02-51-36.wav_chan0.xml,0,0,0
15-Aug-07 05:05:10,shell-8DBE1113.a25..1187154310.2007-08-15-05-05-10.wav_chan0.xml,0,0,0
13-Aug-07 08:07:34,shell-8DBE1033.a25..1186992454.2007-08-13-08-07-34.wav_chan0.xml,0,0,0
23-Jul-07 16:29:42,shell-8DBE0151.a25..1185208182.2007-07-23-16-29-42.wav_chan0.xml,0,0,0
02-Sep-07 00:50:03,shell-8DBE1874.a25..1188694203.2007-09-02-00-50-03.wav_chan0.xml,0,0,0
18-Aug-07 08:23:50,shell-8DBE1247.a25..1187425430.2007-08-18-08-23-50.wav_chan0.xml,0,0,0
22-Jul-07 07:54:21,shell-8DBE0093.a25..1185090861.2007-07-22-07-54-21.wav_chan0.xml,0,0,0
06-Aug-07 09:13:24,shell-8DBE0736.a25..1186391604.2007-08-06-09-13-24.wav_chan0.xml,0,0,0
30-Aug-07 19:59:22,shell-8DBE1780.a25..1188503962.2007-08-30-19-59-22.wav_chan0.xml,0,0,0
14-Sep-07 08:36:03,shell-8DBE2400.a25..1189758963.2007-09-14-08-36-03.wav_chan0.xml,0,0,0
30-Aug-07 01:26:20,shell-8DBE1747.a25..1188437180.2007-08-30-01-26-20.wav_chan0.xml,0,0,0
13-Sep-07 13:28:42,shell-8DBE2366.a25..1189690122.2007-09-13-13-28-42.wav_chan0.xml,0,0,0
10-Sep-07 11:48:29,shell-8DBE2235.a25..1189424909.2007-09-10-11-48-29.wav_chan0.xml,0,0,0
06-Aug-07 23:16:11,shell-8DBE0761.a25..1186442171.2007-08-06-23-16-11.wav_chan0.xml,0,0,0
21-Jul-07 05:29:46,shell-8DBE0046.a25..1184995786.2007-07-21-05-29-46.wav_chan0.xml,0,0,0
09-Aug-07 13:38:51,shell-8DBE0872.a25..1186666731.2007-08-09-13-38-51.wav_chan0.xml,0,0,0
10-Aug-07 03:41:53,shell-8DBE0897.a25..1186717313.2007-08-10-03-41-53.wav_chan0.xml,0,0,0
06-Sep-07 11:39:29,shell-8DBE2064.a25..1189078769.2007-09-06-11-39-29.wav_chan0.xml,0,0,0
15-Sep-07 09:54:36,shell-8DBE2445.a25..1189850076.2007-09-15-09-54-36.wav_chan0.xml,0,0,0
11-Sep-07 06:55:41,shell-8DBE2269.a25..1189493741.2007-09-11-06-55-41.wav_chan0.xml,0,0,0
27-Jul-07 02:32:01,shell-8DBE0297.a25..1185503521.2007-07-27-02-32-01.wav_chan0.xml,0,0,0
21-Jul-07 11:06:51,shell-8DBE0056.a25..1185016011.2007-07-21-11-06-51.wav_chan0.xml,0,0,0
02-Sep-07 06:27:20,shell-8DBE1884.a25..1188714440.2007-09-02-06-27-20.wav_chan0.xml,0,0,0
19-Aug-07 19:48:16,shell-8DBE1310.a25..1187552896.2007-08-19-19-48-16.wav_chan0.xml,0,0,0
03-Aug-07 18:17:09,shell-8DBE0624.a25..1186165029.2007-08-03-18-17-09.wav_chan0.xml,0,0,0
26-Aug-07 08:37:15,shell-8DBE1589.a25..1188117435.2007-08-26-08-37-15.wav_chan0.xml,0,0,0
03-Sep-07 03:15:27,shell-8DBE1921.a25..1188789327.2007-09-03-03-15-27.wav_chan0.xml,0,0,0
07-Aug-07 07:08:15,shell-8DBE0775.a25..1186470495.2007-08-07-07-08-15.wav_chan0.xml,0,0,0
22-Jul-07 10:09:16,shell-8DBE0097.a25..1185098956.2007-07-22-10-09-16.wav_chan0.xml,0,0,0
16-Aug-07 18:44:27,shell-8DBE1180.a25..1187289867.2007-08-16-18-44-27.wav_chan0.xml,0,0,0
18-Aug-07 00:31:42,shell-8DBE1233.a25..1187397102.2007-08-18-00-31-42.wav_chan0.xml,0,0,0
11-Aug-07 17:20:58,shell-8DBE0964.a25..1186852858.2007-08-11-17-20-58.wav_chan0.xml,0,0,0
03-Sep-07 17:52:24,shell-8DBE1947.a25..1188841944.2007-09-03-17-52-24.wav_chan0.xml,0,0,0
20-Aug-07 07:02:40,shell-8DBE1330.a25..1187593360.2007-08-20-07-02-40.wav_chan0.xml,0,0,0
30-Aug-07 22:14:13,shell-8DBE1784.a25..1188512053.2007-08-30-22-14-13.wav_chan0.xml,0,0,0
01-Sep-07 20:53:52,shell-8DBE1867.a25..1188680032.2007-09-01-20-53-52.wav_chan0.xml,0,0,0
29-Aug-07 05:45:53,shell-8DBE1712.a25..1188366353.2007-08-29-05-45-53.wav_chan0.xml,0,0,0
02-Sep-07 15:27:01,shell-8DBE1900.a25..1188746821.2007-09-02-15-27-01.wav_chan0.xml,0,0,0
20-Jul-07 16:00:36,shell-8DBE0022.a25..1184947236.2007-07-20-16-00-36.wav_chan0.xml,0,0,0
02-Aug-07 16:26:13,shell-8DBE0578.a25..1186071973.2007-08-02-16-26-13.wav_chan0.xml,0,0,0
29-Jul-07 18:01:48,shell-8DBE0410.a25..1185732108.2007-07-29-18-01-48.wav_chan0.xml,0,0,0
03-Sep-07 18:59:56,shell-8DBE1949.a25..1188845996.2007-09-03-18-59-56.wav_chan0.xml,0,0,0
17-Aug-07 07:40:03,shell-8DBE1203.a25..1187336403.2007-08-17-07-40-03.wav_chan0.xml,0,0,0
05-Sep-07 19:21:00,shell-8DBE2035.a25..1189020060.2007-09-05-19-21-00.wav_chan0.xml,0,0,0
03-Aug-07 02:33:03,shell-8DBE0596.a25..1186108383.2007-08-03-02-33-03.wav_chan0.xml,0,0,0
23-Aug-07 13:10:06,shell-8DBE1469.a25..1187874606.2007-08-23-13-10-06.wav_chan0.xml,0,0,0
20-Aug-07 07:36:22,shell-8DBE1331.a25..1187595382.2007-08-20-07-36-22.wav_chan0.xml,0,0,0
16-Aug-07 02:26:40,shell-8DBE1151.a25..1187231200.2007-08-16-02-26-40.wav_chan0.xml,0,0,0
10-Sep-07 01:41:08,shell-8DBE2217.a25..1189388468.2007-09-10-01-41-08.wav_chan0.xml,0,0,0
27-Aug-07 21:09:34,shell-8DBE1654.a25..1188248974.2007-08-27-21-09-34.wav_chan0.xml,0,0,0
21-Aug-07 00:28:02,shell-8DBE1361.a25..1187656082.2007-08-21-00-28-02.wav_chan0.xml,0,0,0
24-Jul-07 03:43:59,shell-8DBE0171.a25..1185248639.2007-07-24-03-43-59.wav_chan0.xml,0,0,0
08-Sep-07 04:08:22,shell-8DBE2136.a25..1189224502.2007-09-08-04-08-22.wav_chan0.xml,0,0,0
13-Sep-07 20:13:29,shell-8DBE2378.a25..1189714409.2007-09-13-20-13-29.wav_chan0.xml,0,0,0
07-Aug-07 20:37:34,shell-8DBE0799.a25..1186519054.2007-08-07-20-37-34.wav_chan0.xml,0,0,0
20-Jul-07 14:19:30,shell-8DBE0019.a25..1184941170.2007-07-20-14-19-30.wav_chan0.xml,0,0,0
12-Sep-07 23:58:45,shell-8DBE2342.a25..1189641525.2007-09-12-23-58-45.wav_chan0.xml,0,0,0
28-Jul-07 04:22:55,shell-8DBE0343.a25..1185596575.2007-07-28-04-22-55.wav_chan0.xml,0,0,0
30-Aug-07 19:25:39,shell-8DBE1779.a25..1188501939.2007-08-30-19-25-39.wav_chan0.xml,0,0,0
03-Sep-07 01:00:30,shell-8DBE1917.a25..1188781230.2007-09-03-01-00-30.wav_chan0.xml,0,0,0
28-Aug-07 21:53:40,shell-8DBE1698.a25..1188338020.2007-08-28-21-53-40.wav_chan0.xml,0,0,0
21-Jul-07 16:44:05,shell-8DBE0066.a25..1185036245.2007-07-21-16-44-05.wav_chan0.xml,0,0,0
08-Sep-07 09:12:08,shell-8DBE2145.a25..1189242728.2007-09-08-09-12-08.wav_chan0.xml,0,0,0
26-Aug-07 16:29:30,shell-8DBE1603.a25..1188145770.2007-08-26-16-29-30.wav_chan0.xml,0,0,0
08-Sep-07 13:41:53,shell-8DBE2153.a25..1189258913.2007-09-08-13-41-53.wav_chan0.xml,0,0,0
08-Sep-07 16:30:43,shell-8DBE2158.a25..1189269043.2007-09-08-16-30-43.wav_chan0.xml,0,0,0
29-Jul-07 01:44:08,shell-8DBE0381.a25..1185673448.2007-07-29-01-44-08.wav_chan0.xml,0,0,0
20-Jul-07 23:52:37,shell-8DBE0036.a25..1184975557.2007-07-20-23-52-37.wav_chan0.xml,0,0,0
11-Sep-07 17:03:06,shell-8DBE2287.a25..1189530186.2007-09-11-17-03-06.wav_chan0.xml,0,0,0
20-Aug-07 17:09:37,shell-8DBE1348.a25..1187629777.2007-08-20-17-09-37.wav_chan0.xml,0,0,0
05-Sep-07 15:58:36,shell-8DBE2029.a25..1189007916.2007-09-05-15-58-36.wav_chan0.xml,0,0,0
25-Aug-07 10:08:09,shell-8DBE1549.a25..1188036489.2007-08-25-10-08-09.wav_chan0.xml,0,0,0
23-Aug-07 08:40:16,shell-8DBE1461.a25..1187858416.2007-08-23-08-40-16.wav_chan0.xml,0,0,0
10-Sep-07 10:40:57,shell-8DBE2233.a25..1189420857.2007-09-10-10-40-57.wav_chan0.xml,0,0,0
17-Aug-07 11:36:01,shell-8DBE1210.a25..1187350561.2007-08-17-11-36-01.wav_chan0.xml,0,0,0
06-Sep-07 21:46:42,shell-8DBE2082.a25..1189115202.2007-09-06-21-46-42.wav_chan0.xml,0,0,0
07-Sep-07 07:20:12,shell-8DBE2099.a25..1189149612.2007-09-07-07-20-12.wav_chan0.xml,0,0,0
06-Aug-07 13:09:19,shell-8DBE0743.a25..1186405759.2007-08-06-13-09-19.wav_chan0.xml,0,0,0
18-Aug-07 07:50:05,shell-8DBE1246.a25..1187423405.2007-08-18-07-50-05.wav_chan0.xml,0,0,0
22-Jul-07 18:01:15,shell-8DBE0111.a25..1185127275.2007-07-22-18-01-15.wav_chan0.xml,0,0,0
04-Aug-07 21:15:33,shell-8DBE0672.a25..1186262133.2007-08-04-21-15-33.wav_chan0.xml,0,0,0
07-Sep-07 06:12:46,shell-8DBE2097.a25..1189145566.2007-09-07-06-12-46.wav_chan0.xml,0,0,0
22-Aug-07 08:30:08,shell-8DBE1418.a25..1187771408.2007-08-22-08-30-08.wav_chan0.xml,0,0,0
02-Sep-07 05:53:34,shell-8DBE1883.a25..1188712414.2007-09-02-05-53-34.wav_chan0.xml,0,0,0
01-Aug-07 18:31:12,shell-8DBE0539.a25..1185993072.2007-08-01-18-31-12.wav_chan0.xml,0,0,0
23-Jul-07 00:45:42,shell-8DBE0123.a25..1185151542.2007-07-23-00-45-42.wav_chan0.xml,0,0,0
04-Sep-07 19:10:21,shell-8DBE1992.a25..1188933021.2007-09-04-19-10-21.wav_chan0.xml,0,0,0
08-Sep-07 00:46:04,shell-8DBE2130.a25..1189212364.2007-09-08-00-46-04.wav_chan0.xml,0,0,0
07-Sep-07 18:34:50,shell-8DBE2119.a25..1189190090.2007-09-07-18-34-50.wav_chan0.xml,0,0,0
04-Aug-07 20:41:49,shell-8DBE0671.a25..1186260109.2007-08-04-20-41-49.wav_chan0.xml,0,0,0
08-Sep-07 23:49:12,shell-8DBE2171.a25..1189295352.2007-09-08-23-49-12.wav_chan0.xml,0,0,0
05-Aug-07 21:25:15,shell-8DBE0715.a25..1186349115.2007-08-05-21-25-15.wav_chan0.xml,0,0,0
20-Aug-07 15:28:30,shell-8DBE1345.a25..1187623710.2007-08-20-15-28-30.wav_chan0.xml,0,0,0
11-Sep-07 17:36:49,shell-8DBE2288.a25..1189532209.2007-09-11-17-36-49.wav_chan0.xml,0,0,0
09-Sep-07 12:11:32,shell-8DBE2193.a25..1189339892.2007-09-09-12-11-32.wav_chan0.xml,0,0,0
07-Aug-07 07:41:57,shell-8DBE0776.a25..1186472517.2007-08-07-07-41-57.wav_chan0.xml,0,0,0
24-Aug-07 22:53:27,shell-8DBE1529.a25..1187996007.2007-08-24-22-53-27.wav_chan0.xml,0,0,0
11-Sep-07 14:48:00,shell-8DBE2283.a25..1189522080.2007-09-11-14-48-00.wav_chan0.xml,0,0,0
08-Aug-07 19:39:53,shell-8DBE0840.a25..1186601993.2007-08-08-19-39-53.wav_chan0.xml,0,0,0
18-Aug-07 17:57:05,shell-8DBE1264.a25..1187459825.2007-08-18-17-57-05.wav_chan0.xml,0,0,0
08-Aug-07 09:32:58,shell-8DBE0822.a25..1186565578.2007-08-08-09-32-58.wav_chan0.xml,0,0,0
22-Aug-07 09:37:37,shell-8DBE1420.a25..1187775457.2007-08-22-09-37-37.wav_chan0.xml,0,0,0
04-Aug-07 19:34:20,shell-8DBE0669.a25..1186256060.2007-08-04-19-34-20.wav_chan0.xml,0,0,0
23-Jul-07 02:26:54,shell-8DBE0126.a25..1185157614.2007-07-23-02-26-54.wav_chan0.xml,0,0,0
11-Aug-07 13:58:40,shell-8DBE0958.a25..1186840720.2007-08-11-13-58-40.wav_chan0.xml,0,0,0
29-Jul-07 14:39:35,shell-8DBE0404.a25..1185719975.2007-07-29-14-39-35.wav_chan0.xml,0,0,0
22-Aug-07 21:59:35,shell-8DBE1442.a25..1187819975.2007-08-22-21-59-35.wav_chan0.xml,0,0,0
24-Jul-07 12:09:41,shell-8DBE0186.a25..1185278981.2007-07-24-12-09-41.wav_chan0.xml,0,0,0
25-Jul-07 19:37:48,shell-8DBE0242.a25..1185392268.2007-07-25-19-37-48.wav_chan0.xml,0,0,0
22-Jul-07 17:27:31,shell-8DBE0110.a25..1185125251.2007-07-22-17-27-31.wav_chan0.xml,0,0,0
13-Sep-07 02:13:42,shell-8DBE2346.a25..1189649622.2007-09-13-02-13-42.wav_chan0.xml,0,0,0
21-Jul-07 17:51:29,shell-8DBE0068.a25..1185040289.2007-07-21-17-51-29.wav_chan0.xml,0,0,0
11-Aug-07 14:32:24,shell-8DBE0959.a25..1186842744.2007-08-11-14-32-24.wav_chan0.xml,0,0,0
22-Aug-07 13:33:42,shell-8DBE1427.a25..1187789622.2007-08-22-13-33-42.wav_chan0.xml,0,0,0
15-Sep-07 07:39:29,shell-8DBE2441.a25..1189841969.2007-09-15-07-39-29.wav_chan0.xml,0,0,0
31-Jul-07 08:14:31,shell-8DBE0478.a25..1185869671.2007-07-31-08-14-31.wav_chan0.xml,0,0,0
04-Sep-07 08:29:29,shell-8DBE1973.a25..1188894569.2007-09-04-08-29-29.wav_chan0.xml,0,0,0
01-Sep-07 14:09:14,shell-8DBE1855.a25..1188655754.2007-09-01-14-09-14.wav_chan0.xml,0,0,0
05-Aug-07 05:41:18,shell-8DBE0687.a25..1186292478.2007-08-05-05-41-18.wav_chan0.xml,0,0,0
09-Aug-07 18:42:23,shell-8DBE0881.a25..1186684943.2007-08-09-18-42-23.wav_chan0.xml,0,0,0
12-Sep-07 14:58:52,shell-8DBE2326.a25..1189609132.2007-09-12-14-58-52.wav_chan0.xml,0,0,0
31-Aug-07 22:58:24,shell-8DBE1828.a25..1188601104.2007-08-31-22-58-24.wav_chan0.xml,0,0,0
31-Jul-07 16:40:13,shell-8DBE0493.a25..1185900013.2007-07-31-16-40-13.wav_chan0.xml,0,0,0
24-Jul-07 03:10:15,shell-8DBE0170.a25..1185246615.2007-07-24-03-10-15.wav_chan0.xml,0,0,0
24-Jul-07 11:02:16,shell-8DBE0184.a25..1185274936.2007-07-24-11-02-16.wav_chan0.xml,0,0,0
28-Aug-07 14:01:27,shell-8DBE1684.a25..1188309687.2007-08-28-14-01-27.wav_chan0.xml,0,0,0
20-Aug-07 12:06:05,shell-8DBE1339.a25..1187611565.2007-08-20-12-06-05.wav_chan0.xml,0,0,0
25-Aug-07 02:49:46,shell-8DBE1536.a25..1188010186.2007-08-25-02-49-46.wav_chan0.xml,0,0,0
03-Aug-07 18:50:51,shell-8DBE0625.a25..1186167051.2007-08-03-18-50-51.wav_chan0.xml,0,0,0
21-Jul-07 03:14:50,shell-8DBE0042.a25..1184987690.2007-07-21-03-14-50.wav_chan0.xml,0,0,0
21-Aug-07 03:16:34,shell-8DBE1366.a25..1187666194.2007-08-21-03-16-34.wav_chan0.xml,0,0,0
01-Sep-07 00:39:32,shell-8DBE1831.a25..1188607172.2007-09-01-00-39-32.wav_chan0.xml,0,0,0
06-Sep-07 17:16:42,shell-8DBE2074.a25..1189099002.2007-09-06-17-16-42.wav_chan0.xml,0,0,0
29-Jul-07 23:39:01,shell-8DBE0420.a25..1185752341.2007-07-29-23-39-01.wav_chan0.xml,0,0,0
16-Aug-07 16:29:31,shell-8DBE1176.a25..1187281771.2007-08-16-16-29-31.wav_chan0.xml,0,0,0
21-Aug-07 06:05:10,shell-8DBE1371.a25..1187676310.2007-08-21-06-05-10.wav_chan0.xml,0,0,0
10-Aug-07 00:19:29,shell-8DBE0891.a25..1186705169.2007-08-10-00-19-29.wav_chan0.xml,0,0,0
30-Jul-07 12:00:41,shell-8DBE0442.a25..1185796841.2007-07-30-12-00-41.wav_chan0.xml,0,0,0
05-Sep-07 18:47:17,shell-8DBE2034.a25..1189018037.2007-09-05-18-47-17.wav_chan0.xml,0,0,0
21-Aug-07 18:27:09,shell-8DBE1393.a25..1187720829.2007-08-21-18-27-09.wav_chan0.xml,0,0,0
27-Aug-07 02:36:33,shell-8DBE1621.a25..1188182193.2007-08-27-02-36-33.wav_chan0.xml,0,0,0
01-Aug-07 14:35:15,shell-8DBE0532.a25..1185978915.2007-08-01-14-35-15.wav_chan0.xml,0,0,0
11-Sep-07 14:14:14,shell-8DBE2282.a25..1189520054.2007-09-11-14-14-14.wav_chan0.xml,0,0,0
31-Jul-07 01:29:56,shell-8DBE0466.a25..1185845396.2007-07-31-01-29-56.wav_chan0.xml,0,0,0
27-Aug-07 05:58:55,shell-8DBE1627.a25..1188194335.2007-08-27-05-58-55.wav_chan0.xml,0,0,0
20-Jul-07 12:04:40,shell-8DBE0015.a25..1184933080.2007-07-20-12-04-40.wav_chan0.xml,0,0,0
21-Aug-07 21:15:41,shell-8DBE1398.a25..1187730941.2007-08-21-21-15-41.wav_chan0.xml,0,0,0
30-Jul-07 04:42:26,shell-8DBE0429.a25..1185770546.2007-07-30-04-42-26.wav_chan0.xml,0,0,0
31-Aug-07 03:17:54,shell-8DBE1793.a25..1188530274.2007-08-31-03-17-54.wav_chan0.xml,0,0,0
28-Aug-07 20:12:33,shell-8DBE1695.a25..1188331953.2007-08-28-20-12-33.wav_chan0.xml,0,0,0
19-Aug-07 16:59:32,shell-8DBE1305.a25..1187542772.2007-08-19-16-59-32.wav_chan0.xml,0,0,0
03-Sep-07 17:18:39,shell-8DBE1946.a25..1188839919.2007-09-03-17-18-39.wav_chan0.xml,0,0,0
30-Jul-07 17:04:12,shell-8DBE0451.a25..1185815052.2007-07-30-17-04-12.wav_chan0.xml,0,0,0
29-Aug-07 06:19:36,shell-8DBE1713.a25..1188368376.2007-08-29-06-19-36.wav_chan0.xml,0,0,0
11-Aug-07 00:29:23,shell-8DBE0934.a25..1186792163.2007-08-11-00-29-23.wav_chan0.xml,0,0,0
04-Sep-07 04:33:26,shell-8DBE1966.a25..1188880406.2007-09-04-04-33-26.wav_chan0.xml,0,0,0
20-Jul-07 21:04:05,shell-8DBE0031.a25..1184965445.2007-07-20-21-04-05.wav_chan0.xml,0,0,0
12-Aug-07 14:08:29,shell-8DBE1001.a25..1186927709.2007-08-12-14-08-29.wav_chan0.xml,0,0,0
29-Aug-07 01:49:39,shell-8DBE1705.a25..1188352179.2007-08-29-01-49-39.wav_chan0.xml,0,0,0
27-Aug-07 16:39:50,shell-8DBE1646.a25..1188232790.2007-08-27-16-39-50.wav_chan0.xml,0,0,0
28-Jul-07 02:41:49,shell-8DBE0340.a25..1185590509.2007-07-28-02-41-49.wav_chan0.xml,0,0,0
14-Sep-07 22:05:47,shell-8DBE2424.a25..1189807547.2007-09-14-22-05-47.wav_chan0.xml,0,0,0
03-Aug-07 10:25:07,shell-8DBE0610.a25..1186136707.2007-08-03-10-25-07.wav_chan0.xml,0,0,0
25-Jul-07 09:30:58,shell-8DBE0224.a25..1185355858.2007-07-25-09-30-58.wav_chan0.xml,0,0,0
12-Sep-07 21:43:52,shell-8DBE2338.a25..1189633432.2007-09-12-21-43-52.wav_chan0.xml,0,0,0
09-Aug-07 23:45:45,shell-8DBE0890.a25..1186703145.2007-08-09-23-45-45.wav_chan0.xml,0,0,0
20-Aug-07 03:40:18,shell-8DBE1324.a25..1187581218.2007-08-20-03-40-18.wav_chan0.xml,0,0,0
17-Aug-07 11:02:18,shell-8DBE1209.a25..1187348538.2007-08-17-11-02-18.wav_chan0.xml,0,0,0
12-Sep-07 03:10:24,shell-8DBE2305.a25..1189566624.2007-09-12-03-10-24.wav_chan0.xml,0,0,0
27-Aug-07 10:28:48,shell-8DBE1635.a25..1188210528.2007-08-27-10-28-48.wav_chan0.xml,0,0,0
06-Sep-07 00:24:36,shell-8DBE2044.a25..1189038276.2007-09-06-00-24-36.wav_chan0.xml,0,0,0
03-Aug-07 17:43:27,shell-8DBE0623.a25..1186163007.2007-08-03-17-43-27.wav_chan0.xml,0,0,0
23-Aug-07 14:17:37,shell-8DBE1471.a25..1187878657.2007-08-23-14-17-37.wav_chan0.xml,0,0,0
08-Aug-07 03:22:06,shell-8DBE0811.a25..1186543326.2007-08-08-03-22-06.wav_chan0.xml,0,0,0
01-Aug-07 04:28:24,shell-8DBE0514.a25..1185942504.2007-08-01-04-28-24.wav_chan0.xml,0,0,0
11-Aug-07 02:44:14,shell-8DBE0938.a25..1186800254.2007-08-11-02-44-14.wav_chan0.xml,0,0,0
06-Aug-07 22:08:46,shell-8DBE0759.a25..1186438126.2007-08-06-22-08-46.wav_chan0.xml,0,0,0
06-Aug-07 19:53:58,shell-8DBE0755.a25..1186430038.2007-08-06-19-53-58.wav_chan0.xml,0,0,0
16-Aug-07 10:52:26,shell-8DBE1166.a25..1187261546.2007-08-16-10-52-26.wav_chan0.xml,0,0,0
26-Aug-07 18:44:20,shell-8DBE1607.a25..1188153860.2007-08-26-18-44-20.wav_chan0.xml,0,0,0
24-Jul-07 04:17:43,shell-8DBE0172.a25..1185250663.2007-07-24-04-17-43.wav_chan0.xml,0,0,0
27-Jul-07 03:39:27,shell-8DBE0299.a25..1185507567.2007-07-27-03-39-27.wav_chan0.xml,0,0,0
03-Aug-07 05:55:17,shell-8DBE0602.a25..1186120517.2007-08-03-05-55-17.wav_chan0.xml,0,0,0
20-Aug-07 11:32:21,shell-8DBE1338.a25..1187609541.2007-08-20-11-32-21.wav_chan0.xml,0,0,0
22-Aug-07 01:11:48,shell-8DBE1405.a25..1187745108.2007-08-22-01-11-48.wav_chan0.xml,0,0,0
28-Jul-07 15:03:29,shell-8DBE0362.a25..1185635009.2007-07-28-15-03-29.wav_chan0.xml,0,0,0
14-Sep-07 15:20:56,shell-8DBE2412.a25..1189783256.2007-09-14-15-20-56.wav_chan0.xml,0,0,0
07-Sep-07 20:16:04,shell-8DBE2122.a25..1189196164.2007-09-07-20-16-04.wav_chan0.xml,0,0,0
27-Aug-07 01:29:08,shell-8DBE1619.a25..1188178148.2007-08-27-01-29-08.wav_chan0.xml,0,0,0
22-Jul-07 05:39:26,shell-8DBE0089.a25..1185082766.2007-07-22-05-39-26.wav_chan0.xml,0,0,0
06-Sep-07 18:58:01,shell-8DBE2077.a25..1189105081.2007-09-06-18-58-01.wav_chan0.xml,0,0,0
