Time,File,Total,Unknown,killer whale,fin whale,bearded seal,bowhead,beluga,minke,Walrus,Boating,
09-Aug-07 15:33:26,shell-35570897.a23..1186673606.2007-08-09-15-33-26.wav_chan0.xml,11,0,0,0,0,0,0,0,0,2,
09-Aug-07 16:07:18,shell-35570898.a23..1186675638.2007-08-09-16-07-18.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
09-Aug-07 16:41:10,shell-35570899.a23..1186677670.2007-08-09-16-41-10.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
09-Aug-07 17:15:02,shell-35570900.a23..1186679702.2007-08-09-17-15-02.wav_chan0.xml,3,1,1,0,1,0,0,0,0,0,
09-Aug-07 17:48:54,shell-35570901.a23..1186681734.2007-08-09-17-48-54.wav_chan0.xml,8,4,0,1,3,0,0,0,0,0,
09-Aug-07 18:22:45,shell-35570902.a23..1186683765.2007-08-09-18-22-45.wav_chan0.xml,2,0,0,1,1,0,0,0,0,0,
09-Aug-07 18:56:38,shell-35570903.a23..1186685798.2007-08-09-18-56-38.wav_chan0.xml,2,1,0,0,1,0,0,0,0,0,
09-Aug-07 19:30:30,shell-35570904.a23..1186687830.2007-08-09-19-30-30.wav_chan0.xml,168,114,42,1,9,0,0,0,2,0,
09-Aug-07 20:04:22,shell-35570905.a23..1186689862.2007-08-09-20-04-22.wav_chan0.xml,6,4,1,0,1,0,0,0,0,0,
09-Aug-07 20:38:16,shell-35570906.a23..1186691896.2007-08-09-20-38-16.wav_chan0.xml,6,2,3,1,0,0,0,0,0,0,
09-Aug-07 21:12:10,shell-35570907.a23..1186693930.2007-08-09-21-12-10.wav_chan0.xml,5,3,1,0,1,0,0,0,0,0,
09-Aug-07 21:46:04,shell-35570908.a23..1186695964.2007-08-09-21-46-04.wav_chan0.xml,4,2,1,0,1,0,0,0,0,0,
09-Aug-07 22:19:59,shell-35570909.a23..1186697999.2007-08-09-22-19-59.wav_chan0.xml,6,2,0,2,2,0,0,0,0,
09-Aug-07 22:53:54,shell-35570910.a23..1186700034.2007-08-09-22-53-54.wav_chan0.xml,8,7,0,0,1,0,0,0,0,0,
09-Aug-07 23:27:48,shell-35570911.a23..1186702068.2007-08-09-23-27-48.wav_chan0.xml,7,6,0,0,1,0,0,0,0,0,
09-Sep-07 00:07:41,shell-35572187.a23..1189296461.2007-09-09-00-07-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 00:41:38,shell-35572188.a23..1189298498.2007-09-09-00-41-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 01:15:33,shell-35572189.a23..1189300533.2007-09-09-01-15-33.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 01:49:29,shell-35572190.a23..1189302569.2007-09-09-01-49-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 02:23:25,shell-35572191.a23..1189304605.2007-09-09-02-23-25.wav_chan0.xml,1,0,0,0,1,0,0,0,0,0,
09-Sep-07 02:57:17,shell-35572192.a23..1189306637.2007-09-09-02-57-17.wav_chan0.xml,4,1,0,0,2,1,0,0,0,0,
09-Sep-07 03:31:10,shell-35572193.a23..1189308670.2007-09-09-03-31-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 04:05:03,shell-35572194.a23..1189310703.2007-09-09-04-05-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 04:38:55,shell-35572195.a23..1189312735.2007-09-09-04-38-55.wav_chan0.xml,1,0,0,0,0,1,0,0,0,0,
09-Sep-07 05:12:48,shell-35572196.a23..1189314768.2007-09-09-05-12-48.wav_chan0.xml,2,1,0,0,1,0,0,0,0,0,
09-Sep-07 05:46:41,shell-35572197.a23..1189316801.2007-09-09-05-46-41.wav_chan0.xml,1,0,0,0,0,0,1,0,0,0,
09-Sep-07 06:20:33,shell-35572198.a23..1189318833.2007-09-09-06-20-33.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
09-Sep-07 06:54:26,shell-35572199.a23..1189320866.2007-09-09-06-54-26.wav_chan0.xml,5,3,0,0,0,2,0,0,0,0,
09-Sep-07 07:28:19,shell-35572200.a23..1189322899.2007-09-09-07-28-19.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
09-Sep-07 08:02:13,shell-35572201.a23..1189324933.2007-09-09-08-02-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 08:36:08,shell-35572202.a23..1189326968.2007-09-09-08-36-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 09:10:04,shell-35572203.a23..1189329004.2007-09-09-09-10-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 09:44:00,shell-35572204.a23..1189331040.2007-09-09-09-44-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
09-Sep-07 10:17:57,shell-35572205.a23..1189333077.2007-09-09-10-17-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 10:51:53,shell-35572206.a23..1189335113.2007-09-09-10-51-53.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
09-Sep-07 11:25:49,shell-35572207.a23..1189337149.2007-09-09-11-25-49.wav_chan0.xml,4,4,0,0,0,0,0,0,0,
09-Sep-07 11:59:42,shell-35572208.a23..1189339182.2007-09-09-11-59-42.wav_chan0.xml,19,17,0,0,0,1,1,0,0,0,
09-Sep-07 12:33:35,shell-35572209.a23..1189341215.2007-09-09-12-33-35.wav_chan0.xml,13,13,0,0,0,0,0,0,0,0,
09-Sep-07 13:07:27,shell-35572210.a23..1189343247.2007-09-09-13-07-27.wav_chan0.xml,12,9,0,0,0,3,0,0,0,0,
09-Sep-07 13:41:20,shell-35572211.a23..1189345280.2007-09-09-13-41-20.wav_chan0.xml,17,14,0,0,0,3,0,0,0,0,
09-Sep-07 14:15:12,shell-35572212.a23..1189347312.2007-09-09-14-15-12.wav_chan0.xml,24,20,0,0,0,4,0,0,0,0,
09-Sep-07 14:49:05,shell-35572213.a23..1189349345.2007-09-09-14-49-05.wav_chan0.xml,31,27,0,0,1,3,0,0,0,0,
09-Sep-07 15:22:57,shell-35572214.a23..1189351377.2007-09-09-15-22-57.wav_chan0.xml,38,35,0,0,1,2,0,0,0,0,
09-Sep-07 15:56:49,shell-35572215.a23..1189353409.2007-09-09-15-56-49.wav_chan0.xml,34,28,0,0,3,3,0,0,0,0,
09-Sep-07 16:30:43,shell-35572216.a23..1189355443.2007-09-09-16-30-43.wav_chan0.xml,24,12,0,0,2,10,0,0,0,0,
09-Sep-07 17:04:37,shell-35572217.a23..1189357477.2007-09-09-17-04-37.wav_chan0.xml,110,74,0,0,25,11,0,0,0,0,
09-Sep-07 17:38:33,shell-35572218.a23..1189359513.2007-09-09-17-38-33.wav_chan0.xml,122,83,0,0,26,13,0,0,0,0,
09-Sep-07 18:12:28,shell-35572219.a23..1189361548.2007-09-09-18-12-28.wav_chan0.xml,159,103,0,0,49,6,0,1,0,0,
09-Sep-07 18:46:25,shell-35572220.a23..1189363585.2007-09-09-18-46-25.wav_chan0.xml,113,95,0,0,2,16,0,0,0,0,
09-Sep-07 19:20:21,shell-35572221.a23..1189365621.2007-09-09-19-20-21.wav_chan0.xml,44,34,0,0,3,4,3,0,0,0,
09-Sep-07 19:54:17,shell-35572222.a23..1189367657.2007-09-09-19-54-17.wav_chan0.xml,19,17,0,0,0,2,0,0,0,0,
09-Sep-07 20:28:13,shell-35572223.a23..1189369693.2007-09-09-20-28-13.wav_chan0.xml,30,25,0,0,1,4,0,0,0,0,
09-Sep-07 21:02:06,shell-35572224.a23..1189371726.2007-09-09-21-02-06.wav_chan0.xml,18,13,0,0,1,4,0,0,0,0,
09-Sep-07 21:35:59,shell-35572225.a23..1189373759.2007-09-09-21-35-59.wav_chan0.xml,26,18,0,0,1,7,0,0,0,0,
09-Sep-07 22:09:52,shell-35572226.a23..1189375792.2007-09-09-22-09-52.wav_chan0.xml,9,3,0,0,1,5,0,0,0,0,
09-Sep-07 22:43:45,shell-35572227.a23..1189377825.2007-09-09-22-43-45.wav_chan0.xml,6,3,0,0,2,1,0,0,0,0,
09-Sep-07 23:17:37,shell-35572228.a23..1189379857.2007-09-09-23-17-37.wav_chan0.xml,13,11,0,0,0,2,0,0,0,0,
09-Sep-07 23:51:30,shell-35572229.a23..1189381890.2007-09-09-23-51-30.wav_chan0.xml,20,12,0,0,3,4,1,0,0,0,
10-Aug-07 00:01:40,shell-35570912.a23..1186704100.2007-08-10-00-01-40.wav_chan0.xml,4,2,0,0,2,0,0,0,0,0,
10-Aug-07 00:35:32,shell-35570913.a23..1186706132.2007-08-10-00-35-32.wav_chan0.xml,8,5,1,0,2,0,0,0,0,0,
10-Aug-07 01:09:23,shell-35570914.a23..1186708163.2007-08-10-01-09-23.wav_chan0.xml,2,0,0,0,2,0,0,0,0,0,
10-Aug-07 01:43:15,shell-35570915.a23..1186710195.2007-08-10-01-43-15.wav_chan0.xml,1,0,0,0,1,0,0,0,0,0,
10-Aug-07 02:17:07,shell-35570916.a23..1186712227.2007-08-10-02-17-07.wav_chan0.xml,4,0,0,0,4,0,0,0,0,0,
10-Aug-07 02:50:59,shell-35570917.a23..1186714259.2007-08-10-02-50-59.wav_chan0.xml,47,42,0,0,5,0,0,0,0,0,
10-Aug-07 03:24:51,shell-35570918.a23..1186716291.2007-08-10-03-24-51.wav_chan0.xml,5,2,0,1,2,0,0,0,0,0,
10-Aug-07 03:58:43,shell-35570919.a23..1186718323.2007-08-10-03-58-43.wav_chan0.xml,7,5,0,0,2,0,0,0,0,0,
10-Aug-07 04:32:35,shell-35570920.a23..1186720355.2007-08-10-04-32-35.wav_chan0.xml,4,2,0,1,1,0,0,0,0,0,
10-Aug-07 05:06:28,shell-35570921.a23..1186722388.2007-08-10-05-06-28.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
10-Aug-07 05:40:21,shell-35570922.a23..1186724421.2007-08-10-05-40-21.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
10-Aug-07 06:14:14,shell-35570923.a23..1186726454.2007-08-10-06-14-14.wav_chan0.xml,8,5,0,2,1,0,0,0,0,0,
10-Aug-07 06:48:10,shell-35570924.a23..1186728490.2007-08-10-06-48-10.wav_chan0.xml,1,0,0,0,1,0,0,0,0,0,
10-Aug-07 07:22:05,shell-35570925.a23..1186730525.2007-08-10-07-22-05.wav_chan0.xml,3,2,0,1,0,0,0,0,0,0,
10-Aug-07 07:55:59,shell-35570926.a23..1186732559.2007-08-10-07-55-59.wav_chan0.xml,3,2,0,1,0,0,0,0,0,0,
10-Aug-07 08:29:54,shell-35570927.a23..1186734594.2007-08-10-08-29-54.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
10-Aug-07 09:03:48,shell-35570928.a23..1186736628.2007-08-10-09-03-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
10-Aug-07 09:37:40,shell-35570929.a23..1186738660.2007-08-10-09-37-40.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
10-Aug-07 10:11:32,shell-35570930.a23..1186740692.2007-08-10-10-11-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
10-Aug-07 10:45:23,shell-35570931.a23..1186742723.2007-08-10-10-45-23.wav_chan0.xml,4,3,0,1,0,0,0,0,0,0,
10-Aug-07 11:19:15,shell-35570932.a23..1186744755.2007-08-10-11-19-15.wav_chan0.xml,9,6,3,0,0,0,0,0,0,0,
10-Aug-07 11:53:08,shell-35570933.a23..1186746788.2007-08-10-11-53-08.wav_chan0.xml,4,2,0,0,2,0,0,0,0,0,
10-Aug-07 12:27:00,shell-35570934.a23..1186748820.2007-08-10-12-27-00.wav_chan0.xml,9,8,0,0,1,0,0,0,0,0,
10-Aug-07 13:00:51,shell-35570935.a23..1186750851.2007-08-10-13-00-51.wav_chan0.xml,6,4,1,1,0,0,0,0,0,0,
10-Aug-07 13:34:42,shell-35570936.a23..1186752882.2007-08-10-13-34-42.wav_chan0.xml,10,5,2,1,2,0,0,0,0,0,
10-Aug-07 14:08:36,shell-35570937.a23..1186754916.2007-08-10-14-08-36.wav_chan0.xml,4,0,0,0,4,0,0,0,0,0,
10-Aug-07 14:42:28,shell-35570938.a23..1186756948.2007-08-10-14-42-28.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
10-Aug-07 15:16:23,shell-35570939.a23..1186758983.2007-08-10-15-16-23.wav_chan0.xml,12,8,0,1,3,0,0,0,0,0,
10-Aug-07 15:50:18,shell-35570940.a23..1186761018.2007-08-10-15-50-18.wav_chan0.xml,8,6,0,0,2,0,0,0,0,0,
10-Aug-07 16:24:12,shell-35570941.a23..1186763052.2007-08-10-16-24-12.wav_chan0.xml,9,6,0,0,3,0,0,0,0,0,
10-Aug-07 16:58:06,shell-35570942.a23..1186765086.2007-08-10-16-58-06.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
10-Aug-07 17:32:01,shell-35570943.a23..1186767121.2007-08-10-17-32-01.wav_chan0.xml,5,4,0,0,1,0,0,0,0,0,
10-Aug-07 18:05:53,shell-35570944.a23..1186769153.2007-08-10-18-05-53.wav_chan0.xml,3,1,1,1,0,0,0,0,0,0,
10-Aug-07 18:39:45,shell-35570945.a23..1186771185.2007-08-10-18-39-45.wav_chan0.xml,5,4,0,1,0,0,0,0,0,0,
10-Aug-07 19:13:37,shell-35570946.a23..1186773217.2007-08-10-19-13-37.wav_chan0.xml,4,3,0,0,1,0,0,0,0,0,
10-Aug-07 19:47:28,shell-35570947.a23..1186775248.2007-08-10-19-47-28.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
10-Aug-07 20:21:21,shell-35570948.a23..1186777281.2007-08-10-20-21-21.wav_chan0.xml,7,2,0,0,5,0,0,0,0,0,
10-Aug-07 20:55:13,shell-35570949.a23..1186779313.2007-08-10-20-55-13.wav_chan0.xml,2,1,0,0,1,0,0,0,0,0,
10-Aug-07 21:29:04,shell-35570950.a23..1186781344.2007-08-10-21-29-04.wav_chan0.xml,8,5,0,2,1,0,0,0,0,0,
10-Aug-07 22:02:56,shell-35570951.a23..1186783376.2007-08-10-22-02-56.wav_chan0.xml,9,6,0,1,2,0,0,0,0,0,
10-Aug-07 22:36:48,shell-35570952.a23..1186785408.2007-08-10-22-36-48.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
10-Aug-07 23:10:40,shell-35570953.a23..1186787440.2007-08-10-23-10-40.wav_chan0.xml,10,9,0,1,0,0,0,0,0,0,
10-Aug-07 23:44:33,shell-35570954.a23..1186789473.2007-08-10-23-44-33.wav_chan0.xml,9,5,2,0,2,0,0,0,0,0,
10-Sep-07 00:25:23,shell-35572230.a23..1189383923.2007-09-10-00-25-23.wav_chan0.xml,14,11,0,0,1,2,0,0,0,0,
10-Sep-07 00:59:15,shell-35572231.a23..1189385955.2007-09-10-00-59-15.wav_chan0.xml,8,6,0,0,0,2,0,0,0,0,
10-Sep-07 01:33:09,shell-35572232.a23..1189387989.2007-09-10-01-33-09.wav_chan0.xml,9,6,0,0,0,3,0,0,0,0,
10-Sep-07 02:07:03,shell-35572233.a23..1189390023.2007-09-10-02-07-03.wav_chan0.xml,4,0,0,0,0,4,0,0,0,0,
10-Sep-07 02:40:58,shell-35572234.a23..1189392058.2007-09-10-02-40-58.wav_chan0.xml,2,1,0,0,0,1,0,0,0,0,
10-Sep-07 03:14:54,shell-35572235.a23..1189394094.2007-09-10-03-14-54.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
10-Sep-07 03:48:51,shell-35572236.a23..1189396131.2007-09-10-03-48-51.wav_chan0.xml,5,5,0,0,0,0,0,0,0,
10-Sep-07 04:22:46,shell-35572237.a23..1189398166.2007-09-10-04-22-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
10-Sep-07 04:56:43,shell-35572238.a23..1189400203.2007-09-10-04-56-43.wav_chan0.xml,3,1,0,0,0,2,0,0,0,0,
10-Sep-07 05:30:40,shell-35572239.a23..1189402240.2007-09-10-05-30-40.wav_chan0.xml,66,52,0,0,8,6,0,0,0,0,
10-Sep-07 06:04:32,shell-35572240.a23..1189404272.2007-09-10-06-04-32.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
10-Sep-07 06:38:25,shell-35572241.a23..1189406305.2007-09-10-06-38-25.wav_chan0.xml,1,0,0,0,0,1,0,0,0,0,
10-Sep-07 07:12:18,shell-35572242.a23..1189408338.2007-09-10-07-12-18.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
10-Sep-07 07:46:10,shell-35572243.a23..1189410370.2007-09-10-07-46-10.wav_chan0.xml,1,0,0,0,0,1,0,0,0,0,
10-Sep-07 08:20:03,shell-35572244.a23..1189412403.2007-09-10-08-20-03.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
10-Sep-07 08:53:56,shell-35572245.a23..1189414436.2007-09-10-08-53-56.wav_chan0.xml,4,1,0,0,0,3,0,0,0,0,
10-Sep-07 09:27:48,shell-35572246.a23..1189416468.2007-09-10-09-27-48.wav_chan0.xml,2,0,0,0,1,1,0,0,0,0,
10-Sep-07 10:01:41,shell-35572247.a23..1189418501.2007-09-10-10-01-41.wav_chan0.xml,2,0,0,0,0,2,0,0,0,0,
10-Sep-07 10:35:34,shell-35572248.a23..1189420534.2007-09-10-10-35-34.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
10-Sep-07 11:09:28,shell-35572249.a23..1189422568.2007-09-10-11-09-28.wav_chan0.xml,2,1,0,0,0,1,0,0,0,0,
10-Sep-07 11:43:24,shell-35572250.a23..1189424604.2007-09-10-11-43-24.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
10-Sep-07 12:17:21,shell-35572251.a23..1189426641.2007-09-10-12-17-21.wav_chan0.xml,2,1,0,0,0,1,0,0,0,0,
10-Sep-07 12:51:17,shell-35572252.a23..1189428677.2007-09-10-12-51-17.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
10-Sep-07 13:25:12,shell-35572253.a23..1189430712.2007-09-10-13-25-12.wav_chan0.xml,1,0,0,0,0,1,0,0,0,
10-Sep-07 13:59:09,shell-35572254.a23..1189432749.2007-09-10-13-59-09.wav_chan0.xml,4,3,0,0,0,1,0,0,0,0,
10-Sep-07 14:33:05,shell-35572255.a23..1189434785.2007-09-10-14-33-05.wav_chan0.xml,5,3,0,0,0,2,0,0,0,0,
10-Sep-07 15:06:58,shell-35572256.a23..1189436818.2007-09-10-15-06-58.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
10-Sep-07 15:40:51,shell-35572257.a23..1189438851.2007-09-10-15-40-51.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
10-Sep-07 16:14:43,shell-35572258.a23..1189440883.2007-09-10-16-14-43.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
10-Sep-07 16:48:36,shell-35572259.a23..1189442916.2007-09-10-16-48-36.wav_chan0.xml,3,1,0,0,0,2,0,0,0,0,
10-Sep-07 17:22:28,shell-35572260.a23..1189444948.2007-09-10-17-22-28.wav_chan0.xml,5,3,0,0,0,2,0,0,0,0,
10-Sep-07 17:56:20,shell-35572261.a23..1189446980.2007-09-10-17-56-20.wav_chan0.xml,27,14,0,0,0,13,0,0,0,0,
10-Sep-07 18:30:13,shell-35572262.a23..1189449013.2007-09-10-18-30-13.wav_chan0.xml,14,5,0,0,0,9,0,0,0,0,
10-Sep-07 19:04:06,shell-35572263.a23..1189451046.2007-09-10-19-04-06.wav_chan0.xml,5,0,0,0,0,5,0,0,0,0,
10-Sep-07 19:37:59,shell-35572264.a23..1189453079.2007-09-10-19-37-59.wav_chan0.xml,25,0,0,0,2,23,0,0,0,0,
10-Sep-07 20:11:53,shell-35572265.a23..1189455113.2007-09-10-20-11-53.wav_chan0.xml,46,9,0,0,22,10,5,0,0,0,
10-Sep-07 20:45:48,shell-35572266.a23..1189457148.2007-09-10-20-45-48.wav_chan0.xml,39,12,0,0,0,6,21,0,0,0,
10-Sep-07 21:19:44,shell-35572267.a23..1189459184.2007-09-10-21-19-44.wav_chan0.xml,38,13,0,0,1,1,22,0,1,0,
10-Sep-07 21:53:40,shell-35572268.a23..1189461220.2007-09-10-21-53-40.wav_chan0.xml,10,4,0,0,3,2,1,0,0,0,
10-Sep-07 22:27:37,shell-35572269.a23..1189463257.2007-09-10-22-27-37.wav_chan0.xml,188,114,0,0,43,9,18,0,4,0,
10-Sep-07 23:01:32,shell-35572270.a23..1189465292.2007-09-10-23-01-32.wav_chan0.xml,117,61,0,0,12,26,17,0,1,0,
10-Sep-07 23:35:29,shell-35572271.a23..1189467329.2007-09-10-23-35-29.wav_chan0.xml,120,45,0,0,18,22,33,0,2,0,
11-Aug-07 00:18:28,shell-35570955.a23..1186791508.2007-08-11-00-18-28.wav_chan0.xml,6,5,0,0,1,0,0,0,0,0,
11-Aug-07 00:52:22,shell-35570956.a23..1186793542.2007-08-11-00-52-22.wav_chan0.xml,8,7,0,0,1,0,0,0,0,0,
11-Aug-07 01:26:17,shell-35570957.a23..1186795577.2007-08-11-01-26-17.wav_chan0.xml,3,0,1,1,1,0,0,0,0,0,
11-Aug-07 02:00:11,shell-35570958.a23..1186797611.2007-08-11-02-00-11.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
11-Aug-07 02:34:06,shell-35570959.a23..1186799646.2007-08-11-02-34-06.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
11-Aug-07 03:08:00,shell-35570960.a23..1186801680.2007-08-11-03-08-00.wav_chan0.xml,6,5,0,1,0,0,0,0,0,0,
11-Aug-07 03:41:52,shell-35570961.a23..1186803712.2007-08-11-03-41-52.wav_chan0.xml,11,8,0,3,0,0,0,0,0,0,
11-Aug-07 04:15:44,shell-35570962.a23..1186805744.2007-08-11-04-15-44.wav_chan0.xml,7,6,1,0,0,0,0,0,0,0,
11-Aug-07 04:49:36,shell-35570963.a23..1186807776.2007-08-11-04-49-36.wav_chan0.xml,9,6,1,0,2,0,0,0,0,0,
11-Aug-07 05:23:28,shell-35570964.a23..1186809808.2007-08-11-05-23-28.wav_chan0.xml,16,10,0,1,5,0,0,0,0,0,
11-Aug-07 05:57:19,shell-35570965.a23..1186811839.2007-08-11-05-57-19.wav_chan0.xml,18,14,1,1,2,0,0,0,0,0,
11-Aug-07 06:31:11,shell-35570966.a23..1186813871.2007-08-11-06-31-11.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
11-Aug-07 07:05:03,shell-35570967.a23..1186815903.2007-08-11-07-05-03.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
11-Aug-07 07:38:54,shell-35570968.a23..1186817934.2007-08-11-07-38-54.wav_chan0.xml,10,8,0,2,0,0,0,0,0,0,
11-Aug-07 08:12:47,shell-35570969.a23..1186819967.2007-08-11-08-12-47.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
11-Aug-07 08:46:41,shell-35570970.a23..1186822001.2007-08-11-08-46-41.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
11-Aug-07 09:20:34,shell-35570971.a23..1186824034.2007-08-11-09-20-34.wav_chan0.xml,3,2,0,1,0,0,0,0,0,0,
11-Aug-07 09:54:28,shell-35570972.a23..1186826068.2007-08-11-09-54-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
11-Aug-07 10:28:23,shell-35570973.a23..1186828103.2007-08-11-10-28-23.wav_chan0.xml,4,3,0,1,0,0,0,0,0,0,
11-Aug-07 11:02:17,shell-35570974.a23..1186830137.2007-08-11-11-02-17.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
11-Aug-07 11:36:12,shell-35570975.a23..1186832172.2007-08-11-11-36-12.wav_chan0.xml,4,1,0,1,2,0,0,0,0,0,
11-Aug-07 12:10:04,shell-35570976.a23..1186834204.2007-08-11-12-10-04.wav_chan0.xml,4,1,1,0,2,0,0,0,0,0,
11-Aug-07 12:43:55,shell-35570977.a23..1186836235.2007-08-11-12-43-55.wav_chan0.xml,5,3,0,2,0,0,0,0,0,0,
11-Aug-07 13:17:47,shell-35570978.a23..1186838267.2007-08-11-13-17-47.wav_chan0.xml,3,2,0,0,1,0,0,0,0,0,
11-Aug-07 13:51:38,shell-35570979.a23..1186840298.2007-08-11-13-51-38.wav_chan0.xml,10,4,0,2,4,0,0,0,0,0,
11-Aug-07 14:25:30,shell-35570980.a23..1186842330.2007-08-11-14-25-30.wav_chan0.xml,5,3,1,0,1,0,0,0,0,0,
11-Aug-07 14:59:22,shell-35570981.a23..1186844362.2007-08-11-14-59-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
11-Aug-07 15:33:14,shell-35570982.a23..1186846394.2007-08-11-15-33-14.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
11-Aug-07 16:07:05,shell-35570983.a23..1186848425.2007-08-11-16-07-05.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
11-Aug-07 16:40:57,shell-35570984.a23..1186850457.2007-08-11-16-40-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
11-Aug-07 17:14:49,shell-35570985.a23..1186852489.2007-08-11-17-14-49.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
11-Aug-07 17:48:42,shell-35570986.a23..1186854522.2007-08-11-17-48-42.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
11-Aug-07 18:22:36,shell-35570987.a23..1186856556.2007-08-11-18-22-36.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
11-Aug-07 18:56:31,shell-35570988.a23..1186858591.2007-08-11-18-56-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
11-Aug-07 19:30:26,shell-35570989.a23..1186860626.2007-08-11-19-30-26.wav_chan0.xml,4,0,0,4,0,0,0,0,0,0,
11-Aug-07 20:04:20,shell-35570990.a23..1186862660.2007-08-11-20-04-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
11-Aug-07 20:38:14,shell-35570991.a23..1186864694.2007-08-11-20-38-14.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
11-Aug-07 21:12:09,shell-35570992.a23..1186866729.2007-08-11-21-12-09.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
11-Aug-07 21:46:01,shell-35570993.a23..1186868761.2007-08-11-21-46-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
11-Aug-07 22:19:53,shell-35570994.a23..1186870793.2007-08-11-22-19-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
11-Aug-07 22:53:44,shell-35570995.a23..1186872824.2007-08-11-22-53-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
11-Aug-07 23:27:36,shell-35570996.a23..1186874856.2007-08-11-23-27-36.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
11-Sep-07 00:09:21,shell-35572272.a23..1189469361.2007-09-11-00-09-21.wav_chan0.xml,190,0,0,0,0,0,0,0,0,2,
11-Sep-07 00:43:13,shell-35572273.a23..1189471393.2007-09-11-00-43-13.wav_chan0.xml,10,4,0,0,2,4,0,0,0,0,
11-Sep-07 01:17:06,shell-35572274.a23..1189473426.2007-09-11-01-17-06.wav_chan0.xml,25,16,0,0,0,2,7,0,0,0,
11-Sep-07 01:50:59,shell-35572275.a23..1189475459.2007-09-11-01-50-59.wav_chan0.xml,32,20,0,0,5,0,7,0,0,0,
11-Sep-07 02:24:52,shell-35572276.a23..1189477492.2007-09-11-02-24-52.wav_chan0.xml,538,276,0,0,49,6,198,0,9,0,
11-Sep-07 02:58:44,shell-35572277.a23..1189479524.2007-09-11-02-58-44.wav_chan0.xml,78,33,0,0,4,1,37,0,3,0,
