Time,File,Total,Unknown,bearded seal,bowhead,beluga,minke,Walrus,
15-Oct-07 10:30:37,shell-e3701354.a21..1192444237.2007-10-15-10-30-37.wav_chan0.xml,0,0,0,0,0,0,0,
15-Oct-07 11:04:21,shell-e3701355.a21..1192446261.2007-10-15-11-04-21.wav_chan0.xml,0,0,0,0,0,0,0,
15-Oct-07 11:38:06,shell-e3701356.a21..1192448286.2007-10-15-11-38-06.wav_chan0.xml,2,2,0,0,0,0,
15-Oct-07 12:11:50,shell-e3701357.a21..1192450310.2007-10-15-12-11-50.wav_chan0.xml,0,0,0,0,0,0,
15-Oct-07 12:45:35,shell-e3701358.a21..1192452335.2007-10-15-12-45-35.wav_chan0.xml,0,0,0,0,0,0,
15-Oct-07 13:19:19,shell-e3701359.a21..1192454359.2007-10-15-13-19-19.wav_chan0.xml,0,0,0,0,0,0,0,
15-Oct-07 13:53:01,shell-e3701360.a21..1192456381.2007-10-15-13-53-01.wav_chan0.xml,0,0,0,0,0,0,0,
15-Oct-07 14:26:42,shell-e3701361.a21..1192458402.2007-10-15-14-26-42.wav_chan0.xml,0,0,0,0,0,0,0,
15-Oct-07 15:00:24,shell-e3701362.a21..1192460424.2007-10-15-15-00-24.wav_chan0.xml,9,1,8,0,0,0,0,
15-Oct-07 15:34:06,shell-e3701363.a21..1192462446.2007-10-15-15-34-06.wav_chan0.xml,6,6,0,0,0,0,0,
15-Oct-07 16:07:48,shell-e3701364.a21..1192464468.2007-10-15-16-07-48.wav_chan0.xml,0,0,0,0,0,0,0,
15-Oct-07 16:41:30,shell-e3701365.a21..1192466490.2007-10-15-16-41-30.wav_chan0.xml,1,1,0,0,0,0,
15-Oct-07 17:15:11,shell-e3701366.a21..1192468511.2007-10-15-17-15-11.wav_chan0.xml,3,1,2,0,0,0,
15-Oct-07 17:48:53,shell-e3701367.a21..1192470533.2007-10-15-17-48-53.wav_chan0.xml,0,0,0,0,0,0,0,
15-Oct-07 18:22:35,shell-e3701368.a21..1192472555.2007-10-15-18-22-35.wav_chan0.xml,10,8,2,0,0,0,0,
15-Oct-07 18:56:18,shell-e3701369.a21..1192474578.2007-10-15-18-56-18.wav_chan0.xml,11,5,6,0,0,0,0,
15-Oct-07 19:30:01,shell-e3701370.a21..1192476601.2007-10-15-19-30-01.wav_chan0.xml,2,1,1,0,0,0,0,
15-Oct-07 20:03:45,shell-e3701371.a21..1192478625.2007-10-15-20-03-45.wav_chan0.xml,0,0,0,0,0,0,0,
15-Oct-07 20:37:30,shell-e3701372.a21..1192480650.2007-10-15-20-37-30.wav_chan0.xml,0,0,0,0,0,0,0,
15-Oct-07 21:11:14,shell-e3701373.a21..1192482674.2007-10-15-21-11-14.wav_chan0.xml,2,1,0,0,1,0,
15-Oct-07 21:44:59,shell-e3701374.a21..1192484699.2007-10-15-21-44-59.wav_chan0.xml,13,9,4,0,0,0,0,
15-Oct-07 22:18:43,shell-e3701375.a21..1192486723.2007-10-15-22-18-43.wav_chan0.xml,10,4,6,0,0,0,0,
15-Oct-07 22:52:25,shell-e3701376.a21..1192488745.2007-10-15-22-52-25.wav_chan0.xml,7,0,7,0,0,0,
15-Oct-07 23:26:07,shell-e3701377.a21..1192490767.2007-10-15-23-26-07.wav_chan0.xml,22,3,19,0,0,0,0,
15-Oct-07 23:59:49,shell-e3701378.a21..1192492789.2007-10-15-23-59-49.wav_chan0.xml,26,3,23,0,0,0,0,
15-Sep-07 00:10:39,shell-e3700054.a21..1189815039.2007-09-15-00-10-39.wav_chan0.xml,0,0,0,0,0,0,0,
15-Sep-07 00:44:20,shell-e3700055.a21..1189817060.2007-09-15-00-44-20.wav_chan0.xml,0,0,0,0,0,0,0,
15-Sep-07 01:18:02,shell-e3700056.a21..1189819082.2007-09-15-01-18-02.wav_chan0.xml,0,0,0,0,0,0,0,
15-Sep-07 01:51:44,shell-e3700057.a21..1189821104.2007-09-15-01-51-44.wav_chan0.xml,0,0,0,0,0,0,0,
15-Sep-07 02:25:26,shell-e3700058.a21..1189823126.2007-09-15-02-25-26.wav_chan0.xml,0,0,0,0,0,0,0,
15-Sep-07 02:59:08,shell-e3700059.a21..1189825148.2007-09-15-02-59-08.wav_chan0.xml,0,0,0,0,0,0,0,
15-Sep-07 03:32:52,shell-e3700060.a21..1189827172.2007-09-15-03-32-52.wav_chan0.xml,0,0,0,0,0,0,0,
15-Sep-07 04:06:35,shell-e3700061.a21..1189829195.2007-09-15-04-06-35.wav_chan0.xml,0,0,0,0,0,0,0,
15-Sep-07 04:40:19,shell-e3700062.a21..1189831219.2007-09-15-04-40-19.wav_chan0.xml,0,0,0,0,0,
15-Sep-07 05:14:00,shell-e3700063.a21..1189833240.2007-09-15-05-14-00.wav_chan0.xml,0,0,0,0,0,0,0,
15-Sep-07 05:47:42,shell-e3700064.a21..1189835262.2007-09-15-05-47-42.wav_chan0.xml,0,0,0,0,0,0,0,
15-Sep-07 06:21:23,shell-e3700065.a21..1189837283.2007-09-15-06-21-23.wav_chan0.xml,1,1,0,0,0,0,0,
15-Sep-07 06:55:05,shell-e3700066.a21..1189839305.2007-09-15-06-55-05.wav_chan0.xml,0,0,0,0,0,0,
15-Sep-07 07:28:46,shell-e3700067.a21..1189841326.2007-09-15-07-28-46.wav_chan0.xml,0,0,0,0,0,0,0,
15-Sep-07 08:02:28,shell-e3700068.a21..1189843348.2007-09-15-08-02-28.wav_chan0.xml,0,0,0,0,0,0,0,
15-Sep-07 08:36:09,shell-e3700069.a21..1189845369.2007-09-15-08-36-09.wav_chan0.xml,0,0,0,0,0,0,0,
15-Sep-07 09:09:50,shell-e3700070.a21..1189847390.2007-09-15-09-09-50.wav_chan0.xml,0,0,0,0,0,0,0,
15-Sep-07 09:43:32,shell-e3700071.a21..1189849412.2007-09-15-09-43-32.wav_chan0.xml,0,0,0,0,0,0,0,
15-Sep-07 10:17:13,shell-e3700072.a21..1189851433.2007-09-15-10-17-13.wav_chan0.xml,0,0,0,0,0,0,0,
15-Sep-07 10:50:55,shell-e3700073.a21..1189853455.2007-09-15-10-50-55.wav_chan0.xml,0,0,0,0,0,0,0,
15-Sep-07 11:24:37,shell-e3700074.a21..1189855477.2007-09-15-11-24-37.wav_chan0.xml,0,0,0,0,0,0,0,
15-Sep-07 11:58:20,shell-e3700075.a21..1189857500.2007-09-15-11-58-20.wav_chan0.xml,0,0,0,0,0,0,0,
15-Sep-07 12:32:04,shell-e3700076.a21..1189859524.2007-09-15-12-32-04.wav_chan0.xml,0,0,0,0,0,0,0,
15-Sep-07 13:05:46,shell-e3700077.a21..1189861546.2007-09-15-13-05-46.wav_chan0.xml,2,1,0,1,0,0,
15-Sep-07 13:39:30,shell-e3700078.a21..1189863570.2007-09-15-13-39-30.wav_chan0.xml,4,0,3,1,0,0,0,
15-Sep-07 14:13:12,shell-e3700079.a21..1189865592.2007-09-15-14-13-12.wav_chan0.xml,0,0,0,0,0,0,
15-Sep-07 14:46:55,shell-e3700080.a21..1189867615.2007-09-15-14-46-55.wav_chan0.xml,0,0,0,0,0,0,0,
15-Sep-07 15:20:36,shell-e3700081.a21..1189869636.2007-09-15-15-20-36.wav_chan0.xml,1,0,1,0,0,0,0,
15-Sep-07 15:54:17,shell-e3700082.a21..1189871657.2007-09-15-15-54-17.wav_chan0.xml,3,0,1,2,0,0,0,
15-Sep-07 16:27:59,shell-e3700083.a21..1189873679.2007-09-15-16-27-59.wav_chan0.xml,2,2,0,0,0,0,0,
15-Sep-07 17:01:40,shell-e3700084.a21..1189875700.2007-09-15-17-01-40.wav_chan0.xml,1,1,0,0,0,0,0,
15-Sep-07 17:35:21,shell-e3700085.a21..1189877721.2007-09-15-17-35-21.wav_chan0.xml,0,0,0,0,0,0,0,
15-Sep-07 18:09:03,shell-e3700086.a21..1189879743.2007-09-15-18-09-03.wav_chan0.xml,0,0,0,0,0,0,0,
15-Sep-07 18:42:44,shell-e3700087.a21..1189881764.2007-09-15-18-42-44.wav_chan0.xml,0,0,0,0,0,0,0,
15-Sep-07 19:16:25,shell-e3700088.a21..1189883785.2007-09-15-19-16-25.wav_chan0.xml,0,0,0,0,0,0,0,
15-Sep-07 19:50:07,shell-e3700089.a21..1189885807.2007-09-15-19-50-07.wav_chan0.xml,0,0,0,0,0,0,0,
15-Sep-07 20:23:50,shell-e3700090.a21..1189887830.2007-09-15-20-23-50.wav_chan0.xml,0,0,0,0,0,0,
15-Sep-07 20:57:33,shell-e3700091.a21..1189889853.2007-09-15-20-57-33.wav_chan0.xml,0,0,0,0,0,0,
15-Sep-07 21:31:17,shell-e3700092.a21..1189891877.2007-09-15-21-31-17.wav_chan0.xml,0,0,0,0,0,0,0,
15-Sep-07 22:04:58,shell-e3700093.a21..1189893898.2007-09-15-22-04-58.wav_chan0.xml,0,0,0,0,0,0,0,
15-Sep-07 22:38:42,shell-e3700094.a21..1189895922.2007-09-15-22-38-42.wav_chan0.xml,0,0,0,0,0,0,0,
15-Sep-07 23:12:24,shell-e3700095.a21..1189897944.2007-09-15-23-12-24.wav_chan0.xml,0,0,0,0,0,0,
15-Sep-07 23:46:07,shell-e3700096.a21..1189899967.2007-09-15-23-46-07.wav_chan0.xml,0,0,0,0,0,0,0,
16-Oct-07 00:33:31,shell-e3701379.a21..1192494811.2007-10-16-00-33-31.wav_chan0.xml,9,3,6,0,0,0,0,
16-Oct-07 01:07:12,shell-e3701380.a21..1192496832.2007-10-16-01-07-12.wav_chan0.xml,1,0,1,0,0,0,
16-Oct-07 01:40:54,shell-e3701381.a21..1192498854.2007-10-16-01-40-54.wav_chan0.xml,3,1,2,0,0,0,0,
16-Oct-07 02:14:36,shell-e3701382.a21..1192500876.2007-10-16-02-14-36.wav_chan0.xml,3,1,2,0,0,0,0,
16-Oct-07 02:48:18,shell-e3701383.a21..1192502898.2007-10-16-02-48-18.wav_chan0.xml,5,3,2,0,0,0,0,
16-Oct-07 03:22:00,shell-e3701384.a21..1192504920.2007-10-16-03-22-00.wav_chan0.xml,9,3,6,0,0,0,0,
16-Oct-07 03:55:43,shell-e3701385.a21..1192506943.2007-10-16-03-55-43.wav_chan0.xml,15,12,3,0,0,0,0,
16-Oct-07 04:29:26,shell-e3701386.a21..1192508966.2007-10-16-04-29-26.wav_chan0.xml,75,32,40,0,2,1,0,
16-Oct-07 05:03:11,shell-e3701387.a21..1192510991.2007-10-16-05-03-11.wav_chan0.xml,63,33,29,0,1,0,0,
16-Oct-07 05:36:55,shell-e3701388.a21..1192513015.2007-10-16-05-36-55.wav_chan0.xml,51,23,28,0,0,0,0,
16-Oct-07 06:10:40,shell-e3701389.a21..1192515040.2007-10-16-06-10-40.wav_chan0.xml,7,4,2,0,1,0,0,
16-Oct-07 06:44:24,shell-e3701390.a21..1192517064.2007-10-16-06-44-24.wav_chan0.xml,15,6,8,0,1,0,0,
16-Oct-07 07:18:09,shell-e3701391.a21..1192519089.2007-10-16-07-18-09.wav_chan0.xml,5,4,1,0,0,0,
16-Oct-07 07:51:51,shell-e3701392.a21..1192521111.2007-10-16-07-51-51.wav_chan0.xml,33,15,18,0,0,0,0,
16-Oct-07 08:25:33,shell-e3701393.a21..1192523133.2007-10-16-08-25-33.wav_chan0.xml,39,8,31,0,0,0,0,
16-Oct-07 08:59:14,shell-e3701394.a21..1192525154.2007-10-16-08-59-14.wav_chan0.xml,30,4,19,0,7,0,0,
16-Oct-07 09:32:56,shell-e3701395.a21..1192527176.2007-10-16-09-32-56.wav_chan0.xml,18,0,18,0,0,0,0,
16-Oct-07 10:06:38,shell-e3701396.a21..1192529198.2007-10-16-10-06-38.wav_chan0.xml,16,3,13,0,0,0,0,
16-Oct-07 10:40:20,shell-e3701397.a21..1192531220.2007-10-16-10-40-20.wav_chan0.xml,4,2,2,0,0,0,0,
16-Oct-07 11:14:01,shell-e3701398.a21..1192533241.2007-10-16-11-14-01.wav_chan0.xml,2,1,1,0,0,0,0,
16-Oct-07 11:47:43,shell-e3701399.a21..1192535263.2007-10-16-11-47-43.wav_chan0.xml,0,0,0,0,0,0,0,
16-Oct-07 12:21:25,shell-e3701400.a21..1192537285.2007-10-16-12-21-25.wav_chan0.xml,5,3,1,0,1,0,0,
16-Oct-07 12:55:08,shell-e3701401.a21..1192539308.2007-10-16-12-55-08.wav_chan0.xml,19,6,8,0,5,0,0,
16-Oct-07 13:28:52,shell-e3701402.a21..1192541332.2007-10-16-13-28-52.wav_chan0.xml,47,14,27,0,6,0,0,
16-Oct-07 14:02:36,shell-e3701403.a21..1192543356.2007-10-16-14-02-36.wav_chan0.xml,32,10,19,0,3,0,0,
16-Oct-07 14:36:20,shell-e3701404.a21..1192545380.2007-10-16-14-36-20.wav_chan0.xml,36,11,23,0,2,0,0,
16-Oct-07 15:10:05,shell-e3701405.a21..1192547405.2007-10-16-15-10-05.wav_chan0.xml,108,33,62,0,13,0,0,
16-Oct-07 15:43:50,shell-e3701406.a21..1192549430.2007-10-16-15-43-50.wav_chan0.xml,58,23,29,0,3,3,0,
16-Oct-07 16:17:34,shell-e3701407.a21..1192551454.2007-10-16-16-17-34.wav_chan0.xml,157,67,81,0,7,2,
16-Oct-07 16:51:16,shell-e3701408.a21..1192553476.2007-10-16-16-51-16.wav_chan0.xml,49,33,16,0,0,
16-Oct-07 17:24:58,shell-e3701409.a21..1192555498.2007-10-16-17-24-58.wav_chan0.xml,91,31,60,0,0,0,
16-Oct-07 17:58:40,shell-e3701410.a21..1192557520.2007-10-16-17-58-40.wav_chan0.xml,134,50,79,0,5,0,0,
16-Oct-07 18:32:22,shell-e3701411.a21..1192559542.2007-10-16-18-32-22.wav_chan0.xml,74,42,31,0,1,0,0,
16-Oct-07 19:06:04,shell-e3701412.a21..1192561564.2007-10-16-19-06-04.wav_chan0.xml,97,42,53,0,2,0,
16-Oct-07 19:39:45,shell-e3701413.a21..1192563585.2007-10-16-19-39-45.wav_chan0.xml,269,97,165,0,6,1,0,
16-Oct-07 20:13:27,shell-e3701414.a21..1192565607.2007-10-16-20-13-27.wav_chan0.xml,62,19,43,0,0,0,0,
16-Oct-07 20:47:09,shell-e3701415.a21..1192567629.2007-10-16-20-47-09.wav_chan0.xml,47,20,27,0,0,
16-Oct-07 21:20:51,shell-e3701416.a21..1192569651.2007-10-16-21-20-51.wav_chan0.xml,26,19,7,0,0,0,0,
16-Oct-07 21:54:34,shell-e3701417.a21..1192571674.2007-10-16-21-54-34.wav_chan0.xml,49,38,11,0,0,0,0,
16-Oct-07 22:28:17,shell-e3701418.a21..1192573697.2007-10-16-22-28-17.wav_chan0.xml,67,41,26,0,0,0,0,
16-Oct-07 23:02:02,shell-e3701419.a21..1192575722.2007-10-16-23-02-02.wav_chan0.xml,124,67,56,0,1,0,0,
16-Oct-07 23:35:46,shell-e3701420.a21..1192577746.2007-10-16-23-35-46.wav_chan0.xml,55,26,29,0,0,0,0,
16-Sep-07 00:19:49,shell-e3700097.a21..1189901989.2007-09-16-00-19-49.wav_chan0.xml,0,0,0,0,0,0,0,
16-Sep-07 00:53:30,shell-e3700098.a21..1189904010.2007-09-16-00-53-30.wav_chan0.xml,0,0,0,0,0,0,0,
16-Sep-07 01:27:11,shell-e3700099.a21..1189906031.2007-09-16-01-27-11.wav_chan0.xml,0,0,0,0,0,0,0,
16-Sep-07 02:00:53,shell-e3700100.a21..1189908053.2007-09-16-02-00-53.wav_chan0.xml,1,1,0,0,0,0,
16-Sep-07 02:34:34,shell-e3700101.a21..1189910074.2007-09-16-02-34-34.wav_chan0.xml,0,0,0,0,0,0,0,
16-Sep-07 03:08:16,shell-e3700102.a21..1189912096.2007-09-16-03-08-16.wav_chan0.xml,1,0,1,0,0,0,
16-Sep-07 03:41:57,shell-e3700103.a21..1189914117.2007-09-16-03-41-57.wav_chan0.xml,0,0,0,0,0,0,0,
16-Sep-07 04:15:38,shell-e3700104.a21..1189916138.2007-09-16-04-15-38.wav_chan0.xml,2,0,0,1,1,0,0,
16-Sep-07 04:49:20,shell-e3700105.a21..1189918160.2007-09-16-04-49-20.wav_chan0.xml,0,0,0,0,0,0,0,
16-Sep-07 05:23:02,shell-e3700106.a21..1189920182.2007-09-16-05-23-02.wav_chan0.xml,0,0,0,0,0,0,0,
16-Sep-07 05:56:45,shell-e3700107.a21..1189922205.2007-09-16-05-56-45.wav_chan0.xml,1,0,0,1,0,0,0,
16-Sep-07 06:30:27,shell-e3700108.a21..1189924227.2007-09-16-06-30-27.wav_chan0.xml,5,3,0,2,0,0,0,
16-Sep-07 07:04:11,shell-e3700109.a21..1189926251.2007-09-16-07-04-11.wav_chan0.xml,1,0,0,1,0,0,0,
16-Sep-07 07:37:54,shell-e3700110.a21..1189928274.2007-09-16-07-37-54.wav_chan0.xml,0,0,0,0,0,0,0,
16-Sep-07 08:11:38,shell-e3700111.a21..1189930298.2007-09-16-08-11-38.wav_chan0.xml,0,0,0,0,0,0,
16-Sep-07 08:45:21,shell-e3700112.a21..1189932321.2007-09-16-08-45-21.wav_chan0.xml,0,0,0,0,0,0,0,
16-Sep-07 09:19:02,shell-e3700113.a21..1189934342.2007-09-16-09-19-02.wav_chan0.xml,4,3,1,0,0,0,0,
16-Sep-07 09:52:44,shell-e3700114.a21..1189936364.2007-09-16-09-52-44.wav_chan0.xml,0,0,0,0,0,0,
16-Sep-07 10:26:25,shell-e3700115.a21..1189938385.2007-09-16-10-26-25.wav_chan0.xml,3,3,0,0,0,0,0,
16-Sep-07 11:00:06,shell-e3700116.a21..1189940406.2007-09-16-11-00-06.wav_chan0.xml,2,2,0,0,0,0,0,
16-Sep-07 11:33:48,shell-e3700117.a21..1189942428.2007-09-16-11-33-48.wav_chan0.xml,9,8,0,1,0,0,0,
16-Sep-07 12:07:29,shell-e3700118.a21..1189944449.2007-09-16-12-07-29.wav_chan0.xml,6,4,2,0,0,0,0,
16-Sep-07 12:41:11,shell-e3700119.a21..1189946471.2007-09-16-12-41-11.wav_chan0.xml,8,8,0,0,0,0,0,
16-Sep-07 13:14:52,shell-e3700120.a21..1189948492.2007-09-16-13-14-52.wav_chan0.xml,10,9,1,0,0,0,0,
16-Sep-07 13:48:34,shell-e3700121.a21..1189950514.2007-09-16-13-48-34.wav_chan0.xml,3,3,0,0,0,0,0,
16-Sep-07 14:22:16,shell-e3700122.a21..1189952536.2007-09-16-14-22-16.wav_chan0.xml,12,4,8,0,0,0,0,
16-Sep-07 14:55:59,shell-e3700123.a21..1189954559.2007-09-16-14-55-59.wav_chan0.xml,3,3,0,0,0,0,0,
16-Sep-07 15:29:42,shell-e3700124.a21..1189956582.2007-09-16-15-29-42.wav_chan0.xml,17,17,0,0,0,0,0,
16-Sep-07 16:03:24,shell-e3700125.a21..1189958604.2007-09-16-16-03-24.wav_chan0.xml,3,2,0,1,0,0,0,
16-Sep-07 16:37:08,shell-e3700126.a21..1189960628.2007-09-16-16-37-08.wav_chan0.xml,11,10,1,0,0,0,0,
16-Sep-07 17:10:51,shell-e3700127.a21..1189962651.2007-09-16-17-10-51.wav_chan0.xml,9,4,0,5,0,0,0,
16-Sep-07 17:44:33,shell-e3700128.a21..1189964673.2007-09-16-17-44-33.wav_chan0.xml,11,7,1,3,0,0,0,
16-Sep-07 18:18:15,shell-e3700129.a21..1189966695.2007-09-16-18-18-15.wav_chan0.xml,5,0,3,2,0,0,0,
16-Sep-07 18:51:56,shell-e3700130.a21..1189968716.2007-09-16-18-51-56.wav_chan0.xml,7,2,2,3,0,0,
16-Sep-07 19:25:37,shell-e3700131.a21..1189970737.2007-09-16-19-25-37.wav_chan0.xml,3,0,3,0,0,0,0,
16-Sep-07 19:59:19,shell-e3700132.a21..1189972759.2007-09-16-19-59-19.wav_chan0.xml,8,3,3,2,0,0,0,
16-Sep-07 20:33:00,shell-e3700133.a21..1189974780.2007-09-16-20-33-00.wav_chan0.xml,18,2,15,1,0,0,0,
16-Sep-07 21:06:42,shell-e3700134.a21..1189976802.2007-09-16-21-06-42.wav_chan0.xml,4,3,0,1,0,0,
16-Sep-07 21:40:23,shell-e3700135.a21..1189978823.2007-09-16-21-40-23.wav_chan0.xml,5,0,3,1,0,0,1,
16-Sep-07 22:14:04,shell-e3700136.a21..1189980844.2007-09-16-22-14-04.wav_chan0.xml,0,0,0,0,0,0,0,
16-Sep-07 22:47:46,shell-e3700137.a21..1189982866.2007-09-16-22-47-46.wav_chan0.xml,4,1,2,0,1,
16-Sep-07 23:21:28,shell-e3700138.a21..1189984888.2007-09-16-23-21-28.wav_chan0.xml,11,3,8,0,0,0,0,
16-Sep-07 23:55:11,shell-e3700139.a21..1189986911.2007-09-16-23-55-11.wav_chan0.xml,1,0,1,0,0,0,0,
17-Oct-07 00:09:31,shell-e3701421.a21..1192579771.2007-10-17-00-09-31.wav_chan0.xml,126,39,87,0,0,0,0,
17-Oct-07 00:43:16,shell-e3701422.a21..1192581796.2007-10-17-00-43-16.wav_chan0.xml,105,40,65,0,0,0,0,
17-Oct-07 01:17:00,shell-e3701423.a21..1192583820.2007-10-17-01-17-00.wav_chan0.xml,43,13,30,0,0,0,
17-Oct-07 01:50:42,shell-e3701424.a21..1192585842.2007-10-17-01-50-42.wav_chan0.xml,9,6,3,0,0,0,0,
17-Oct-07 02:24:24,shell-e3701425.a21..1192587864.2007-10-17-02-24-24.wav_chan0.xml,15,7,8,0,0,0,0,
17-Oct-07 02:58:06,shell-e3701426.a21..1192589886.2007-10-17-02-58-06.wav_chan0.xml,22,8,14,0,0,0,0,
17-Oct-07 03:31:48,shell-e3701427.a21..1192591908.2007-10-17-03-31-48.wav_chan0.xml,7,2,5,0,0,0,0,
17-Oct-07 04:05:29,shell-e3701428.a21..1192593929.2007-10-17-04-05-29.wav_chan0.xml,17,3,14,0,0,0,
17-Oct-07 04:39:11,shell-e3701429.a21..1192595951.2007-10-17-04-39-11.wav_chan0.xml,7,3,4,0,0,0,0,
17-Oct-07 05:12:53,shell-e3701430.a21..1192597973.2007-10-17-05-12-53.wav_chan0.xml,1,0,1,0,0,0,
17-Oct-07 05:46:35,shell-e3701431.a21..1192599995.2007-10-17-05-46-35.wav_chan0.xml,1,1,0,0,0,0,0,
17-Oct-07 06:20:17,shell-e3701432.a21..1192602017.2007-10-17-06-20-17.wav_chan0.xml,0,0,0,0,0,0,0,
17-Oct-07 06:54:00,shell-e3701433.a21..1192604040.2007-10-17-06-54-00.wav_chan0.xml,1,1,0,0,0,0,0,
17-Oct-07 07:27:43,shell-e3701434.a21..1192606063.2007-10-17-07-27-43.wav_chan0.xml,0,0,0,0,0,0,0,
17-Oct-07 08:01:27,shell-e3701435.a21..1192608087.2007-10-17-08-01-27.wav_chan0.xml,0,0,0,0,0,0,
17-Oct-07 08:35:12,shell-e3701436.a21..1192610112.2007-10-17-08-35-12.wav_chan0.xml,0,0,0,0,0,0,0,
17-Oct-07 09:08:57,shell-e3701437.a21..1192612137.2007-10-17-09-08-57.wav_chan0.xml,0,0,0,0,0,0,0,
17-Oct-07 09:42:42,shell-e3701438.a21..1192614162.2007-10-17-09-42-42.wav_chan0.xml,0,0,0,0,0,0,0,
17-Oct-07 10:16:26,shell-e3701439.a21..1192616186.2007-10-17-10-16-26.wav_chan0.xml,0,0,0,0,0,0,0,
17-Oct-07 10:50:08,shell-e3701440.a21..1192618208.2007-10-17-10-50-08.wav_chan0.xml,1,1,0,0,0,0,0,
17-Oct-07 11:23:50,shell-e3701441.a21..1192620230.2007-10-17-11-23-50.wav_chan0.xml,0,0,0,0,0,0,0,
17-Oct-07 11:57:32,shell-e3701442.a21..1192622252.2007-10-17-11-57-32.wav_chan0.xml,0,0,0,0,0,0,
17-Oct-07 12:31:14,shell-e3701443.a21..1192624274.2007-10-17-12-31-14.wav_chan0.xml,0,0,0,0,0,0,
17-Oct-07 13:04:55,shell-e3701444.a21..1192626295.2007-10-17-13-04-55.wav_chan0.xml,0,0,0,0,0,0,0,
17-Oct-07 13:38:37,shell-e3701445.a21..1192628317.2007-10-17-13-38-37.wav_chan0.xml,0,0,0,0,0,0,0,
17-Oct-07 14:12:19,shell-e3701446.a21..1192630339.2007-10-17-14-12-19.wav_chan0.xml,0,0,0,0,0,0,0,
17-Oct-07 14:46:01,shell-e3701447.a21..1192632361.2007-10-17-14-46-01.wav_chan0.xml,0,0,0,0,0,0,0,
17-Oct-07 15:19:43,shell-e3701448.a21..1192634383.2007-10-17-15-19-43.wav_chan0.xml,0,0,0,0,0,0,
17-Oct-07 15:53:26,shell-e3701449.a21..1192636406.2007-10-17-15-53-26.wav_chan0.xml,0,0,0,0,0,0,0,
17-Oct-07 16:27:10,shell-e3701450.a21..1192638430.2007-10-17-16-27-10.wav_chan0.xml,0,0,0,0,0,0,0,
17-Oct-07 17:00:54,shell-e3701451.a21..1192640454.2007-10-17-17-00-54.wav_chan0.xml,0,0,0,0,0,0,0,
17-Oct-07 17:34:39,shell-e3701452.a21..1192642479.2007-10-17-17-34-39.wav_chan0.xml,0,0,0,0,0,0,
17-Oct-07 18:08:23,shell-e3701453.a21..1192644503.2007-10-17-18-08-23.wav_chan0.xml,0,0,0,0,0,0,0,
17-Oct-07 18:42:08,shell-e3701454.a21..1192646528.2007-10-17-18-42-08.wav_chan0.xml,0,0,0,0,0,0,0,
17-Oct-07 19:15:53,shell-e3701455.a21..1192648553.2007-10-17-19-15-53.wav_chan0.xml,0,0,0,0,0,0,
17-Oct-07 19:49:35,shell-e3701456.a21..1192650575.2007-10-17-19-49-35.wav_chan0.xml,1,1,0,0,0,0,0,
17-Oct-07 20:23:17,shell-e3701457.a21..1192652597.2007-10-17-20-23-17.wav_chan0.xml,0,0,0,0,0,0,0,
17-Oct-07 20:56:59,shell-e3701458.a21..1192654619.2007-10-17-20-56-59.wav_chan0.xml,3,1,2,0,0,0,0,
17-Oct-07 21:30:41,shell-e3701459.a21..1192656641.2007-10-17-21-30-41.wav_chan0.xml,1,0,1,0,0,0,0,
17-Oct-07 22:04:23,shell-e3701460.a21..1192658663.2007-10-17-22-04-23.wav_chan0.xml,1,1,0,0,0,0,0,
17-Oct-07 22:38:04,shell-e3701461.a21..1192660684.2007-10-17-22-38-04.wav_chan0.xml,0,0,0,0,0,0,0,
17-Oct-07 23:11:46,shell-e3701462.a21..1192662706.2007-10-17-23-11-46.wav_chan0.xml,0,0,0,0,0,0,0,
17-Oct-07 23:45:28,shell-e3701463.a21..1192664728.2007-10-17-23-45-28.wav_chan0.xml,0,0,0,0,0,0,
17-Sep-07 00:28:53,shell-e3700140.a21..1189988933.2007-09-17-00-28-53.wav_chan0.xml,4,2,1,1,0,0,0,
17-Sep-07 01:02:36,shell-e3700141.a21..1189990956.2007-09-17-01-02-36.wav_chan0.xml,94,47,10,35,2,0,0,
17-Sep-07 01:36:19,shell-e3700142.a21..1189992979.2007-09-17-01-36-19.wav_chan0.xml,5,0,3,2,0,0,
17-Sep-07 02:10:03,shell-e3700143.a21..1189995003.2007-09-17-02-10-03.wav_chan0.xml,2,0,1,1,0,0,0,
17-Sep-07 02:43:45,shell-e3700144.a21..1189997025.2007-09-17-02-43-45.wav_chan0.xml,4,2,0,2,0,0,0,
17-Sep-07 03:17:26,shell-e3700145.a21..1189999046.2007-09-17-03-17-26.wav_chan0.xml,3,1,0,2,0,0,0,
17-Sep-07 03:51:07,shell-e3700146.a21..1190001067.2007-09-17-03-51-07.wav_chan0.xml,11,1,4,6,0,
17-Sep-07 04:24:49,shell-e3700147.a21..1190003089.2007-09-17-04-24-49.wav_chan0.xml,8,1,4,3,0,0,0,
17-Sep-07 04:58:30,shell-e3700148.a21..1190005110.2007-09-17-04-58-30.wav_chan0.xml,36,16,17,3,0,0,0,
17-Sep-07 05:32:12,shell-e3700149.a21..1190007132.2007-09-17-05-32-12.wav_chan0.xml,13,4,4,5,0,0,0,
