Time,File,Total,fin whale,Unknown,bearded seal,bowhead,beluga,minke,Walrus,killer whale,Boating,
09-Sep-07 23:05:32,shell-4ED12239.a22..1189379132.2007-09-09-23-05-32.wav_chan0.xml,4,0,3,1,0,0,0,0,0,0,
09-Sep-07 23:39:14,shell-4ED12240.a22..1189381154.2007-09-09-23-39-14.wav_chan0.xml,121,0,100,16,5,0,0,0,0,0,
10-Aug-07 00:12:39,shell-4ED10917.a22..1186704759.2007-08-10-00-12-39.wav_chan0.xml,73,16,22,17,0,0,1,0,17,0,
10-Aug-07 00:46:20,shell-4ED10918.a22..1186706780.2007-08-10-00-46-20.wav_chan0.xml,262,0,0,0,0,0,0,0,0,5,
10-Aug-07 01:20:02,shell-4ED10919.a22..1186708802.2007-08-10-01-20-02.wav_chan0.xml,151,0,0,0,0,0,0,0,0,5,
10-Aug-07 01:53:43,shell-4ED10920.a22..1186710823.2007-08-10-01-53-43.wav_chan0.xml,105,9,33,24,0,0,2,1,36,0,
10-Aug-07 02:27:26,shell-4ED10921.a22..1186712846.2007-08-10-02-27-26.wav_chan0.xml,139,24,48,32,0,0,2,2,31,0,
10-Aug-07 03:01:08,shell-4ED10922.a22..1186714868.2007-08-10-03-01-08.wav_chan0.xml,147,14,60,21,0,0,2,3,47,0,
10-Aug-07 03:34:51,shell-4ED10923.a22..1186716891.2007-08-10-03-34-51.wav_chan0.xml,60,15,15,17,0,0,0,0,12,1,
10-Aug-07 04:08:36,shell-4ED10924.a22..1186718916.2007-08-10-04-08-36.wav_chan0.xml,149,22,50,43,0,0,1,2,31,0,
10-Aug-07 04:42:20,shell-4ED10925.a22..1186720940.2007-08-10-04-42-20.wav_chan0.xml,468,21,183,162,0,0,2,7,93,0,
10-Aug-07 05:16:03,shell-4ED10926.a22..1186722963.2007-08-10-05-16-03.wav_chan0.xml,180,15,63,89,0,0,0,0,13,0,
10-Aug-07 05:49:48,shell-4ED10927.a22..1186724988.2007-08-10-05-49-48.wav_chan0.xml,94,10,34,41,0,0,0,0,9,0,
10-Aug-07 06:23:32,shell-4ED10928.a22..1186727012.2007-08-10-06-23-32.wav_chan0.xml,111,9,37,43,0,0,3,1,18,0,
10-Aug-07 06:57:13,shell-4ED10929.a22..1186729033.2007-08-10-06-57-13.wav_chan0.xml,159,12,30,37,0,0,9,3,68,0,
10-Aug-07 07:30:54,shell-4ED10930.a22..1186731054.2007-08-10-07-30-54.wav_chan0.xml,198,11,54,42,0,0,13,5,73,0,
10-Aug-07 08:04:36,shell-4ED10931.a22..1186733076.2007-08-10-08-04-36.wav_chan0.xml,104,16,8,10,0,0,15,6,49,0,
10-Aug-07 08:38:17,shell-4ED10932.a22..1186735097.2007-08-10-08-38-17.wav_chan0.xml,30,11,6,0,0,0,2,0,11,0,
10-Aug-07 09:11:59,shell-4ED10933.a22..1186737119.2007-08-10-09-11-59.wav_chan0.xml,28,10,7,10,0,0,1,0,0,0,
10-Aug-07 09:45:40,shell-4ED10934.a22..1186739140.2007-08-10-09-45-40.wav_chan0.xml,16,16,0,0,0,0,0,0,0,0,
10-Aug-07 10:19:22,shell-4ED10935.a22..1186741162.2007-08-10-10-19-22.wav_chan0.xml,17,16,1,0,0,0,0,0,0,0,
10-Aug-07 10:53:03,shell-4ED10936.a22..1186743183.2007-08-10-10-53-03.wav_chan0.xml,13,10,3,0,0,0,0,0,0,0,
10-Aug-07 11:26:45,shell-4ED10937.a22..1186745205.2007-08-10-11-26-45.wav_chan0.xml,16,8,7,1,0,0,0,0,0,0,
10-Aug-07 12:00:28,shell-4ED10938.a22..1186747228.2007-08-10-12-00-28.wav_chan0.xml,24,11,12,1,0,0,0,0,0,0,
10-Aug-07 12:34:12,shell-4ED10939.a22..1186749252.2007-08-10-12-34-12.wav_chan0.xml,28,9,18,0,0,0,0,0,1,0,
10-Aug-07 13:07:56,shell-4ED10940.a22..1186751276.2007-08-10-13-07-56.wav_chan0.xml,61,17,22,14,0,0,0,0,8,0,
10-Aug-07 13:41:40,shell-4ED10941.a22..1186753300.2007-08-10-13-41-40.wav_chan0.xml,76,15,33,12,0,0,0,0,16,0,
10-Aug-07 14:15:24,shell-4ED10942.a22..1186755324.2007-08-10-14-15-24.wav_chan0.xml,30,11,11,7,0,0,0,0,1,0,
10-Aug-07 14:49:08,shell-4ED10943.a22..1186757348.2007-08-10-14-49-08.wav_chan0.xml,50,19,15,15,0,0,0,0,1,0,
10-Aug-07 15:22:49,shell-4ED10944.a22..1186759369.2007-08-10-15-22-49.wav_chan0.xml,29,20,5,4,0,0,0,0,0,0,
10-Aug-07 15:56:31,shell-4ED10945.a22..1186761391.2007-08-10-15-56-31.wav_chan0.xml,20,15,3,2,0,0,0,0,0,0,
10-Aug-07 16:30:12,shell-4ED10946.a22..1186763412.2007-08-10-16-30-12.wav_chan0.xml,38,20,9,2,0,0,0,0,7,0,
10-Aug-07 17:03:54,shell-4ED10947.a22..1186765434.2007-08-10-17-03-54.wav_chan0.xml,38,13,12,13,0,0,0,0,0,0,
10-Aug-07 17:37:35,shell-4ED10948.a22..1186767455.2007-08-10-17-37-35.wav_chan0.xml,33,16,8,6,0,0,0,0,3,0,
10-Aug-07 18:11:17,shell-4ED10949.a22..1186769477.2007-08-10-18-11-17.wav_chan0.xml,41,19,14,8,0,0,0,0,0,0,
10-Aug-07 18:44:58,shell-4ED10950.a22..1186771498.2007-08-10-18-44-58.wav_chan0.xml,41,23,7,11,0,0,0,0,0,0,
10-Aug-07 19:18:40,shell-4ED10951.a22..1186773520.2007-08-10-19-18-40.wav_chan0.xml,38,20,10,8,0,0,0,0,0,0,
10-Aug-07 19:52:21,shell-4ED10952.a22..1186775541.2007-08-10-19-52-21.wav_chan0.xml,62,12,25,24,0,0,0,1,0,0,
10-Aug-07 20:26:03,shell-4ED10953.a22..1186777563.2007-08-10-20-26-03.wav_chan0.xml,82,11,34,19,0,0,0,2,16,0,
10-Aug-07 20:59:46,shell-4ED10954.a22..1186779586.2007-08-10-20-59-46.wav_chan0.xml,65,14,33,10,0,0,0,0,8,0,
10-Aug-07 21:33:29,shell-4ED10955.a22..1186781609.2007-08-10-21-33-29.wav_chan0.xml,14,7,6,0,0,0,0,0,1,0,
10-Aug-07 22:07:13,shell-4ED10956.a22..1186783633.2007-08-10-22-07-13.wav_chan0.xml,172,12,114,16,0,0,0,0,30,0,
10-Aug-07 22:40:57,shell-4ED10957.a22..1186785657.2007-08-10-22-40-57.wav_chan0.xml,23,10,5,8,0,0,0,0,0,0,
10-Aug-07 23:14:41,shell-4ED10958.a22..1186787681.2007-08-10-23-14-41.wav_chan0.xml,51,8,23,11,0,0,0,0,9,0,
10-Aug-07 23:48:25,shell-4ED10959.a22..1186789705.2007-08-10-23-48-25.wav_chan0.xml,152,10,96,45,0,0,0,0,1,0,
10-Sep-07 00:12:56,shell-4ED12241.a22..1189383176.2007-09-10-00-12-56.wav_chan0.xml,40,0,14,21,5,0,0,0,0,0,
10-Sep-07 00:46:39,shell-4ED12242.a22..1189385199.2007-09-10-00-46-39.wav_chan0.xml,57,0,16,36,2,3,0,0,0,0,
10-Sep-07 01:20:21,shell-4ED12243.a22..1189387221.2007-09-10-01-20-21.wav_chan0.xml,232,0,123,82,6,21,0,0,0,0,
10-Sep-07 01:54:04,shell-4ED12244.a22..1189389244.2007-09-10-01-54-04.wav_chan0.xml,295,0,178,84,26,6,1,0,0,0,
10-Sep-07 02:27:46,shell-4ED12245.a22..1189391266.2007-09-10-02-27-46.wav_chan0.xml,87,0,68,19,0,0,0,0,0,0,
10-Sep-07 03:01:29,shell-4ED12246.a22..1189393289.2007-09-10-03-01-29.wav_chan0.xml,158,0,102,47,9,0,0,0,0,0,
10-Sep-07 03:35:11,shell-4ED12247.a22..1189395311.2007-09-10-03-35-11.wav_chan0.xml,140,0,70,54,16,0,0,0,0,0,
10-Sep-07 04:08:54,shell-4ED12248.a22..1189397334.2007-09-10-04-08-54.wav_chan0.xml,327,0,170,121,20,11,4,1,0,0,
10-Sep-07 04:42:38,shell-4ED12249.a22..1189399358.2007-09-10-04-42-38.wav_chan0.xml,89,0,52,35,2,0,0,0,0,0,
10-Sep-07 05:16:23,shell-4ED12250.a22..1189401383.2007-09-10-05-16-23.wav_chan0.xml,4,0,2,0,1,0,1,0,0,0,
10-Sep-07 05:50:09,shell-4ED12251.a22..1189403409.2007-09-10-05-50-09.wav_chan0.xml,22,0,19,1,2,0,0,0,0,0,
10-Sep-07 06:23:55,shell-4ED12252.a22..1189405435.2007-09-10-06-23-55.wav_chan0.xml,66,0,44,16,6,0,0,0,0,0,
10-Sep-07 06:57:41,shell-4ED12253.a22..1189407461.2007-09-10-06-57-41.wav_chan0.xml,66,0,36,24,6,0,0,0,0,0,
10-Sep-07 07:31:26,shell-4ED12254.a22..1189409486.2007-09-10-07-31-26.wav_chan0.xml,61,0,21,17,23,0,0,0,0,0,
10-Sep-07 08:05:13,shell-4ED12255.a22..1189411513.2007-09-10-08-05-13.wav_chan0.xml,37,0,13,3,21,0,0,0,0,0,
10-Sep-07 08:38:55,shell-4ED12256.a22..1189413535.2007-09-10-08-38-55.wav_chan0.xml,47,0,21,4,22,0,0,0,0,0,
10-Sep-07 09:12:37,shell-4ED12257.a22..1189415557.2007-09-10-09-12-37.wav_chan0.xml,55,0,34,6,15,0,0,0,0,0,
10-Sep-07 09:46:20,shell-4ED12258.a22..1189417580.2007-09-10-09-46-20.wav_chan0.xml,34,0,15,3,13,0,3,0,0,0,
10-Sep-07 10:20:02,shell-4ED12259.a22..1189419602.2007-09-10-10-20-02.wav_chan0.xml,27,0,20,0,3,4,0,0,0,0,
10-Sep-07 10:53:44,shell-4ED12260.a22..1189421624.2007-09-10-10-53-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
10-Sep-07 11:27:27,shell-4ED12261.a22..1189423647.2007-09-10-11-27-27.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
10-Sep-07 12:01:09,shell-4ED12262.a22..1189425669.2007-09-10-12-01-09.wav_chan0.xml,16,0,3,1,2,10,0,0,0,0,
10-Sep-07 12:34:52,shell-4ED12263.a22..1189427692.2007-09-10-12-34-52.wav_chan0.xml,19,0,9,1,9,0,0,0,0,0,
10-Sep-07 13:08:35,shell-4ED12264.a22..1189429715.2007-09-10-13-08-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
10-Sep-07 13:42:19,shell-4ED12265.a22..1189431739.2007-09-10-13-42-19.wav_chan0.xml,28,0,8,12,8,0,0,0,0,0,
10-Sep-07 14:16:04,shell-4ED12266.a22..1189433764.2007-09-10-14-16-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
10-Sep-07 14:49:49,shell-4ED12267.a22..1189435789.2007-09-10-14-49-49.wav_chan0.xml,1,0,0,0,1,0,0,0,0,0,
10-Sep-07 15:23:35,shell-4ED12268.a22..1189437815.2007-09-10-15-23-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
10-Sep-07 15:57:22,shell-4ED12269.a22..1189439842.2007-09-10-15-57-22.wav_chan0.xml,5,0,1,2,2,0,0,0,0,0,
10-Sep-07 16:31:08,shell-4ED12270.a22..1189441868.2007-09-10-16-31-08.wav_chan0.xml,22,0,9,8,3,2,0,0,0,0,
10-Sep-07 17:04:54,shell-4ED12271.a22..1189443894.2007-09-10-17-04-54.wav_chan0.xml,49,0,28,1,20,0,0,0,0,0,
10-Sep-07 17:38:36,shell-4ED12272.a22..1189445916.2007-09-10-17-38-36.wav_chan0.xml,82,0,43,1,38,0,0,0,0,0,
10-Sep-07 18:12:19,shell-4ED12273.a22..1189447939.2007-09-10-18-12-19.wav_chan0.xml,74,0,49,2,23,0,0,0,0,0,
10-Sep-07 18:46:01,shell-4ED12274.a22..1189449961.2007-09-10-18-46-01.wav_chan0.xml,94,0,53,1,40,0,0,0,0,0,
10-Sep-07 19:19:44,shell-4ED12275.a22..1189451984.2007-09-10-19-19-44.wav_chan0.xml,20,0,4,2,14,0,0,0,0,0,
10-Sep-07 19:53:26,shell-4ED12276.a22..1189454006.2007-09-10-19-53-26.wav_chan0.xml,246,0,98,111,16,18,2,1,0,0,
10-Sep-07 20:27:09,shell-4ED12277.a22..1189456029.2007-09-10-20-27-09.wav_chan0.xml,89,0,29,45,14,1,0,0,0,0,
10-Sep-07 21:00:51,shell-4ED12278.a22..1189458051.2007-09-10-21-00-51.wav_chan0.xml,17,0,1,15,1,0,0,0,0,0,
10-Sep-07 21:34:34,shell-4ED12279.a22..1189460074.2007-09-10-21-34-34.wav_chan0.xml,8,0,6,2,0,0,0,0,0,0,
10-Sep-07 22:08:17,shell-4ED12280.a22..1189462097.2007-09-10-22-08-17.wav_chan0.xml,5,0,1,2,0,2,0,0,0,0,
10-Sep-07 22:42:01,shell-4ED12281.a22..1189464121.2007-09-10-22-42-01.wav_chan0.xml,145,0,56,69,20,0,0,0,0,0,
10-Sep-07 23:15:46,shell-4ED12282.a22..1189466146.2007-09-10-23-15-46.wav_chan0.xml,38,0,19,17,2,0,0,0,0,0,
10-Sep-07 23:49:33,shell-4ED12283.a22..1189468173.2007-09-10-23-49-33.wav_chan0.xml,34,0,23,7,4,0,0,0,0,0,
11-Aug-07 00:22:09,shell-4ED10960.a22..1186791729.2007-08-11-00-22-09.wav_chan0.xml,167,15,96,44,0,0,0,0,12,0,
11-Aug-07 00:55:51,shell-4ED10961.a22..1186793751.2007-08-11-00-55-51.wav_chan0.xml,33,11,13,8,0,0,0,0,1,0,
11-Aug-07 01:29:32,shell-4ED10962.a22..1186795772.2007-08-11-01-29-32.wav_chan0.xml,44,11,8,25,0,0,0,0,0,0,
11-Aug-07 02:03:14,shell-4ED10963.a22..1186797794.2007-08-11-02-03-14.wav_chan0.xml,28,3,13,12,0,0,0,0,0,0,
11-Aug-07 02:36:55,shell-4ED10964.a22..1186799815.2007-08-11-02-36-55.wav_chan0.xml,182,7,97,56,0,0,2,2,18,0,
11-Aug-07 03:10:37,shell-4ED10965.a22..1186801837.2007-08-11-03-10-37.wav_chan0.xml,119,21,62,27,0,0,4,0,5,0,
11-Aug-07 03:44:18,shell-4ED10966.a22..1186803858.2007-08-11-03-44-18.wav_chan0.xml,23,4,9,10,0,0,0,0,0,0,
11-Aug-07 04:17:59,shell-4ED10967.a22..1186805879.2007-08-11-04-17-59.wav_chan0.xml,18,7,4,5,0,0,0,0,2,0,
11-Aug-07 04:51:41,shell-4ED10968.a22..1186807901.2007-08-11-04-51-41.wav_chan0.xml,10,6,4,0,0,0,0,0,0,0,
11-Aug-07 05:25:23,shell-4ED10969.a22..1186809923.2007-08-11-05-25-23.wav_chan0.xml,13,7,4,2,0,0,0,0,0,0,
11-Aug-07 05:59:06,shell-4ED10970.a22..1186811946.2007-08-11-05-59-06.wav_chan0.xml,24,10,4,10,0,0,0,0,0,0,
11-Aug-07 06:32:49,shell-4ED10971.a22..1186813969.2007-08-11-06-32-49.wav_chan0.xml,23,13,6,3,0,0,0,0,1,0,
11-Aug-07 07:06:33,shell-4ED10972.a22..1186815993.2007-08-11-07-06-33.wav_chan0.xml,19,12,4,3,0,0,0,0,0,0,
11-Aug-07 07:40:17,shell-4ED10973.a22..1186818017.2007-08-11-07-40-17.wav_chan0.xml,19,18,0,1,0,0,0,0,0,0,
11-Aug-07 08:14:01,shell-4ED10974.a22..1186820041.2007-08-11-08-14-01.wav_chan0.xml,11,8,2,1,0,0,0,0,0,0,
11-Aug-07 08:47:46,shell-4ED10975.a22..1186822066.2007-08-11-08-47-46.wav_chan0.xml,49,10,32,7,0,0,0,0,0,0,
11-Aug-07 09:21:27,shell-4ED10976.a22..1186824087.2007-08-11-09-21-27.wav_chan0.xml,21,14,2,5,0,0,0,0,0,0,
11-Aug-07 09:55:08,shell-4ED10977.a22..1186826108.2007-08-11-09-55-08.wav_chan0.xml,9,5,1,3,0,0,0,0,0,0,
11-Aug-07 10:28:50,shell-4ED10978.a22..1186828130.2007-08-11-10-28-50.wav_chan0.xml,11,11,0,0,0,0,0,0,0,0,
11-Aug-07 11:02:31,shell-4ED10979.a22..1186830151.2007-08-11-11-02-31.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
11-Aug-07 11:36:13,shell-4ED10980.a22..1186832173.2007-08-11-11-36-13.wav_chan0.xml,24,13,6,0,0,0,0,0,5,0,
11-Aug-07 12:09:54,shell-4ED10981.a22..1186834194.2007-08-11-12-09-54.wav_chan0.xml,13,8,4,1,0,0,0,0,0,0,
11-Aug-07 12:43:35,shell-4ED10982.a22..1186836215.2007-08-11-12-43-35.wav_chan0.xml,27,23,4,0,0,0,0,0,0,0,
11-Aug-07 13:17:17,shell-4ED10983.a22..1186838237.2007-08-11-13-17-17.wav_chan0.xml,21,7,7,1,0,0,0,0,6,0,
11-Aug-07 13:50:58,shell-4ED10984.a22..1186840258.2007-08-11-13-50-58.wav_chan0.xml,21,19,0,1,0,0,0,0,1,0,
11-Aug-07 14:24:41,shell-4ED10985.a22..1186842281.2007-08-11-14-24-41.wav_chan0.xml,22,12,5,5,0,0,0,0,0,0,
11-Aug-07 14:58:23,shell-4ED10986.a22..1186844303.2007-08-11-14-58-23.wav_chan0.xml,70,13,22,32,0,0,0,0,3,0,
11-Aug-07 15:32:07,shell-4ED10987.a22..1186846327.2007-08-11-15-32-07.wav_chan0.xml,24,8,3,12,0,0,0,0,1,0,
11-Aug-07 16:05:51,shell-4ED10988.a22..1186848351.2007-08-11-16-05-51.wav_chan0.xml,9,7,1,1,0,0,0,0,0,0,
11-Aug-07 16:39:35,shell-4ED10989.a22..1186850375.2007-08-11-16-39-35.wav_chan0.xml,24,11,3,8,0,0,0,0,2,0,
11-Aug-07 17:13:19,shell-4ED10990.a22..1186852399.2007-08-11-17-13-19.wav_chan0.xml,6,5,0,1,0,0,0,0,0,0,
11-Aug-07 17:47:03,shell-4ED10991.a22..1186854423.2007-08-11-17-47-03.wav_chan0.xml,14,12,0,2,0,0,0,0,0,0,
11-Aug-07 18:20:47,shell-4ED10992.a22..1186856447.2007-08-11-18-20-47.wav_chan0.xml,27,21,5,0,0,0,0,0,1,0,
11-Aug-07 18:54:28,shell-4ED10993.a22..1186858468.2007-08-11-18-54-28.wav_chan0.xml,23,20,3,0,0,0,0,0,0,0,
11-Aug-07 19:28:10,shell-4ED10994.a22..1186860490.2007-08-11-19-28-10.wav_chan0.xml,19,19,0,0,0,0,0,0,0,0,
11-Aug-07 20:01:51,shell-4ED10995.a22..1186862511.2007-08-11-20-01-51.wav_chan0.xml,18,18,0,0,0,0,
11-Aug-07 20:35:33,shell-4ED10996.a22..1186864533.2007-08-11-20-35-33.wav_chan0.xml,11,11,0,0,0,0,0,0,0,0,
11-Aug-07 21:09:14,shell-4ED10997.a22..1186866554.2007-08-11-21-09-14.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
11-Aug-07 21:42:56,shell-4ED10998.a22..1186868576.2007-08-11-21-42-56.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
11-Aug-07 22:16:37,shell-4ED10999.a22..1186870597.2007-08-11-22-16-37.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
11-Aug-07 22:50:19,shell-4ED11000.a22..1186872619.2007-08-11-22-50-19.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
11-Aug-07 23:24:01,shell-4ED11001.a22..1186874641.2007-08-11-23-24-01.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
11-Aug-07 23:57:44,shell-4ED11002.a22..1186876664.2007-08-11-23-57-44.wav_chan0.xml,3,2,1,0,0,0,0,0,0,0,
11-Sep-07 00:23:18,shell-4ED12284.a22..1189470198.2007-09-11-00-23-18.wav_chan0.xml,12,0,0,5,7,0,0,0,0,0,
11-Sep-07 00:57:05,shell-4ED12285.a22..1189472225.2007-09-11-00-57-05.wav_chan0.xml,16,0,6,4,1,4,1,0,0,0,
11-Sep-07 01:30:51,shell-4ED12286.a22..1189474251.2007-09-11-01-30-51.wav_chan0.xml,41,0,19,8,12,1,1,0,0,0,
11-Sep-07 02:04:37,shell-4ED12287.a22..1189476277.2007-09-11-02-04-37.wav_chan0.xml,33,0,15,7,4,2,5,0,0,0,
11-Sep-07 02:38:19,shell-4ED12288.a22..1189478299.2007-09-11-02-38-19.wav_chan0.xml,5,0,2,1,0,2,0,0,0,0,
11-Sep-07 03:12:02,shell-4ED12289.a22..1189480322.2007-09-11-03-12-02.wav_chan0.xml,12,0,1,11,0,0,0,0,0,0,
11-Sep-07 03:45:45,shell-4ED12290.a22..1189482345.2007-09-11-03-45-45.wav_chan0.xml,3,0,1,2,0,0,0,0,0,0,
11-Sep-07 04:19:27,shell-4ED12291.a22..1189484367.2007-09-11-04-19-27.wav_chan0.xml,16,0,5,11,0,0,0,0,0,0,
11-Sep-07 04:53:10,shell-4ED12292.a22..1189486390.2007-09-11-04-53-10.wav_chan0.xml,21,0,12,3,0,6,0,0,0,0,
11-Sep-07 05:26:52,shell-4ED12293.a22..1189488412.2007-09-11-05-26-52.wav_chan0.xml,16,0,10,5,1,0,0,0,0,
11-Sep-07 06:00:34,shell-4ED12294.a22..1189490434.2007-09-11-06-00-34.wav_chan0.xml,8,0,3,5,0,0,0,0,0,0,
11-Sep-07 06:34:17,shell-4ED12295.a22..1189492457.2007-09-11-06-34-17.wav_chan0.xml,75,0,33,29,8,5,0,0,0,0,
11-Sep-07 07:08:00,shell-4ED12296.a22..1189494480.2007-09-11-07-08-00.wav_chan0.xml,82,0,41,30,4,7,0,0,0,0,
11-Sep-07 07:41:44,shell-4ED12297.a22..1189496504.2007-09-11-07-41-44.wav_chan0.xml,130,0,63,32,0,29,5,0,0,1,
11-Sep-07 08:15:29,shell-4ED12298.a22..1189498529.2007-09-11-08-15-29.wav_chan0.xml,17,0,8,1,0,8,0,0,0,0,
11-Sep-07 08:49:15,shell-4ED12299.a22..1189500555.2007-09-11-08-49-15.wav_chan0.xml,24,0,8,12,4,0,0,0,0,0,
11-Sep-07 09:23:01,shell-4ED12300.a22..1189502581.2007-09-11-09-23-01.wav_chan0.xml,9,0,4,4,1,0,0,0,0,0,
11-Sep-07 09:56:47,shell-4ED12301.a22..1189504607.2007-09-11-09-56-47.wav_chan0.xml,5,0,2,3,0,0,0,0,0,0,
11-Sep-07 10:30:34,shell-4ED12302.a22..1189506634.2007-09-11-10-30-34.wav_chan0.xml,5,0,0,3,2,0,0,0,0,0,
11-Sep-07 11:04:20,shell-4ED12303.a22..1189508660.2007-09-11-11-04-20.wav_chan0.xml,11,0,5,2,4,0,0,0,0,0,
11-Sep-07 11:38:02,shell-4ED12304.a22..1189510682.2007-09-11-11-38-02.wav_chan0.xml,5,0,0,2,2,1,0,0,0,0,
11-Sep-07 12:11:45,shell-4ED12305.a22..1189512705.2007-09-11-12-11-45.wav_chan0.xml,14,0,1,9,4,0,0,0,0,0,
11-Sep-07 12:45:27,shell-4ED12306.a22..1189514727.2007-09-11-12-45-27.wav_chan0.xml,44,0,20,10,14,0,0,0,0,0,
11-Sep-07 13:19:10,shell-4ED12307.a22..1189516750.2007-09-11-13-19-10.wav_chan0.xml,2,0,0,0,2,0,0,0,0,0,
11-Sep-07 13:52:52,shell-4ED12308.a22..1189518772.2007-09-11-13-52-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
11-Sep-07 14:26:35,shell-4ED12309.a22..1189520795.2007-09-11-14-26-35.wav_chan0.xml,21,0,10,8,3,0,0,0,0,0,
11-Sep-07 15:00:17,shell-4ED12310.a22..1189522817.2007-09-11-15-00-17.wav_chan0.xml,17,0,13,2,2,0,0,0,0,0,
11-Sep-07 15:34:00,shell-4ED12311.a22..1189524840.2007-09-11-15-34-00.wav_chan0.xml,17,0,6,6,5,0,0,0,0,0,
11-Sep-07 16:07:43,shell-4ED12312.a22..1189526863.2007-09-11-16-07-43.wav_chan0.xml,4,0,2,1,1,0,0,0,0,0,
11-Sep-07 16:41:27,shell-4ED12313.a22..1189528887.2007-09-11-16-41-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
11-Sep-07 17:15:13,shell-4ED12314.a22..1189530913.2007-09-11-17-15-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
11-Sep-07 17:48:58,shell-4ED12315.a22..1189532938.2007-09-11-17-48-58.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
11-Sep-07 18:22:45,shell-4ED12316.a22..1189534965.2007-09-11-18-22-45.wav_chan0.xml,3,0,2,0,1,0,0,0,0,
11-Sep-07 18:56:31,shell-4ED12317.a22..1189536991.2007-09-11-18-56-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
11-Sep-07 19:30:17,shell-4ED12318.a22..1189539017.2007-09-11-19-30-17.wav_chan0.xml,3,0,2,0,1,0,0,0,0,0,
11-Sep-07 20:04:03,shell-4ED12319.a22..1189541043.2007-09-11-20-04-03.wav_chan0.xml,2,0,1,1,0,0,0,0,0,0,
11-Sep-07 20:37:46,shell-4ED12320.a22..1189543066.2007-09-11-20-37-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
11-Sep-07 21:11:28,shell-4ED12321.a22..1189545088.2007-09-11-21-11-28.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
11-Sep-07 21:45:11,shell-4ED12322.a22..1189547111.2007-09-11-21-45-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
11-Sep-07 22:18:53,shell-4ED12323.a22..1189549133.2007-09-11-22-18-53.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
11-Sep-07 22:52:36,shell-4ED12324.a22..1189551156.2007-09-11-22-52-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
11-Sep-07 23:26:19,shell-4ED12325.a22..1189553179.2007-09-11-23-26-19.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
12-Aug-07 00:31:27,shell-4ED11003.a22..1186878687.2007-08-12-00-31-27.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
12-Aug-07 01:05:11,shell-4ED11004.a22..1186880711.2007-08-12-01-05-11.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
12-Aug-07 01:38:55,shell-4ED11005.a22..1186882735.2007-08-12-01-38-55.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
12-Aug-07 02:12:39,shell-4ED11006.a22..1186884759.2007-08-12-02-12-39.wav_chan0.xml,6,5,1,0,0,0,0,0,0,0,
12-Aug-07 02:46:23,shell-4ED11007.a22..1186886783.2007-08-12-02-46-23.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
12-Aug-07 03:20:05,shell-4ED11008.a22..1186888805.2007-08-12-03-20-05.wav_chan0.xml,6,5,0,0,0,0,0,0,1,0,
12-Aug-07 03:53:46,shell-4ED11009.a22..1186890826.2007-08-12-03-53-46.wav_chan0.xml,17,16,0,1,0,0,0,0,0,0,
12-Aug-07 04:27:27,shell-4ED11010.a22..1186892847.2007-08-12-04-27-27.wav_chan0.xml,12,12,0,0,0,0,0,0,0,0,
12-Aug-07 05:01:09,shell-4ED11011.a22..1186894869.2007-08-12-05-01-09.wav_chan0.xml,10,1,0,9,0,0,0,0,0,0,
12-Aug-07 05:34:50,shell-4ED11012.a22..1186896890.2007-08-12-05-34-50.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
12-Aug-07 06:08:32,shell-4ED11013.a22..1186898912.2007-08-12-06-08-32.wav_chan0.xml,17,17,0,0,0,0,0,0,0,0,
12-Aug-07 06:42:13,shell-4ED11014.a22..1186900933.2007-08-12-06-42-13.wav_chan0.xml,14,14,0,0,0,0,0,0,0,0,
12-Aug-07 07:15:55,shell-4ED11015.a22..1186902955.2007-08-12-07-15-55.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
