Time,File,Total,fin whale,bearded seal,Unknown,killer whale,bowhead,beluga,minke,Walrus,Boating,
08-Aug-07 08:20:24,shell-9B610823.A27-B20..1186277364.2007-08-05-01-29-24.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 08:54:08,shell-9B610824.A27-B20..1186279388.2007-08-05-02-03-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 09:27:53,shell-9B610825.A27-B20..1186281413.2007-08-05-02-36-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 10:01:37,shell-9B610826.A27-B20..1186283437.2007-08-05-03-10-37.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
08-Aug-07 10:35:22,shell-9B610827.A27-B20..1186285462.2007-08-05-03-44-22.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
08-Aug-07 11:09:06,shell-9B610828.A27-B20..1186287486.2007-08-05-04-18-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 11:42:48,shell-9B610829.A27-B20..1186289508.2007-08-05-04-51-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 12:16:30,shell-9B610830.A27-B20..1186291530.2007-08-05-05-25-30.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
08-Aug-07 12:50:12,shell-9B610831.A27-B20..1186293552.2007-08-05-05-59-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 13:23:54,shell-9B610832.A27-B20..1186295574.2007-08-05-06-32-54.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 13:57:35,shell-9B610833.A27-B20..1186297595.2007-08-05-07-06-35.wav_chan0.xml,2,0,1,1,0,0,0,0,0,0,
08-Aug-07 14:31:17,shell-9B610834.A27-B20..1186299617.2007-08-05-07-40-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 15:04:59,shell-9B610835.A27-B20..1186301639.2007-08-05-08-13-59.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
08-Aug-07 15:38:41,shell-9B610836.A27-B20..1186303661.2007-08-05-08-47-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 16:12:23,shell-9B610837.A27-B20..1186305683.2007-08-05-09-21-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
08-Aug-07 16:46:05,shell-9B610838.A27-B20..1186307705.2007-08-05-09-55-05.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
08-Aug-07 17:19:49,shell-9B610839.A27-B20..1186309729.2007-08-05-10-28-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 17:53:33,shell-9B610840.A27-B20..1186311753.2007-08-05-11-02-33.wav_chan0.xml,13,4,1,7,0,0,0,0,1,0,
08-Aug-07 18:27:18,shell-9B610841.A27-B20..1186313778.2007-08-05-11-36-18.wav_chan0.xml,3,1,0,2,0,0,0,0,0,0,
08-Aug-07 19:01:03,shell-9B610842.A27-B20..1186315803.2007-08-05-12-10-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 19:34:47,shell-9B610843.A27-B20..1186317827.2007-08-05-12-43-47.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 20:08:32,shell-9B610844.A27-B20..1186319852.2007-08-05-13-17-32.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
08-Aug-07 20:42:14,shell-9B610845.A27-B20..1186321874.2007-08-05-13-51-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 21:15:56,shell-9B610846.A27-B20..1186323896.2007-08-05-14-24-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 21:49:37,shell-9B610847.A27-B20..1186325917.2007-08-05-14-58-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 22:23:19,shell-9B610848.A27-B20..1186327939.2007-08-05-15-32-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Aug-07 22:57:01,shell-9B610849.A27-B20..1186329961.2007-08-05-16-06-01.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
08-Aug-07 23:30:43,shell-9B610850.A27-B20..1186331983.2007-08-05-16-39-43.wav_chan0.xml,0,0,0,0,0,0,0,0,
08-Sep-07 00:02:12,shell-9B612132.A27-B20..1188925872.2007-09-04-17-11-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 00:35:56,shell-9B612133.A27-B20..1188927896.2007-09-04-17-44-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 01:09:40,shell-9B612134.A27-B20..1188929920.2007-09-04-18-18-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 01:43:25,shell-9B612135.A27-B20..1188931945.2007-09-04-18-52-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 02:17:11,shell-9B612136.A27-B20..1188933971.2007-09-04-19-26-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 02:50:57,shell-9B612137.A27-B20..1188935997.2007-09-04-19-59-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 03:24:43,shell-9B612138.A27-B20..1188938023.2007-09-04-20-33-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 03:58:29,shell-9B612139.A27-B20..1188940049.2007-09-04-21-07-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 04:32:12,shell-9B612140.A27-B20..1188942072.2007-09-04-21-41-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 05:05:54,shell-9B612141.A27-B20..1188944094.2007-09-04-22-14-54.wav_chan0.xml,0,0,0,0,0,0,0,
08-Sep-07 05:39:37,shell-9B612142.A27-B20..1188946117.2007-09-04-22-48-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 06:13:19,shell-9B612143.A27-B20..1188948139.2007-09-04-23-22-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 06:47:02,shell-9B612144.A27-B20..1188950162.2007-09-04-23-56-02.wav_chan0.xml,30,0,0,20,0,0,10,0,0,0,
08-Sep-07 07:20:44,shell-9B612145.A27-B20..1188952184.2007-09-05-00-29-44.wav_chan0.xml,23,0,0,21,0,0,2,0,0,0,
08-Sep-07 07:54:27,shell-9B612146.A27-B20..1188954207.2007-09-05-01-03-27.wav_chan0.xml,33,0,0,29,0,0,4,0,0,0,
08-Sep-07 08:28:09,shell-9B612147.A27-B20..1188956229.2007-09-05-01-37-09.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
08-Sep-07 09:01:52,shell-9B612148.A27-B20..1188958252.2007-09-05-02-10-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 09:35:35,shell-9B612149.A27-B20..1188960275.2007-09-05-02-44-35.wav_chan0.xml,6,0,0,6,0,0,0,0,0,0,
08-Sep-07 10:09:20,shell-9B612150.A27-B20..1188962300.2007-09-05-03-18-20.wav_chan0.xml,15,0,0,14,0,1,0,0,0,0,
08-Sep-07 10:43:05,shell-9B612151.A27-B20..1188964325.2007-09-05-03-52-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 11:16:51,shell-9B612152.A27-B20..1188966351.2007-09-05-04-25-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 11:50:37,shell-9B612153.A27-B20..1188968377.2007-09-05-04-59-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 12:24:23,shell-9B612154.A27-B20..1188970403.2007-09-05-05-33-23.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
08-Sep-07 12:58:09,shell-9B612155.A27-B20..1188972429.2007-09-05-06-07-09.wav_chan0.xml,5,0,0,5,0,0,0,0,0,0,
08-Sep-07 13:31:55,shell-9B612156.A27-B20..1188974455.2007-09-05-06-40-55.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
08-Sep-07 14:05:38,shell-9B612157.A27-B20..1188976478.2007-09-05-07-14-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 14:39:20,shell-9B612158.A27-B20..1188978500.2007-09-05-07-48-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 15:13:03,shell-9B612159.A27-B20..1188980523.2007-09-05-08-22-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 15:46:46,shell-9B612160.A27-B20..1188982546.2007-09-05-08-55-46.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
08-Sep-07 16:20:28,shell-9B612161.A27-B20..1188984568.2007-09-05-09-29-28.wav_chan0.xml,5,0,5,0,0,0,0,0,0,0,
08-Sep-07 16:54:11,shell-9B612162.A27-B20..1188986591.2007-09-05-10-03-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 17:27:53,shell-9B612163.A27-B20..1188988613.2007-09-05-10-36-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 18:01:36,shell-9B612164.A27-B20..1188990636.2007-09-05-11-10-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 18:35:20,shell-9B612165.A27-B20..1188992660.2007-09-05-11-44-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 19:09:04,shell-9B612166.A27-B20..1188994684.2007-09-05-12-18-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 19:42:49,shell-9B612167.A27-B20..1188996709.2007-09-05-12-51-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 20:16:35,shell-9B612168.A27-B20..1188998735.2007-09-05-13-25-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 20:50:21,shell-9B612169.A27-B20..1189000761.2007-09-05-13-59-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 21:24:08,shell-9B612170.A27-B20..1189002788.2007-09-05-14-33-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 21:57:53,shell-9B612171.A27-B20..1189004813.2007-09-05-15-06-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 22:31:36,shell-9B612172.A27-B20..1189006836.2007-09-05-15-40-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 23:05:19,shell-9B612173.A27-B20..1189008859.2007-09-05-16-14-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
08-Sep-07 23:39:01,shell-9B612174.A27-B20..1189010881.2007-09-05-16-48-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Aug-07 00:04:25,shell-9B610851.A27-B20..1186334005.2007-08-05-17-13-25.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
09-Aug-07 00:38:07,shell-9B610852.A27-B20..1186336027.2007-08-05-17-47-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Aug-07 01:11:49,shell-9B610853.A27-B20..1186338049.2007-08-05-18-20-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Aug-07 01:45:31,shell-9B610854.A27-B20..1186340071.2007-08-05-18-54-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
09-Aug-07 02:19:15,shell-9B610855.A27-B20..1186342095.2007-08-05-19-28-15.wav_chan0.xml,0,0,0,0,0,0,0,0,
09-Aug-07 02:52:59,shell-9B610856.A27-B20..1186344119.2007-08-05-20-01-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Aug-07 03:26:44,shell-9B610857.A27-B20..1186346144.2007-08-05-20-35-44.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
09-Aug-07 04:00:29,shell-9B610858.A27-B20..1186348169.2007-08-05-21-09-29.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
09-Aug-07 04:34:13,shell-9B610859.A27-B20..1186350193.2007-08-05-21-43-13.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
09-Aug-07 05:07:58,shell-9B610860.A27-B20..1186352218.2007-08-05-22-16-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Aug-07 05:41:40,shell-9B610861.A27-B20..1186354240.2007-08-05-22-50-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Aug-07 06:15:22,shell-9B610862.A27-B20..1186356262.2007-08-05-23-24-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Aug-07 06:49:04,shell-9B610863.A27-B20..1186358284.2007-08-05-23-58-04.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
09-Aug-07 07:22:45,shell-9B610864.A27-B20..1186360305.2007-08-06-00-31-45.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
09-Aug-07 07:56:27,shell-9B610865.A27-B20..1186362327.2007-08-06-01-05-27.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
09-Aug-07 08:30:09,shell-9B610866.A27-B20..1186364349.2007-08-06-01-39-09.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
09-Aug-07 09:03:51,shell-9B610867.A27-B20..1186366371.2007-08-06-02-12-51.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
09-Aug-07 09:37:33,shell-9B610868.A27-B20..1186368393.2007-08-06-02-46-33.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
09-Aug-07 10:11:15,shell-9B610869.A27-B20..1186370415.2007-08-06-03-20-15.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
09-Aug-07 10:44:58,shell-9B610870.A27-B20..1186372438.2007-08-06-03-53-58.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
09-Aug-07 11:18:41,shell-9B610871.A27-B20..1186374461.2007-08-06-04-27-41.wav_chan0.xml,2,2,0,0,0,0,0,
09-Aug-07 11:52:26,shell-9B610872.A27-B20..1186376486.2007-08-06-05-01-26.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
09-Aug-07 12:26:10,shell-9B610873.A27-B20..1186378510.2007-08-06-05-35-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Aug-07 12:59:55,shell-9B610874.A27-B20..1186380535.2007-08-06-06-08-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Aug-07 13:33:40,shell-9B610875.A27-B20..1186382560.2007-08-06-06-42-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Aug-07 14:07:25,shell-9B610876.A27-B20..1186384585.2007-08-06-07-16-25.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
09-Aug-07 14:41:06,shell-9B610877.A27-B20..1186386606.2007-08-06-07-50-06.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
09-Aug-07 15:14:48,shell-9B610878.A27-B20..1186388628.2007-08-06-08-23-48.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
09-Aug-07 15:48:30,shell-9B610879.A27-B20..1186390650.2007-08-06-08-57-30.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
09-Aug-07 16:22:12,shell-9B610880.A27-B20..1186392672.2007-08-06-09-31-12.wav_chan0.xml,20,9,0,10,1,0,0,0,0,0,
09-Aug-07 16:55:54,shell-9B610881.A27-B20..1186394694.2007-08-06-10-04-54.wav_chan0.xml,25,3,0,21,1,0,0,0,0,0,
09-Aug-07 17:29:36,shell-9B610882.A27-B20..1186396716.2007-08-06-10-38-36.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
09-Aug-07 18:03:17,shell-9B610883.A27-B20..1186398737.2007-08-06-11-12-17.wav_chan0.xml,13,13,0,0,0,0,0,0,0,0,
09-Aug-07 18:36:59,shell-9B610884.A27-B20..1186400759.2007-08-06-11-45-59.wav_chan0.xml,9,5,0,4,0,0,0,0,0,0,
09-Aug-07 19:10:41,shell-9B610885.A27-B20..1186402781.2007-08-06-12-19-41.wav_chan0.xml,42,1,3,25,13,0,0,0,0,0,
09-Aug-07 19:44:24,shell-9B610886.A27-B20..1186404804.2007-08-06-12-53-24.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
09-Aug-07 20:18:07,shell-9B610887.A27-B20..1186406827.2007-08-06-13-27-07.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
09-Aug-07 20:51:52,shell-9B610888.A27-B20..1186408852.2007-08-06-14-00-52.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
09-Aug-07 21:25:36,shell-9B610889.A27-B20..1186410876.2007-08-06-14-34-36.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
09-Aug-07 21:59:21,shell-9B610890.A27-B20..1186412901.2007-08-06-15-08-21.wav_chan0.xml,2,1,0,1,0,0,0,0,0,0,
09-Aug-07 22:33:06,shell-9B610891.A27-B20..1186414926.2007-08-06-15-42-06.wav_chan0.xml,4,0,1,3,0,0,0,0,0,0,
09-Aug-07 23:06:51,shell-9B610892.A27-B20..1186416951.2007-08-06-16-15-51.wav_chan0.xml,1,0,0,0,1,0,0,0,0,0,
09-Aug-07 23:40:32,shell-9B610893.A27-B20..1186418972.2007-08-06-16-49-32.wav_chan0.xml,31,1,6,11,11,0,0,0,0,2,
09-Sep-07 00:12:44,shell-9B612175.A27-B20..1189012904.2007-09-05-17-21-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 00:46:26,shell-9B612176.A27-B20..1189014926.2007-09-05-17-55-26.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 01:20:09,shell-9B612177.A27-B20..1189016949.2007-09-05-18-29-09.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 01:53:52,shell-9B612178.A27-B20..1189018972.2007-09-05-19-02-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 02:27:34,shell-9B612179.A27-B20..1189020994.2007-09-05-19-36-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 03:01:17,shell-9B612180.A27-B20..1189023017.2007-09-05-20-10-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 03:35:00,shell-9B612181.A27-B20..1189025040.2007-09-05-20-44-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 04:08:44,shell-9B612182.A27-B20..1189027064.2007-09-05-21-17-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 04:42:30,shell-9B612183.A27-B20..1189029090.2007-09-05-21-51-30.wav_chan0.xml,0,0,0,0,0,0,0,
09-Sep-07 05:16:16,shell-9B612184.A27-B20..1189031116.2007-09-05-22-25-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 05:50:02,shell-9B612185.A27-B20..1189033142.2007-09-05-22-59-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 06:23:48,shell-9B612186.A27-B20..1189035168.2007-09-05-23-32-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 06:57:34,shell-9B612187.A27-B20..1189037194.2007-09-06-00-06-34.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
09-Sep-07 07:31:21,shell-9B612188.A27-B20..1189039221.2007-09-06-00-40-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 08:05:03,shell-9B612189.A27-B20..1189041243.2007-09-06-01-14-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 08:38:46,shell-9B612190.A27-B20..1189043266.2007-09-06-01-47-46.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
09-Sep-07 09:12:29,shell-9B612191.A27-B20..1189045289.2007-09-06-02-21-29.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
09-Sep-07 09:46:11,shell-9B612192.A27-B20..1189047311.2007-09-06-02-55-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 10:19:54,shell-9B612193.A27-B20..1189049334.2007-09-06-03-28-54.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
09-Sep-07 10:53:37,shell-9B612194.A27-B20..1189051357.2007-09-06-04-02-37.wav_chan0.xml,4,0,0,4,0,0,0,0,0,0,
09-Sep-07 11:27:19,shell-9B612195.A27-B20..1189053379.2007-09-06-04-36-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 12:01:02,shell-9B612196.A27-B20..1189055402.2007-09-06-05-10-02.wav_chan0.xml,7,0,1,5,0,0,1,0,0,0,
09-Sep-07 12:34:46,shell-9B612197.A27-B20..1189057426.2007-09-06-05-43-46.wav_chan0.xml,8,0,0,7,0,0,1,0,0,0,
09-Sep-07 13:08:30,shell-9B612198.A27-B20..1189059450.2007-09-06-06-17-30.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
09-Sep-07 13:42:16,shell-9B612199.A27-B20..1189061476.2007-09-06-06-51-16.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
09-Sep-07 14:16:02,shell-9B612200.A27-B20..1189063502.2007-09-06-07-25-02.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
09-Sep-07 14:49:49,shell-9B612201.A27-B20..1189065529.2007-09-06-07-58-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 15:23:35,shell-9B612202.A27-B20..1189067555.2007-09-06-08-32-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 15:57:21,shell-9B612203.A27-B20..1189069581.2007-09-06-09-06-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 16:31:04,shell-9B612204.A27-B20..1189071604.2007-09-06-09-40-04.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
09-Sep-07 17:04:46,shell-9B612205.A27-B20..1189073626.2007-09-06-10-13-46.wav_chan0.xml,2,0,0,1,0,0,1,0,0,0,
09-Sep-07 17:38:29,shell-9B612206.A27-B20..1189075649.2007-09-06-10-47-29.wav_chan0.xml,8,0,0,8,0,0,0,0,0,0,
09-Sep-07 18:12:12,shell-9B612207.A27-B20..1189077672.2007-09-06-11-21-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 18:45:54,shell-9B612208.A27-B20..1189079694.2007-09-06-11-54-54.wav_chan0.xml,4,0,1,1,0,0,2,0,0,0,
09-Sep-07 19:19:37,shell-9B612209.A27-B20..1189081717.2007-09-06-12-28-37.wav_chan0.xml,3,0,0,2,0,0,1,0,0,0,
09-Sep-07 19:53:19,shell-9B612210.A27-B20..1189083739.2007-09-06-13-02-19.wav_chan0.xml,7,0,2,2,0,0,3,0,0,0,
09-Sep-07 20:27:02,shell-9B612211.A27-B20..1189085762.2007-09-06-13-36-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
09-Sep-07 21:00:45,shell-9B612212.A27-B20..1189087785.2007-09-06-14-09-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 21:34:28,shell-9B612213.A27-B20..1189089808.2007-09-06-14-43-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 22:08:12,shell-9B612214.A27-B20..1189091832.2007-09-06-15-17-12.wav_chan0.xml,8,0,0,6,0,0,2,0,0,0,
09-Sep-07 22:41:58,shell-9B612215.A27-B20..1189093858.2007-09-06-15-50-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 23:15:44,shell-9B612216.A27-B20..1189095884.2007-09-06-16-24-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 23:49:30,shell-9B612217.A27-B20..1189097910.2007-09-06-16-58-30.wav_chan0.xml,32,0,1,25,0,0,6,0,0,0,
10-Aug-07 00:14:14,shell-9B610894.A27-B20..1186420994.2007-08-06-17-23-14.wav_chan0.xml,33,0,10,11,10,0,0,1,0,1,
10-Aug-07 00:47:56,shell-9B610895.A27-B20..1186423016.2007-08-06-17-56-56.wav_chan0.xml,155,6,15,39,89,0,0,5,1,0,
10-Aug-07 01:21:38,shell-9B610896.A27-B20..1186425038.2007-08-06-18-30-38.wav_chan0.xml,59,1,8,36,13,0,0,0,1,0,
10-Aug-07 01:55:20,shell-9B610897.A27-B20..1186427060.2007-08-06-19-04-20.wav_chan0.xml,33,1,12,12,8,0,0,0,0,0,
10-Aug-07 02:29:02,shell-9B610898.A27-B20..1186429082.2007-08-06-19-38-02.wav_chan0.xml,86,3,59,21,3,0,0,0,0,0,
10-Aug-07 03:02:43,shell-9B610899.A27-B20..1186431103.2007-08-06-20-11-43.wav_chan0.xml,30,4,13,10,2,0,0,1,
10-Aug-07 03:36:25,shell-9B610900.A27-B20..1186433125.2007-08-06-20-45-25.wav_chan0.xml,31,3,15,13,0,0,0,0,0,0,
10-Aug-07 04:10:07,shell-9B610901.A27-B20..1186435147.2007-08-06-21-19-07.wav_chan0.xml,40,11,22,7,0,0,0,0,0,0,
10-Aug-07 04:43:50,shell-9B610902.A27-B20..1186437170.2007-08-06-21-52-50.wav_chan0.xml,75,15,35,21,3,0,0,0,1,0,
10-Aug-07 05:17:34,shell-9B610903.A27-B20..1186439194.2007-08-06-22-26-34.wav_chan0.xml,53,22,18,13,0,0,0,0,0,0,
10-Aug-07 05:51:18,shell-9B610904.A27-B20..1186441218.2007-08-06-23-00-18.wav_chan0.xml,49,18,20,11,0,0,0,0,0,0,
10-Aug-07 06:25:03,shell-9B610905.A27-B20..1186443243.2007-08-06-23-34-03.wav_chan0.xml,23,12,9,2,0,0,0,0,0,0,
10-Aug-07 06:58:48,shell-9B610906.A27-B20..1186445268.2007-08-07-00-07-48.wav_chan0.xml,36,16,8,12,0,0,0,0,0,0,
10-Aug-07 07:32:33,shell-9B610907.A27-B20..1186447293.2007-08-07-00-41-33.wav_chan0.xml,38,21,17,0,0,0,0,0,0,0,
10-Aug-07 08:06:17,shell-9B610908.A27-B20..1186449317.2007-08-07-01-15-17.wav_chan0.xml,31,25,5,1,0,0,0,0,0,0,
10-Aug-07 08:39:59,shell-9B610909.A27-B20..1186451339.2007-08-07-01-48-59.wav_chan0.xml,28,25,3,0,0,0,0,0,0,0,
10-Aug-07 09:13:41,shell-9B610910.A27-B20..1186453361.2007-08-07-02-22-41.wav_chan0.xml,23,17,6,0,0,0,0,0,0,0,
10-Aug-07 09:47:23,shell-9B610911.A27-B20..1186455383.2007-08-07-02-56-23.wav_chan0.xml,26,17,9,0,0,0,0,0,0,0,
10-Aug-07 10:21:05,shell-9B610912.A27-B20..1186457405.2007-08-07-03-30-05.wav_chan0.xml,13,13,0,0,0,0,0,
10-Aug-07 10:54:46,shell-9B610913.A27-B20..1186459426.2007-08-07-04-03-46.wav_chan0.xml,22,14,6,2,0,0,0,0,0,0,
10-Aug-07 11:28:28,shell-9B610914.A27-B20..1186461448.2007-08-07-04-37-28.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
10-Aug-07 12:02:10,shell-9B610915.A27-B20..1186463470.2007-08-07-05-11-10.wav_chan0.xml,5,3,2,0,0,0,0,0,0,0,
10-Aug-07 12:35:52,shell-9B610916.A27-B20..1186465492.2007-08-07-05-44-52.wav_chan0.xml,11,9,2,0,0,0,0,0,0,0,
10-Aug-07 13:09:34,shell-9B610917.A27-B20..1186467514.2007-08-07-06-18-34.wav_chan0.xml,14,13,0,1,0,0,0,0,0,0,
