Time,File,Total,Unknown,bearded seal,fin whale,killer whale,Walrus,minke,beluga,bowhead,Boating,
08-Sep-07 21:42:55,shell-461E2147.a30..1189287775.2007-09-08-21-42-55.wav_chan0.xml,7,6,0,0,0,0,0,0,1,0,
08-Sep-07 22:16:38,shell-461E2148.a30..1189289798.2007-09-08-22-16-38.wav_chan0.xml,4,3,1,0,0,0,0,0,0,0,
08-Sep-07 22:50:21,shell-461E2149.a30..1189291821.2007-09-08-22-50-21.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
08-Sep-07 23:24:03,shell-461E2150.a30..1189293843.2007-09-08-23-24-03.wav_chan0.xml,4,3,0,0,0,0,0,1,0,0,
08-Sep-07 23:57:46,shell-461E2151.a30..1189295866.2007-09-08-23-57-46.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
09-Aug-07 00:19:48,shell-461E0828.a30..1186618788.2007-08-09-00-19-48.wav_chan0.xml,51,24,7,1,16,0,3,0,0,0,
09-Aug-07 00:53:32,shell-461E0829.a30..1186620812.2007-08-09-00-53-32.wav_chan0.xml,40,11,8,1,10,0,10,0,0,0,
09-Aug-07 01:27:17,shell-461E0830.a30..1186622837.2007-08-09-01-27-17.wav_chan0.xml,19,1,4,1,7,0,6,0,0,0,
09-Aug-07 02:01:01,shell-461E0831.a30..1186624861.2007-08-09-02-01-01.wav_chan0.xml,35,16,2,1,11,0,5,0,0,0,
09-Aug-07 02:34:46,shell-461E0832.a30..1186626886.2007-08-09-02-34-46.wav_chan0.xml,70,15,3,0,51,0,1,0,0,0,
09-Aug-07 03:08:28,shell-461E0833.a30..1186628908.2007-08-09-03-08-28.wav_chan0.xml,95,26,1,1,67,0,0,0,0,0,
09-Aug-07 03:42:10,shell-461E0834.a30..1186630930.2007-08-09-03-42-10.wav_chan0.xml,148,16,2,4,119,7,0,0,0,0,
09-Aug-07 04:15:52,shell-461E0835.a30..1186632952.2007-08-09-04-15-52.wav_chan0.xml,268,86,2,30,138,9,3,0,0,0,
09-Aug-07 04:49:34,shell-461E0836.a30..1186634974.2007-08-09-04-49-34.wav_chan0.xml,370,113,11,37,186,20,2,0,0,1,
09-Aug-07 05:23:16,shell-461E0837.a30..1186636996.2007-08-09-05-23-16.wav_chan0.xml,101,37,4,0,58,2,0,0,0,0,
09-Aug-07 05:56:58,shell-461E0838.a30..1186639018.2007-08-09-05-56-58.wav_chan0.xml,62,17,6,3,33,1,2,0,0,0,
09-Aug-07 06:30:40,shell-461E0839.a30..1186641040.2007-08-09-06-30-40.wav_chan0.xml,91,27,10,3,49,1,1,0,0,0,
09-Aug-07 07:04:22,shell-461E0840.a30..1186643062.2007-08-09-07-04-22.wav_chan0.xml,102,19,19,1,45,2,16,0,0,0,
09-Aug-07 07:38:05,shell-461E0841.a30..1186645085.2007-08-09-07-38-05.wav_chan0.xml,159,49,11,1,88,4,6,0,0,0,
09-Aug-07 08:11:48,shell-461E0842.a30..1186647108.2007-08-09-08-11-48.wav_chan0.xml,122,25,5,4,77,3,8,0,0,0,
09-Aug-07 08:45:32,shell-461E0843.a30..1186649132.2007-08-09-08-45-32.wav_chan0.xml,105,34,1,3,63,3,1,0,0,0,
09-Aug-07 09:19:17,shell-461E0844.a30..1186651157.2007-08-09-09-19-17.wav_chan0.xml,24,4,1,0,17,2,0,0,0,0,
09-Aug-07 09:53:02,shell-461E0845.a30..1186653182.2007-08-09-09-53-02.wav_chan0.xml,23,6,0,3,13,0,1,0,0,0,
09-Aug-07 10:26:46,shell-461E0846.a30..1186655206.2007-08-09-10-26-46.wav_chan0.xml,93,5,3,4,69,12,0,0,0,0,
09-Aug-07 11:00:31,shell-461E0847.a30..1186657231.2007-08-09-11-00-31.wav_chan0.xml,68,34,1,3,25,3,2,0,0,0,
09-Aug-07 11:34:13,shell-461E0848.a30..1186659253.2007-08-09-11-34-13.wav_chan0.xml,147,54,2,5,76,6,4,0,0,0,
09-Aug-07 12:07:55,shell-461E0849.a30..1186661275.2007-08-09-12-07-55.wav_chan0.xml,270,89,3,4,159,14,1,0,0,0,
09-Aug-07 12:41:37,shell-461E0850.a30..1186663297.2007-08-09-12-41-37.wav_chan0.xml,137,48,5,3,73,8,0,0,0,0,
09-Aug-07 13:15:19,shell-461E0851.a30..1186665319.2007-08-09-13-15-19.wav_chan0.xml,79,25,3,8,42,1,0,0,0,0,
09-Aug-07 13:49:01,shell-461E0852.a30..1186667341.2007-08-09-13-49-01.wav_chan0.xml,189,67,1,5,111,4,1,0,0,0,
09-Aug-07 14:22:43,shell-461E0853.a30..1186669363.2007-08-09-14-22-43.wav_chan0.xml,169,41,0,7,114,5,2,0,0,0,
09-Aug-07 14:56:25,shell-461E0854.a30..1186671385.2007-08-09-14-56-25.wav_chan0.xml,115,30,1,4,72,5,3,0,0,0,
09-Aug-07 15:30:07,shell-461E0855.a30..1186673407.2007-08-09-15-30-07.wav_chan0.xml,54,15,3,2,32,0,2,0,0,0,
09-Aug-07 16:03:49,shell-461E0856.a30..1186675429.2007-08-09-16-03-49.wav_chan0.xml,176,34,8,1,125,8,0,0,0,0,
09-Aug-07 16:37:32,shell-461E0857.a30..1186677452.2007-08-09-16-37-32.wav_chan0.xml,170,55,5,4,100,6,0,0,0,0,
09-Aug-07 17:11:15,shell-461E0858.a30..1186679475.2007-08-09-17-11-15.wav_chan0.xml,56,16,1,1,30,0,8,0,0,0,
09-Aug-07 17:44:59,shell-461E0859.a30..1186681499.2007-08-09-17-44-59.wav_chan0.xml,53,10,10,8,19,1,5,0,0,0,
09-Aug-07 18:18:44,shell-461E0860.a30..1186683524.2007-08-09-18-18-44.wav_chan0.xml,47,12,2,4,22,2,5,0,0,0,
09-Aug-07 18:52:29,shell-461E0861.a30..1186685549.2007-08-09-18-52-29.wav_chan0.xml,112,27,7,6,58,4,10,0,0,0,
09-Aug-07 19:26:13,shell-461E0862.a30..1186687573.2007-08-09-19-26-13.wav_chan0.xml,89,44,4,6,25,1,9,0,0,0,
09-Aug-07 19:59:58,shell-461E0863.a30..1186689598.2007-08-09-19-59-58.wav_chan0.xml,242,42,9,14,159,7,11,0,0,0,
09-Aug-07 20:33:43,shell-461E0864.a30..1186691623.2007-08-09-20-33-43.wav_chan0.xml,73,23,3,10,30,3,4,0,0,0,
09-Aug-07 21:07:25,shell-461E0865.a30..1186693645.2007-08-09-21-07-25.wav_chan0.xml,106,38,3,10,46,5,4,0,0,0,
09-Aug-07 21:41:07,shell-461E0866.a30..1186695667.2007-08-09-21-41-07.wav_chan0.xml,45,7,0,14,24,0,0,0,0,0,
09-Aug-07 22:14:49,shell-461E0867.a30..1186697689.2007-08-09-22-14-49.wav_chan0.xml,108,22,10,12,59,2,3,0,0,0,
09-Aug-07 22:48:31,shell-461E0868.a30..1186699711.2007-08-09-22-48-31.wav_chan0.xml,188,61,9,12,98,4,4,0,0,0,
09-Aug-07 23:22:13,shell-461E0869.a30..1186701733.2007-08-09-23-22-13.wav_chan0.xml,320,97,12,43,133,21,8,0,0,6,
09-Aug-07 23:55:55,shell-461E0870.a30..1186703755.2007-08-09-23-55-55.wav_chan0.xml,74,11,1,19,43,0,0,0,0,0,
09-Sep-07 00:31:30,shell-461E2152.a30..1189297890.2007-09-09-00-31-30.wav_chan0.xml,17,17,0,0,0,0,0,0,0,0,
09-Sep-07 01:05:14,shell-461E2153.a30..1189299914.2007-09-09-01-05-14.wav_chan0.xml,18,18,0,0,0,0,0,0,0,0,
09-Sep-07 01:38:59,shell-461E2154.a30..1189301939.2007-09-09-01-38-59.wav_chan0.xml,72,72,0,0,0,0,0,0,0,0,
09-Sep-07 02:12:45,shell-461E2155.a30..1189303965.2007-09-09-02-12-45.wav_chan0.xml,1,0,0,0,0,0,0,0,1,0,
09-Sep-07 02:46:31,shell-461E2156.a30..1189305991.2007-09-09-02-46-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 03:20:17,shell-461E2157.a30..1189308017.2007-09-09-03-20-17.wav_chan0.xml,7,4,0,0,0,0,0,2,1,0,
09-Sep-07 03:54:03,shell-461E2158.a30..1189310043.2007-09-09-03-54-03.wav_chan0.xml,63,50,0,0,0,0,0,12,1,0,
09-Sep-07 04:27:49,shell-461E2159.a30..1189312069.2007-09-09-04-27-49.wav_chan0.xml,34,34,0,0,0,0,0,0,0,0,
09-Sep-07 05:01:32,shell-461E2160.a30..1189314092.2007-09-09-05-01-32.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
09-Sep-07 05:35:15,shell-461E2161.a30..1189316115.2007-09-09-05-35-15.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
09-Sep-07 06:08:58,shell-461E2162.a30..1189318138.2007-09-09-06-08-58.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
09-Sep-07 06:42:41,shell-461E2163.a30..1189320161.2007-09-09-06-42-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 07:16:23,shell-461E2164.a30..1189322183.2007-09-09-07-16-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 07:50:06,shell-461E2165.a30..1189324206.2007-09-09-07-50-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 08:23:49,shell-461E2166.a30..1189326229.2007-09-09-08-23-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 08:57:32,shell-461E2167.a30..1189328252.2007-09-09-08-57-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 09:31:16,shell-461E2168.a30..1189330276.2007-09-09-09-31-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 10:05:00,shell-461E2169.a30..1189332300.2007-09-09-10-05-00.wav_chan0.xml,17,15,0,0,0,0,0,2,0,0,
09-Sep-07 10:38:45,shell-461E2170.a30..1189334325.2007-09-09-10-38-45.wav_chan0.xml,14,13,0,0,0,0,0,0,1,0,
09-Sep-07 11:12:31,shell-461E2171.a30..1189336351.2007-09-09-11-12-31.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
09-Sep-07 11:46:17,shell-461E2172.a30..1189338377.2007-09-09-11-46-17.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
09-Sep-07 12:20:03,shell-461E2173.a30..1189340403.2007-09-09-12-20-03.wav_chan0.xml,6,3,0,0,0,0,0,3,0,0,
09-Sep-07 12:53:49,shell-461E2174.a30..1189342429.2007-09-09-12-53-49.wav_chan0.xml,10,6,0,0,0,0,0,4,0,0,
09-Sep-07 13:27:35,shell-461E2175.a30..1189344455.2007-09-09-13-27-35.wav_chan0.xml,21,17,1,0,0,0,0,2,1,0,
09-Sep-07 14:01:18,shell-461E2176.a30..1189346478.2007-09-09-14-01-18.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
09-Sep-07 14:35:01,shell-461E2177.a30..1189348501.2007-09-09-14-35-01.wav_chan0.xml,13,12,0,0,0,0,0,1,0,0,
09-Sep-07 15:08:44,shell-461E2178.a30..1189350524.2007-09-09-15-08-44.wav_chan0.xml,70,68,1,0,0,0,0,1,0,0,
09-Sep-07 15:42:26,shell-461E2179.a30..1189352546.2007-09-09-15-42-26.wav_chan0.xml,38,31,1,0,0,0,0,6,0,0,
09-Sep-07 16:16:09,shell-461E2180.a30..1189354569.2007-09-09-16-16-09.wav_chan0.xml,22,20,0,0,0,0,0,1,1,0,
09-Sep-07 16:49:52,shell-461E2181.a30..1189356592.2007-09-09-16-49-52.wav_chan0.xml,46,43,0,0,0,0,0,2,1,0,
09-Sep-07 17:23:35,shell-461E2182.a30..1189358615.2007-09-09-17-23-35.wav_chan0.xml,123,116,0,0,0,0,0,7,0,0,
09-Sep-07 17:57:18,shell-461E2183.a30..1189360638.2007-09-09-17-57-18.wav_chan0.xml,117,111,2,0,0,0,0,3,1,0,
09-Sep-07 18:31:02,shell-461E2184.a30..1189362662.2007-09-09-18-31-02.wav_chan0.xml,183,161,0,0,0,0,0,19,3,0,
09-Sep-07 19:04:46,shell-461E2185.a30..1189364686.2007-09-09-19-04-46.wav_chan0.xml,209,130,16,0,0,2,3,57,1,0,
09-Sep-07 19:38:31,shell-461E2186.a30..1189366711.2007-09-09-19-38-31.wav_chan0.xml,181,133,11,0,0,2,2,32,1,0,
09-Sep-07 20:12:17,shell-461E2187.a30..1189368737.2007-09-09-20-12-17.wav_chan0.xml,141,137,1,0,0,0,0,3,0,0,
09-Sep-07 20:46:04,shell-461E2188.a30..1189370764.2007-09-09-20-46-04.wav_chan0.xml,67,57,1,0,0,0,0,4,5,0,
09-Sep-07 21:19:50,shell-461E2189.a30..1189372790.2007-09-09-21-19-50.wav_chan0.xml,30,24,5,0,0,0,0,0,1,0,
09-Sep-07 21:53:36,shell-461E2190.a30..1189374816.2007-09-09-21-53-36.wav_chan0.xml,52,23,24,0,0,1,0,0,4,0,
09-Sep-07 22:27:22,shell-461E2191.a30..1189376842.2007-09-09-22-27-22.wav_chan0.xml,37,20,7,0,0,0,1,5,4,
09-Sep-07 23:01:05,shell-461E2192.a30..1189378865.2007-09-09-23-01-05.wav_chan0.xml,65,41,13,0,0,0,0,5,6,0,
09-Sep-07 23:34:48,shell-461E2193.a30..1189380888.2007-09-09-23-34-48.wav_chan0.xml,279,216,8,0,0,2,0,47,6,0,
10-Aug-07 00:29:37,shell-461E0871.a30..1186705777.2007-08-10-00-29-37.wav_chan0.xml,93,7,4,17,58,7,0,0,0,0,
10-Aug-07 01:03:19,shell-461E0872.a30..1186707799.2007-08-10-01-03-19.wav_chan0.xml,143,14,8,42,63,12,3,0,0,1,
10-Aug-07 01:37:02,shell-461E0873.a30..1186709822.2007-08-10-01-37-02.wav_chan0.xml,69,8,0,17,41,3,0,0,0,0,
10-Aug-07 02:10:46,shell-461E0874.a30..1186711846.2007-08-10-02-10-46.wav_chan0.xml,26,2,5,16,3,0,0,0,0,0,
10-Aug-07 02:44:30,shell-461E0875.a30..1186713870.2007-08-10-02-44-30.wav_chan0.xml,43,7,1,15,17,0,2,0,0,1,
10-Aug-07 03:18:14,shell-461E0876.a30..1186715894.2007-08-10-03-18-14.wav_chan0.xml,146,14,11,20,84,3,13,0,0,1,
10-Aug-07 03:51:59,shell-461E0877.a30..1186717919.2007-08-10-03-51-59.wav_chan0.xml,93,21,4,17,45,1,5,0,0,0,
10-Aug-07 04:25:44,shell-461E0878.a30..1186719944.2007-08-10-04-25-44.wav_chan0.xml,155,79,15,14,34,2,11,0,0,0,
10-Aug-07 04:59:28,shell-461E0879.a30..1186721968.2007-08-10-04-59-28.wav_chan0.xml,174,49,7,12,92,7,7,0,0,0,
10-Aug-07 05:33:10,shell-461E0880.a30..1186723990.2007-08-10-05-33-10.wav_chan0.xml,261,56,11,20,148,23,0,0,0,3,
10-Aug-07 06:06:53,shell-461E0881.a30..1186726013.2007-08-10-06-06-53.wav_chan0.xml,329,70,28,11,200,17,3,0,0,0,
10-Aug-07 06:40:34,shell-461E0882.a30..1186728034.2007-08-10-06-40-34.wav_chan0.xml,384,89,25,18,233,17,2,0,0,0,
10-Aug-07 07:14:17,shell-461E0883.a30..1186730057.2007-08-10-07-14-17.wav_chan0.xml,207,69,8,10,117,3,0,0,0,0,
10-Aug-07 07:47:59,shell-461E0884.a30..1186732079.2007-08-10-07-47-59.wav_chan0.xml,112,41,10,11,48,0,2,0,0,0,
10-Aug-07 08:21:41,shell-461E0885.a30..1186734101.2007-08-10-08-21-41.wav_chan0.xml,146,40,14,9,74,4,5,0,0,0,
10-Aug-07 08:55:23,shell-461E0886.a30..1186736123.2007-08-10-08-55-23.wav_chan0.xml,29,7,0,7,13,1,1,0,0,0,
10-Aug-07 09:29:05,shell-461E0887.a30..1186738145.2007-08-10-09-29-05.wav_chan0.xml,23,10,3,4,6,0,0,0,0,0,
10-Aug-07 10:02:47,shell-461E0888.a30..1186740167.2007-08-10-10-02-47.wav_chan0.xml,26,12,1,4,9,0,0,0,0,0,
10-Aug-07 10:36:30,shell-461E0889.a30..1186742190.2007-08-10-10-36-30.wav_chan0.xml,14,3,0,10,1,0,0,0,0,0,
10-Aug-07 11:10:13,shell-461E0890.a30..1186744213.2007-08-10-11-10-13.wav_chan0.xml,21,9,0,10,2,0,0,0,0,0,
10-Aug-07 11:43:57,shell-461E0891.a30..1186746237.2007-08-10-11-43-57.wav_chan0.xml,48,28,0,6,14,0,0,0,0,0,
10-Aug-07 12:17:42,shell-461E0892.a30..1186748262.2007-08-10-12-17-42.wav_chan0.xml,46,32,0,4,10,0,0,0,0,0,
10-Aug-07 12:51:26,shell-461E0893.a30..1186750286.2007-08-10-12-51-26.wav_chan0.xml,37,21,4,9,3,0,0,0,0,0,
10-Aug-07 13:25:11,shell-461E0894.a30..1186752311.2007-08-10-13-25-11.wav_chan0.xml,34,20,0,13,0,1,0,0,0,0,
10-Aug-07 13:58:56,shell-461E0895.a30..1186754336.2007-08-10-13-58-56.wav_chan0.xml,28,18,0,8,2,0,0,0,0,0,
10-Aug-07 14:32:40,shell-461E0896.a30..1186756360.2007-08-10-14-32-40.wav_chan0.xml,33,23,4,5,1,0,0,0,0,0,
10-Aug-07 15:06:22,shell-461E0897.a30..1186758382.2007-08-10-15-06-22.wav_chan0.xml,21,8,1,11,1,0,0,0,0,0,
10-Aug-07 15:40:05,shell-461E0898.a30..1186760405.2007-08-10-15-40-05.wav_chan0.xml,14,7,0,7,0,0,0,0,0,0,
10-Aug-07 16:13:47,shell-461E0899.a30..1186762427.2007-08-10-16-13-47.wav_chan0.xml,122,33,7,4,76,0,2,0,0,0,
10-Aug-07 16:47:29,shell-461E0900.a30..1186764449.2007-08-10-16-47-29.wav_chan0.xml,14,2,2,9,1,0,0,0,0,0,
10-Aug-07 17:21:11,shell-461E0901.a30..1186766471.2007-08-10-17-21-11.wav_chan0.xml,23,11,0,6,6,0,0,0,0,0,
10-Aug-07 17:54:53,shell-461E0902.a30..1186768493.2007-08-10-17-54-53.wav_chan0.xml,11,4,2,4,1,0,0,0,0,0,
10-Aug-07 18:28:35,shell-461E0903.a30..1186770515.2007-08-10-18-28-35.wav_chan0.xml,13,2,4,7,0,0,0,0,0,0,
10-Aug-07 19:02:17,shell-461E0904.a30..1186772537.2007-08-10-19-02-17.wav_chan0.xml,43,15,10,15,3,0,0,0,0,0,
10-Aug-07 19:36:00,shell-461E0905.a30..1186774560.2007-08-10-19-36-00.wav_chan0.xml,27,1,1,11,14,0,0,0,0,0,
10-Aug-07 20:09:43,shell-461E0906.a30..1186776583.2007-08-10-20-09-43.wav_chan0.xml,180,52,13,6,102,5,2,0,0,0,
10-Aug-07 20:43:28,shell-461E0907.a30..1186778608.2007-08-10-20-43-28.wav_chan0.xml,111,22,4,8,67,6,4,0,0,0,
10-Aug-07 21:17:12,shell-461E0908.a30..1186780632.2007-08-10-21-17-12.wav_chan0.xml,166,79,10,9,63,2,3,0,0,0,
10-Aug-07 21:50:57,shell-461E0909.a30..1186782657.2007-08-10-21-50-57.wav_chan0.xml,42,17,2,8,15,0,0,0,0,0,
10-Aug-07 22:24:42,shell-461E0910.a30..1186784682.2007-08-10-22-24-42.wav_chan0.xml,68,18,1,12,36,1,0,0,0,0,
10-Aug-07 22:58:26,shell-461E0911.a30..1186786706.2007-08-10-22-58-26.wav_chan0.xml,319,90,6,30,184,7,2,0,0,0,
10-Aug-07 23:32:08,shell-461E0912.a30..1186788728.2007-08-10-23-32-08.wav_chan0.xml,298,103,8,24,144,15,4,0,0,0,
10-Sep-07 00:08:31,shell-461E2194.a30..1189382911.2007-09-10-00-08-31.wav_chan0.xml,323,225,23,0,0,1,1,62,11,0,
10-Sep-07 00:42:14,shell-461E2195.a30..1189384934.2007-09-10-00-42-14.wav_chan0.xml,297,114,47,0,0,5,27,104,0,0,
10-Sep-07 01:15:57,shell-461E2196.a30..1189386957.2007-09-10-01-15-57.wav_chan0.xml,124,49,6,0,0,4,10,54,1,0,
10-Sep-07 01:49:40,shell-461E2197.a30..1189388980.2007-09-10-01-49-40.wav_chan0.xml,167,79,20,0,0,4,9,50,5,0,
10-Sep-07 02:23:23,shell-461E2198.a30..1189391003.2007-09-10-02-23-23.wav_chan0.xml,195,75,39,0,0,9,17,54,1,0,
10-Sep-07 02:57:06,shell-461E2199.a30..1189393026.2007-09-10-02-57-06.wav_chan0.xml,145,63,26,0,0,5,10,41,0,0,
10-Sep-07 03:30:49,shell-461E2200.a30..1189395049.2007-09-10-03-30-49.wav_chan0.xml,259,102,37,0,0,9,27,83,1,
10-Sep-07 04:04:34,shell-461E2201.a30..1189397074.2007-09-10-04-04-34.wav_chan0.xml,187,67,14,0,0,8,18,78,2,0,
10-Sep-07 04:38:19,shell-461E2202.a30..1189399099.2007-09-10-04-38-19.wav_chan0.xml,160,72,23,0,0,3,3,59,0,0,
10-Sep-07 05:12:05,shell-461E2203.a30..1189401125.2007-09-10-05-12-05.wav_chan0.xml,156,19,30,0,0,2,5,100,0,0,
10-Sep-07 05:45:52,shell-461E2204.a30..1189403152.2007-09-10-05-45-52.wav_chan0.xml,197,30,50,0,0,2,22,91,1,1,
10-Sep-07 06:19:38,shell-461E2205.a30..1189405178.2007-09-10-06-19-38.wav_chan0.xml,43,27,5,0,0,0,2,8,1,0,
10-Sep-07 06:53:24,shell-461E2206.a30..1189407204.2007-09-10-06-53-24.wav_chan0.xml,57,49,2,0,0,0,0,5,1,0,
10-Sep-07 07:27:11,shell-461E2207.a30..1189409231.2007-09-10-07-27-11.wav_chan0.xml,40,36,2,0,0,0,0,2,0,0,
10-Sep-07 08:00:54,shell-461E2208.a30..1189411254.2007-09-10-08-00-54.wav_chan0.xml,131,61,13,0,0,3,12,41,1,0,
10-Sep-07 08:34:37,shell-461E2209.a30..1189413277.2007-09-10-08-34-37.wav_chan0.xml,108,62,13,0,0,1,1,30,1,0,
10-Sep-07 09:08:20,shell-461E2210.a30..1189415300.2007-09-10-09-08-20.wav_chan0.xml,102,82,17,0,0,0,0,0,3,0,
10-Sep-07 09:42:03,shell-461E2211.a30..1189417323.2007-09-10-09-42-03.wav_chan0.xml,74,44,25,0,0,0,2,3,0,0,
10-Sep-07 10:15:46,shell-461E2212.a30..1189419346.2007-09-10-10-15-46.wav_chan0.xml,55,16,20,0,0,0,8,10,1,0,
10-Sep-07 10:49:29,shell-461E2213.a30..1189421369.2007-09-10-10-49-29.wav_chan0.xml,90,18,38,0,0,0,7,27,0,0,
10-Sep-07 11:23:12,shell-461E2214.a30..1189423392.2007-09-10-11-23-12.wav_chan0.xml,50,24,21,0,0,0,0,4,1,0,
10-Sep-07 11:56:55,shell-461E2215.a30..1189425415.2007-09-10-11-56-55.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
10-Sep-07 12:30:38,shell-461E2216.a30..1189427438.2007-09-10-12-30-38.wav_chan0.xml,16,5,11,0,0,0,0,0,0,0,
10-Sep-07 13:04:23,shell-461E2217.a30..1189429463.2007-09-10-13-04-23.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
10-Sep-07 13:38:08,shell-461E2218.a30..1189431488.2007-09-10-13-38-08.wav_chan0.xml,6,1,4,0,0,0,0,0,1,
10-Sep-07 14:11:55,shell-461E2219.a30..1189433515.2007-09-10-14-11-55.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
10-Sep-07 14:45:41,shell-461E2220.a30..1189435541.2007-09-10-14-45-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
10-Sep-07 15:19:27,shell-461E2221.a30..1189437567.2007-09-10-15-19-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
10-Sep-07 15:53:14,shell-461E2222.a30..1189439594.2007-09-10-15-53-14.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
10-Sep-07 16:27:00,shell-461E2223.a30..1189441620.2007-09-10-16-27-00.wav_chan0.xml,8,7,0,0,0,0,0,0,1,0,
10-Sep-07 17:00:43,shell-461E2224.a30..1189443643.2007-09-10-17-00-43.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
10-Sep-07 17:34:26,shell-461E2225.a30..1189445666.2007-09-10-17-34-26.wav_chan0.xml,1,0,0,0,0,0,0,0,1,0,
10-Sep-07 18:08:09,shell-461E2226.a30..1189447689.2007-09-10-18-08-09.wav_chan0.xml,3,2,0,0,0,0,0,1,0,0,
10-Sep-07 18:41:52,shell-461E2227.a30..1189449712.2007-09-10-18-41-52.wav_chan0.xml,32,30,0,0,0,0,0,0,2,0,
10-Sep-07 19:15:35,shell-461E2228.a30..1189451735.2007-09-10-19-15-35.wav_chan0.xml,55,55,0,0,0,0,0,0,0,0,
10-Sep-07 19:49:18,shell-461E2229.a30..1189453758.2007-09-10-19-49-18.wav_chan0.xml,14,13,0,0,0,0,0,1,0,0,
10-Sep-07 20:23:01,shell-461E2230.a30..1189455781.2007-09-10-20-23-01.wav_chan0.xml,38,0,3,0,0,1,0,18,16,0,
10-Sep-07 20:56:44,shell-461E2231.a30..1189457804.2007-09-10-20-56-44.wav_chan0.xml,171,6,22,0,0,7,0,80,56,0,
10-Sep-07 21:30:27,shell-461E2232.a30..1189459827.2007-09-10-21-30-27.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
10-Sep-07 22:04:12,shell-461E2233.a30..1189461852.2007-09-10-22-04-12.wav_chan0.xml,49,8,34,0,0,0,0,0,7,0,
10-Sep-07 22:37:57,shell-461E2234.a30..1189463877.2007-09-10-22-37-57.wav_chan0.xml,71,62,2,0,0,0,0,2,5,0,
10-Sep-07 23:11:44,shell-461E2235.a30..1189465904.2007-09-10-23-11-44.wav_chan0.xml,51,48,0,0,0,0,0,1,2,0,
10-Sep-07 23:45:30,shell-461E2236.a30..1189467930.2007-09-10-23-45-30.wav_chan0.xml,40,36,0,0,0,0,0,2,2,0,
11-Aug-07 00:05:50,shell-461E0913.a30..1186790750.2007-08-11-00-05-50.wav_chan0.xml,417,121,17,41,204,27,5,0,0,2,
11-Aug-07 00:39:32,shell-461E0914.a30..1186792772.2007-08-11-00-39-32.wav_chan0.xml,412,83,41,46,216,18,5,0,0,3,
11-Aug-07 01:13:15,shell-461E0915.a30..1186794795.2007-08-11-01-13-15.wav_chan0.xml,197,43,9,6,126,10,3,0,0,0,
11-Aug-07 01:46:57,shell-461E0916.a30..1186796817.2007-08-11-01-46-57.wav_chan0.xml,116,60,3,9,42,1,1,0,0,0,
11-Aug-07 02:20:39,shell-461E0917.a30..1186798839.2007-08-11-02-20-39.wav_chan0.xml,37,18,0,12,7,0,0,0,0,0,
11-Aug-07 02:54:21,shell-461E0918.a30..1186800861.2007-08-11-02-54-21.wav_chan0.xml,35,13,3,10,9,0,0,0,0,0,
11-Aug-07 03:28:03,shell-461E0919.a30..1186802883.2007-08-11-03-28-03.wav_chan0.xml,22,2,1,16,3,0,0,0,0,0,
11-Aug-07 04:01:45,shell-461E0920.a30..1186804905.2007-08-11-04-01-45.wav_chan0.xml,47,7,17,11,11,1,0,0,0,0,
11-Aug-07 04:35:27,shell-461E0921.a30..1186806927.2007-08-11-04-35-27.wav_chan0.xml,38,11,3,20,3,1,0,0,0,0,
11-Aug-07 05:09:11,shell-461E0922.a30..1186808951.2007-08-11-05-09-11.wav_chan0.xml,13,1,1,10,1,0,0,0,0,0,
11-Aug-07 05:42:55,shell-461E0923.a30..1186810975.2007-08-11-05-42-55.wav_chan0.xml,36,17,0,11,8,0,0,0,0,0,
11-Aug-07 06:16:40,shell-461E0924.a30..1186813000.2007-08-11-06-16-40.wav_chan0.xml,37,7,7,12,10,1,0,0,0,0,
11-Aug-07 06:50:24,shell-461E0925.a30..1186815024.2007-08-11-06-50-24.wav_chan0.xml,36,9,1,4,22,0,0,0,0,0,
