Time,File,Total,Unknown,killer whale,bearded seal,Boating,minke,beluga,Walrus,bowhead,fin whale,
09-Aug-07 08:16:50,shell-1A2B0885.a19..1186647410.2007-08-09-08-16-50.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
09-Aug-07 08:50:40,shell-1A2B0886.a19..1186649440.2007-08-09-08-50-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Aug-07 09:24:30,shell-1A2B0887.a19..1186651470.2007-08-09-09-24-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Aug-07 09:58:20,shell-1A2B0888.a19..1186653500.2007-08-09-09-58-20.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
09-Aug-07 10:32:11,shell-1A2B0889.a19..1186655531.2007-08-09-10-32-11.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
09-Aug-07 11:06:02,shell-1A2B0890.a19..1186657562.2007-08-09-11-06-02.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
09-Aug-07 11:39:54,shell-1A2B0891.a19..1186659594.2007-08-09-11-39-54.wav_chan0.xml,9,5,2,1,0,0,0,1,0,0,
09-Aug-07 12:13:46,shell-1A2B0892.a19..1186661626.2007-08-09-12-13-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Aug-07 12:47:38,shell-1A2B0893.a19..1186663658.2007-08-09-12-47-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Aug-07 13:21:30,shell-1A2B0894.a19..1186665690.2007-08-09-13-21-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Aug-07 13:55:23,shell-1A2B0895.a19..1186667723.2007-08-09-13-55-23.wav_chan0.xml,4,2,0,2,0,0,0,0,0,0,
09-Aug-07 14:29:15,shell-1A2B0896.a19..1186669755.2007-08-09-14-29-15.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Aug-07 15:03:05,shell-1A2B0897.a19..1186671785.2007-08-09-15-03-05.wav_chan0.xml,14,0,6,2,5,0,0,1,0,0,
09-Aug-07 15:36:55,shell-1A2B0898.a19..1186673815.2007-08-09-15-36-55.wav_chan0.xml,30,8,13,1,4,0,0,4,0,0,
09-Aug-07 16:10:45,shell-1A2B0899.a19..1186675845.2007-08-09-16-10-45.wav_chan0.xml,3,1,2,0,0,0,0,0,0,0,
09-Aug-07 16:44:35,shell-1A2B0900.a19..1186677875.2007-08-09-16-44-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Aug-07 17:18:25,shell-1A2B0901.a19..1186679905.2007-08-09-17-18-25.wav_chan0.xml,26,1,10,5,6,3,0,1,0,0,
09-Aug-07 17:52:15,shell-1A2B0902.a19..1186681935.2007-08-09-17-52-15.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
09-Aug-07 18:26:05,shell-1A2B0903.a19..1186683965.2007-08-09-18-26-05.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
09-Aug-07 18:59:54,shell-1A2B0904.a19..1186685994.2007-08-09-18-59-54.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
09-Aug-07 19:33:44,shell-1A2B0905.a19..1186688024.2007-08-09-19-33-44.wav_chan0.xml,12,8,1,3,0,0,0,0,0,0,
09-Aug-07 20:07:35,shell-1A2B0906.a19..1186690055.2007-08-09-20-07-35.wav_chan0.xml,4,1,1,2,0,0,0,0,0,0,
09-Aug-07 20:41:27,shell-1A2B0907.a19..1186692087.2007-08-09-20-41-27.wav_chan0.xml,9,6,1,1,0,0,0,0,0,1,
09-Aug-07 21:15:19,shell-1A2B0908.a19..1186694119.2007-08-09-21-15-19.wav_chan0.xml,9,6,3,0,0,0,0,0,0,0,
09-Aug-07 21:49:11,shell-1A2B0909.a19..1186696151.2007-08-09-21-49-11.wav_chan0.xml,32,27,4,1,0,0,0,0,0,0,
09-Aug-07 22:23:04,shell-1A2B0910.a19..1186698184.2007-08-09-22-23-04.wav_chan0.xml,21,10,10,1,0,0,0,0,0,0,
09-Aug-07 22:56:56,shell-1A2B0911.a19..1186700216.2007-08-09-22-56-56.wav_chan0.xml,17,6,10,1,0,0,0,0,0,0,
09-Aug-07 23:30:46,shell-1A2B0912.a19..1186702246.2007-08-09-23-30-46.wav_chan0.xml,12,4,8,0,0,0,0,0,0,0,
09-Sep-07 00:04:19,shell-1A2B2189.a19..1189296259.2007-09-09-00-04-19.wav_chan0.xml,10,9,0,0,0,0,1,0,0,0,
09-Sep-07 00:38:14,shell-1A2B2190.a19..1189298294.2007-09-09-00-38-14.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
09-Sep-07 01:12:08,shell-1A2B2191.a19..1189300328.2007-09-09-01-12-08.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
09-Sep-07 01:45:58,shell-1A2B2192.a19..1189302358.2007-09-09-01-45-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
09-Sep-07 02:19:50,shell-1A2B2193.a19..1189304390.2007-09-09-02-19-50.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
09-Sep-07 02:53:41,shell-1A2B2194.a19..1189306421.2007-09-09-02-53-41.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
09-Sep-07 03:27:31,shell-1A2B2195.a19..1189308451.2007-09-09-03-27-31.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
09-Sep-07 04:01:22,shell-1A2B2196.a19..1189310482.2007-09-09-04-01-22.wav_chan0.xml,9,9,0,0,0,0,0,0,0,0,
09-Sep-07 04:35:12,shell-1A2B2197.a19..1189312512.2007-09-09-04-35-12.wav_chan0.xml,10,10,0,0,0,0,0,0,0,0,
09-Sep-07 05:09:03,shell-1A2B2198.a19..1189314543.2007-09-09-05-09-03.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
09-Sep-07 05:42:54,shell-1A2B2199.a19..1189316574.2007-09-09-05-42-54.wav_chan0.xml,18,15,0,2,0,0,0,0,1,0,
09-Sep-07 06:16:45,shell-1A2B2200.a19..1189318605.2007-09-09-06-16-45.wav_chan0.xml,9,9,0,0,0,0,0,0,0,0,
09-Sep-07 06:50:37,shell-1A2B2201.a19..1189320637.2007-09-09-06-50-37.wav_chan0.xml,12,4,0,2,0,0,0,0,6,0,
09-Sep-07 07:24:31,shell-1A2B2202.a19..1189322671.2007-09-09-07-24-31.wav_chan0.xml,12,10,0,0,0,0,0,0,2,0,
09-Sep-07 07:58:25,shell-1A2B2203.a19..1189324705.2007-09-09-07-58-25.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
09-Sep-07 08:32:19,shell-1A2B2204.a19..1189326739.2007-09-09-08-32-19.wav_chan0.xml,18,17,0,0,0,0,1,0,0,0,
09-Sep-07 09:06:13,shell-1A2B2205.a19..1189328773.2007-09-09-09-06-13.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
09-Sep-07 09:40:07,shell-1A2B2206.a19..1189330807.2007-09-09-09-40-07.wav_chan0.xml,13,12,0,0,0,0,0,0,1,0,
09-Sep-07 10:14:01,shell-1A2B2207.a19..1189332841.2007-09-09-10-14-01.wav_chan0.xml,31,30,0,0,0,0,0,0,1,0,
09-Sep-07 10:47:52,shell-1A2B2208.a19..1189334872.2007-09-09-10-47-52.wav_chan0.xml,32,32,0,0,0,0,0,0,0,0,
09-Sep-07 11:21:43,shell-1A2B2209.a19..1189336903.2007-09-09-11-21-43.wav_chan0.xml,24,21,0,0,0,0,0,0,3,0,
09-Sep-07 11:55:33,shell-1A2B2210.a19..1189338933.2007-09-09-11-55-33.wav_chan0.xml,30,27,0,0,0,0,0,0,3,0,
09-Sep-07 12:29:24,shell-1A2B2211.a19..1189340964.2007-09-09-12-29-24.wav_chan0.xml,46,26,0,15,0,0,0,0,5,0,
09-Sep-07 13:03:15,shell-1A2B2212.a19..1189342995.2007-09-09-13-03-15.wav_chan0.xml,68,61,0,5,0,0,0,0,2,0,
09-Sep-07 13:37:05,shell-1A2B2213.a19..1189345025.2007-09-09-13-37-05.wav_chan0.xml,62,49,0,7,0,0,0,1,5,0,
09-Sep-07 14:10:56,shell-1A2B2214.a19..1189347056.2007-09-09-14-10-56.wav_chan0.xml,66,47,0,6,0,0,0,0,13,0,
09-Sep-07 14:44:47,shell-1A2B2215.a19..1189349087.2007-09-09-14-44-47.wav_chan0.xml,68,55,0,3,0,0,1,0,9,0,
09-Sep-07 15:18:39,shell-1A2B2216.a19..1189351119.2007-09-09-15-18-39.wav_chan0.xml,46,36,0,4,0,0,0,0,6,0,
09-Sep-07 15:52:31,shell-1A2B2217.a19..1189353151.2007-09-09-15-52-31.wav_chan0.xml,87,61,0,19,0,0,0,0,7,0,
09-Sep-07 16:26:25,shell-1A2B2218.a19..1189355185.2007-09-09-16-26-25.wav_chan0.xml,57,42,0,1,0,0,0,0,14,0,
09-Sep-07 17:00:18,shell-1A2B2219.a19..1189357218.2007-09-09-17-00-18.wav_chan0.xml,97,70,0,6,0,0,5,0,16,0,
09-Sep-07 17:34:13,shell-1A2B2220.a19..1189359253.2007-09-09-17-34-13.wav_chan0.xml,83,53,0,22,0,0,0,0,8,0,
09-Sep-07 18:08:07,shell-1A2B2221.a19..1189361287.2007-09-09-18-08-07.wav_chan0.xml,112,67,0,38,0,0,1,0,6,0,
09-Sep-07 18:42:00,shell-1A2B2222.a19..1189363320.2007-09-09-18-42-00.wav_chan0.xml,79,64,0,5,0,0,1,0,9,0,
09-Sep-07 19:15:55,shell-1A2B2223.a19..1189365355.2007-09-09-19-15-55.wav_chan0.xml,112,96,0,7,0,0,0,0,9,0,
09-Sep-07 19:49:46,shell-1A2B2224.a19..1189367386.2007-09-09-19-49-46.wav_chan0.xml,20,8,0,2,0,0,1,0,9,0,
09-Sep-07 20:23:36,shell-1A2B2225.a19..1189369416.2007-09-09-20-23-36.wav_chan0.xml,19,9,0,1,0,0,0,0,9,0,
09-Sep-07 20:57:26,shell-1A2B2226.a19..1189371446.2007-09-09-20-57-26.wav_chan0.xml,33,21,0,0,0,0,0,0,12,0,
09-Sep-07 21:31:17,shell-1A2B2227.a19..1189373477.2007-09-09-21-31-17.wav_chan0.xml,28,16,0,0,0,0,0,0,12,0,
09-Sep-07 22:05:08,shell-1A2B2228.a19..1189375508.2007-09-09-22-05-08.wav_chan0.xml,8,2,0,0,0,0,0,0,6,0,
09-Sep-07 22:38:59,shell-1A2B2229.a19..1189377539.2007-09-09-22-38-59.wav_chan0.xml,59,38,0,10,0,0,0,0,11,0,
09-Sep-07 23:12:50,shell-1A2B2230.a19..1189379570.2007-09-09-23-12-50.wav_chan0.xml,73,50,0,4,0,0,2,0,17,0,
09-Sep-07 23:46:41,shell-1A2B2231.a19..1189381601.2007-09-09-23-46-41.wav_chan0.xml,25,21,0,0,0,0,0,0,4,0,
10-Aug-07 00:04:36,shell-1A2B0913.a19..1186704276.2007-08-10-00-04-36.wav_chan0.xml,6,3,3,0,0,0,0,0,0,0,
10-Aug-07 00:38:26,shell-1A2B0914.a19..1186706306.2007-08-10-00-38-26.wav_chan0.xml,7,3,4,0,0,0,0,0,0,0,
10-Aug-07 01:12:16,shell-1A2B0915.a19..1186708336.2007-08-10-01-12-16.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
10-Aug-07 01:46:05,shell-1A2B0916.a19..1186710365.2007-08-10-01-46-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
10-Aug-07 02:19:55,shell-1A2B0917.a19..1186712395.2007-08-10-02-19-55.wav_chan0.xml,2,1,0,0,0,0,0,0,0,1,
10-Aug-07 02:53:45,shell-1A2B0918.a19..1186714425.2007-08-10-02-53-45.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
10-Aug-07 03:27:35,shell-1A2B0919.a19..1186716455.2007-08-10-03-27-35.wav_chan0.xml,9,7,0,2,0,0,0,0,0,0,
10-Aug-07 04:01:24,shell-1A2B0920.a19..1186718484.2007-08-10-04-01-24.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
10-Aug-07 04:35:15,shell-1A2B0921.a19..1186720515.2007-08-10-04-35-15.wav_chan0.xml,8,6,0,0,0,0,0,0,0,2,
10-Aug-07 05:09:06,shell-1A2B0922.a19..1186722546.2007-08-10-05-09-06.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
10-Aug-07 05:42:57,shell-1A2B0923.a19..1186724577.2007-08-10-05-42-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
10-Aug-07 06:16:50,shell-1A2B0924.a19..1186726610.2007-08-10-06-16-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
10-Aug-07 06:50:43,shell-1A2B0925.a19..1186728643.2007-08-10-06-50-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
10-Aug-07 07:24:35,shell-1A2B0926.a19..1186730675.2007-08-10-07-24-35.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
10-Aug-07 07:58:28,shell-1A2B0927.a19..1186732708.2007-08-10-07-58-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
10-Aug-07 08:32:20,shell-1A2B0928.a19..1186734740.2007-08-10-08-32-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
10-Aug-07 09:06:10,shell-1A2B0929.a19..1186736770.2007-08-10-09-06-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
10-Aug-07 09:40:00,shell-1A2B0930.a19..1186738800.2007-08-10-09-40-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
10-Aug-07 10:13:50,shell-1A2B0931.a19..1186740830.2007-08-10-10-13-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
10-Aug-07 10:47:40,shell-1A2B0932.a19..1186742860.2007-08-10-10-47-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
10-Aug-07 11:21:29,shell-1A2B0933.a19..1186744889.2007-08-10-11-21-29.wav_chan0.xml,1,0,0,0,1,0,0,0,0,0,
10-Aug-07 11:55:19,shell-1A2B0934.a19..1186746919.2007-08-10-11-55-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
10-Aug-07 12:29:09,shell-1A2B0935.a19..1186748949.2007-08-10-12-29-09.wav_chan0.xml,3,2,0,1,0,0,0,0,0,0,
10-Aug-07 13:02:59,shell-1A2B0936.a19..1186750979.2007-08-10-13-02-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
10-Aug-07 13:36:50,shell-1A2B0937.a19..1186753010.2007-08-10-13-36-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
10-Aug-07 14:10:40,shell-1A2B0938.a19..1186755040.2007-08-10-14-10-40.wav_chan0.xml,12,6,3,3,0,0,0,0,0,0,
10-Aug-07 14:44:32,shell-1A2B0939.a19..1186757072.2007-08-10-14-44-32.wav_chan0.xml,3,2,0,1,0,0,0,0,0,0,
10-Aug-07 15:18:24,shell-1A2B0940.a19..1186759104.2007-08-10-15-18-24.wav_chan0.xml,3,1,0,2,0,0,0,0,0,0,
10-Aug-07 15:52:17,shell-1A2B0941.a19..1186761137.2007-08-10-15-52-17.wav_chan0.xml,11,8,1,2,0,0,0,0,0,0,
10-Aug-07 16:26:10,shell-1A2B0942.a19..1186763170.2007-08-10-16-26-10.wav_chan0.xml,17,6,3,3,2,2,0,1,0,0,
10-Aug-07 17:00:02,shell-1A2B0943.a19..1186765202.2007-08-10-17-00-02.wav_chan0.xml,2,1,1,0,0,0,0,0,0,0,
10-Aug-07 17:33:52,shell-1A2B0944.a19..1186767232.2007-08-10-17-33-52.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
10-Aug-07 18:07:41,shell-1A2B0945.a19..1186769261.2007-08-10-18-07-41.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
10-Aug-07 18:41:31,shell-1A2B0946.a19..1186771291.2007-08-10-18-41-31.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
10-Aug-07 19:15:20,shell-1A2B0947.a19..1186773320.2007-08-10-19-15-20.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
10-Aug-07 19:49:10,shell-1A2B0948.a19..1186775350.2007-08-10-19-49-10.wav_chan0.xml,7,3,0,1,0,0,0,0,0,3,
10-Aug-07 20:23:01,shell-1A2B0949.a19..1186777381.2007-08-10-20-23-01.wav_chan0.xml,3,2,0,0,0,0,0,0,0,1,
10-Aug-07 20:56:50,shell-1A2B0950.a19..1186779410.2007-08-10-20-56-50.wav_chan0.xml,8,4,0,3,0,0,0,0,0,1,
10-Aug-07 21:30:40,shell-1A2B0951.a19..1186781440.2007-08-10-21-30-40.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
10-Aug-07 22:04:30,shell-1A2B0952.a19..1186783470.2007-08-10-22-04-30.wav_chan0.xml,16,10,0,6,0,0,0,0,0,0,
10-Aug-07 22:38:20,shell-1A2B0953.a19..1186785500.2007-08-10-22-38-20.wav_chan0.xml,39,20,1,17,0,0,0,0,0,1,
10-Aug-07 23:12:11,shell-1A2B0954.a19..1186787531.2007-08-10-23-12-11.wav_chan0.xml,12,8,0,4,0,0,0,0,0,0,
10-Aug-07 23:46:03,shell-1A2B0955.a19..1186789563.2007-08-10-23-46-03.wav_chan0.xml,39,33,0,6,0,0,0,0,0,0,
10-Sep-07 00:20:32,shell-1A2B2232.a19..1189383632.2007-09-10-00-20-32.wav_chan0.xml,22,14,0,1,0,0,0,0,7,0,
10-Sep-07 00:54:25,shell-1A2B2233.a19..1189385665.2007-09-10-00-54-25.wav_chan0.xml,9,3,0,0,0,0,0,0,6,0,
10-Sep-07 01:28:19,shell-1A2B2234.a19..1189387699.2007-09-10-01-28-19.wav_chan0.xml,9,7,0,0,0,0,0,0,2,0,
10-Sep-07 02:02:13,shell-1A2B2235.a19..1189389733.2007-09-10-02-02-13.wav_chan0.xml,9,4,0,1,0,0,0,0,4,0,
10-Sep-07 02:36:08,shell-1A2B2236.a19..1189391768.2007-09-10-02-36-08.wav_chan0.xml,14,4,0,1,0,0,0,0,9,0,
10-Sep-07 03:10:01,shell-1A2B2237.a19..1189393801.2007-09-10-03-10-01.wav_chan0.xml,10,2,0,1,0,0,0,0,7,0,
10-Sep-07 03:43:55,shell-1A2B2238.a19..1189395835.2007-09-10-03-43-55.wav_chan0.xml,13,4,0,2,0,0,0,0,7,0,
10-Sep-07 04:17:50,shell-1A2B2239.a19..1189397870.2007-09-10-04-17-50.wav_chan0.xml,5,2,0,0,0,0,0,0,3,0,
10-Sep-07 04:51:41,shell-1A2B2240.a19..1189399901.2007-09-10-04-51-41.wav_chan0.xml,11,6,0,0,0,0,0,0,5,0,
10-Sep-07 05:25:32,shell-1A2B2241.a19..1189401932.2007-09-10-05-25-32.wav_chan0.xml,6,2,0,0,0,0,0,0,4,0,
10-Sep-07 05:59:23,shell-1A2B2242.a19..1189403963.2007-09-10-05-59-23.wav_chan0.xml,10,6,0,0,0,0,0,0,4,0,
10-Sep-07 06:33:13,shell-1A2B2243.a19..1189405993.2007-09-10-06-33-13.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
10-Sep-07 07:07:04,shell-1A2B2244.a19..1189408024.2007-09-10-07-07-04.wav_chan0.xml,1,0,0,0,0,0,0,0,1,0,
10-Sep-07 07:40:55,shell-1A2B2245.a19..1189410055.2007-09-10-07-40-55.wav_chan0.xml,3,1,0,0,0,0,0,0,2,0,
10-Sep-07 08:14:46,shell-1A2B2246.a19..1189412086.2007-09-10-08-14-46.wav_chan0.xml,1,0,0,0,0,0,0,0,1,0,
10-Sep-07 08:48:37,shell-1A2B2247.a19..1189414117.2007-09-10-08-48-37.wav_chan0.xml,4,1,0,0,0,0,0,0,3,0,
10-Sep-07 09:22:29,shell-1A2B2248.a19..1189416149.2007-09-10-09-22-29.wav_chan0.xml,1,0,0,0,0,0,0,0,1,0,
10-Sep-07 09:56:21,shell-1A2B2249.a19..1189418181.2007-09-10-09-56-21.wav_chan0.xml,2,0,0,0,0,0,0,0,2,0,
10-Sep-07 10:30:14,shell-1A2B2250.a19..1189420214.2007-09-10-10-30-14.wav_chan0.xml,2,1,0,0,0,0,0,0,1,0,
10-Sep-07 11:04:08,shell-1A2B2251.a19..1189422248.2007-09-10-11-04-08.wav_chan0.xml,1,0,0,0,0,0,0,0,1,0,
10-Sep-07 11:38:02,shell-1A2B2252.a19..1189424282.2007-09-10-11-38-02.wav_chan0.xml,1,0,0,0,0,0,0,0,1,0,
10-Sep-07 12:11:57,shell-1A2B2253.a19..1189426317.2007-09-10-12-11-57.wav_chan0.xml,3,0,0,2,0,0,0,0,1,0,
10-Sep-07 12:45:51,shell-1A2B2254.a19..1189428351.2007-09-10-12-45-51.wav_chan0.xml,9,0,0,8,0,0,0,0,1,0,
10-Sep-07 13:19:45,shell-1A2B2255.a19..1189430385.2007-09-10-13-19-45.wav_chan0.xml,2,1,0,0,0,0,0,0,1,0,
10-Sep-07 13:53:36,shell-1A2B2256.a19..1189432416.2007-09-10-13-53-36.wav_chan0.xml,2,1,0,0,0,0,0,0,1,0,
10-Sep-07 14:27:27,shell-1A2B2257.a19..1189434447.2007-09-10-14-27-27.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
10-Sep-07 15:01:18,shell-1A2B2258.a19..1189436478.2007-09-10-15-01-18.wav_chan0.xml,117,27,0,66,0,0,0,0,24,0,
10-Sep-07 15:35:09,shell-1A2B2259.a19..1189438509.2007-09-10-15-35-09.wav_chan0.xml,4,0,0,0,0,0,0,0,4,0,
10-Sep-07 16:09:00,shell-1A2B2260.a19..1189440540.2007-09-10-16-09-00.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
10-Sep-07 16:42:51,shell-1A2B2261.a19..1189442571.2007-09-10-16-42-51.wav_chan0.xml,4,0,0,1,0,0,0,0,3,0,
10-Sep-07 17:16:41,shell-1A2B2262.a19..1189444601.2007-09-10-17-16-41.wav_chan0.xml,4,1,0,1,0,0,0,0,2,0,
10-Sep-07 17:50:32,shell-1A2B2263.a19..1189446632.2007-09-10-17-50-32.wav_chan0.xml,36,3,0,6,0,0,0,0,27,0,
10-Sep-07 18:24:23,shell-1A2B2264.a19..1189448663.2007-09-10-18-24-23.wav_chan0.xml,11,4,0,5,0,0,0,0,2,0,
10-Sep-07 18:58:16,shell-1A2B2265.a19..1189450696.2007-09-10-18-58-16.wav_chan0.xml,5,2,0,2,0,0,0,0,1,0,
10-Sep-07 19:32:10,shell-1A2B2266.a19..1189452730.2007-09-10-19-32-10.wav_chan0.xml,47,32,0,11,0,0,0,0,4,0,
10-Sep-07 20:06:04,shell-1A2B2267.a19..1189454764.2007-09-10-20-06-04.wav_chan0.xml,5,1,0,2,0,0,0,0,2,0,
10-Sep-07 20:39:58,shell-1A2B2268.a19..1189456798.2007-09-10-20-39-58.wav_chan0.xml,12,0,0,1,0,1,8,1,1,0,
10-Sep-07 21:13:53,shell-1A2B2269.a19..1189458833.2007-09-10-21-13-53.wav_chan0.xml,15,1,0,3,0,3,5,0,3,0,
10-Sep-07 21:47:47,shell-1A2B2270.a19..1189460867.2007-09-10-21-47-47.wav_chan0.xml,133,7,0,23,0,32,53,12,6,0,
10-Sep-07 22:21:42,shell-1A2B2271.a19..1189462902.2007-09-10-22-21-42.wav_chan0.xml,235,27,0,61,0,35,97,14,1,0,
10-Sep-07 22:55:32,shell-1A2B2272.a19..1189464932.2007-09-10-22-55-32.wav_chan0.xml,162,25,0,56,0,16,49,6,10,0,
10-Sep-07 23:29:23,shell-1A2B2273.a19..1189466963.2007-09-10-23-29-23.wav_chan0.xml,290,138,0,111,0,2,5,0,34,0,
11-Aug-07 00:19:55,shell-1A2B0956.a19..1186791595.2007-08-11-00-19-55.wav_chan0.xml,10,9,0,1,0,0,0,0,0,0,
11-Aug-07 00:53:47,shell-1A2B0957.a19..1186793627.2007-08-11-00-53-47.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
11-Aug-07 01:27:40,shell-1A2B0958.a19..1186795660.2007-08-11-01-27-40.wav_chan0.xml,5,3,0,2,0,0,0,0,0,0,
11-Aug-07 02:01:32,shell-1A2B0959.a19..1186797692.2007-08-11-02-01-32.wav_chan0.xml,21,18,0,3,0,0,0,0,0,0,
11-Aug-07 02:35:24,shell-1A2B0960.a19..1186799724.2007-08-11-02-35-24.wav_chan0.xml,77,73,0,4,0,0,0,0,0,0,
11-Aug-07 03:09:15,shell-1A2B0961.a19..1186801755.2007-08-11-03-09-15.wav_chan0.xml,4,3,0,1,0,0,0,0,0,0,
11-Aug-07 03:43:04,shell-1A2B0962.a19..1186803784.2007-08-11-03-43-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
11-Aug-07 04:16:54,shell-1A2B0963.a19..1186805814.2007-08-11-04-16-54.wav_chan0.xml,5,3,0,2,0,0,0,0,0,0,
11-Aug-07 04:50:44,shell-1A2B0964.a19..1186807844.2007-08-11-04-50-44.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
11-Aug-07 05:24:34,shell-1A2B0965.a19..1186809874.2007-08-11-05-24-34.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
11-Aug-07 05:58:24,shell-1A2B0966.a19..1186811904.2007-08-11-05-58-24.wav_chan0.xml,3,2,0,1,0,0,0,0,0,0,
11-Aug-07 06:32:13,shell-1A2B0967.a19..1186813933.2007-08-11-06-32-13.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
11-Aug-07 07:06:03,shell-1A2B0968.a19..1186815963.2007-08-11-07-06-03.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
11-Aug-07 07:39:53,shell-1A2B0969.a19..1186817993.2007-08-11-07-39-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
11-Aug-07 08:13:44,shell-1A2B0970.a19..1186820024.2007-08-11-08-13-44.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
11-Aug-07 08:47:36,shell-1A2B0971.a19..1186822056.2007-08-11-08-47-36.wav_chan0.xml,5,3,0,1,0,0,0,0,0,1,
11-Aug-07 09:21:28,shell-1A2B0972.a19..1186824088.2007-08-11-09-21-28.wav_chan0.xml,3,2,1,0,0,0,0,0,0,0,
11-Aug-07 09:55:21,shell-1A2B0973.a19..1186826121.2007-08-11-09-55-21.wav_chan0.xml,4,3,0,1,0,0,0,0,0,0,
11-Aug-07 10:29:13,shell-1A2B0974.a19..1186828153.2007-08-11-10-29-13.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
11-Aug-07 11:03:05,shell-1A2B0975.a19..1186830185.2007-08-11-11-03-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
11-Aug-07 11:36:55,shell-1A2B0976.a19..1186832215.2007-08-11-11-36-55.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
11-Aug-07 12:10:45,shell-1A2B0977.a19..1186834245.2007-08-11-12-10-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
11-Aug-07 12:44:35,shell-1A2B0978.a19..1186836275.2007-08-11-12-44-35.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
11-Aug-07 13:18:24,shell-1A2B0979.a19..1186838304.2007-08-11-13-18-24.wav_chan0.xml,15,12,0,3,0,0,0,0,0,0,
11-Aug-07 13:52:13,shell-1A2B0980.a19..1186840333.2007-08-11-13-52-13.wav_chan0.xml,22,12,0,10,0,0,0,0,0,0,
11-Aug-07 14:26:03,shell-1A2B0981.a19..1186842363.2007-08-11-14-26-03.wav_chan0.xml,9,5,1,3,0,0,0,0,0,0,
11-Aug-07 14:59:53,shell-1A2B0982.a19..1186844393.2007-08-11-14-59-53.wav_chan0.xml,3,1,1,1,0,0,0,0,0,0,
